1/5/15,1,15:22,20.23,15.46,Cleveland; OH,AT&T,0,47.411,Mbits/s,Mbits/s
1/5/15,1,21:15,25.73,16.98,Detroit; MI,Comcast,0,26.789,Mbits/s,Mbits/s
1/5/15,1,21:15,26.97,16.52,Cleveland; OH,AT&T,0,36.311,Mbits/s,Mbits/s
1/5/15,1,21:16,26.33,14.54,Detroit; MI,Comcast,0,29.94,Mbits/s,Mbits/s
1/5/15,1,21:16,29.41,16.6,Cleveland; OH,AT&T,0,37.548,Mbits/s,Mbits/s
1/5/15,1,21:17,27.74,16.47,Detroit; MI,Comcast,0,27.266,Mbits/s,Mbits/s
1/5/15,1,21:17,28.52,16.1,Detroit; MI,AT&T,0,36.358,Mbits/s,Mbits/s
1/5/15,1,21:18,29.76,16.53,Detroit; MI,Comcast,0,26.931,Mbits/s,Mbits/s
1/5/15,1,21:19,26.61,15.04,Cleveland; OH,AT&T,0,35.394,Mbits/s,Mbits/s
1/5/15,1,21:19,28.43,15.24,Cleveland; OH,AT&T,0,34.263,Mbits/s,Mbits/s
1/5/15,1,21:20,27.47,16.51,Detroit; MI,Comcast,0,26.697,Mbits/s,Mbits/s
1/5/15,1,21:20,26.36,15.45,Detroit; MI,Comcast,0,27.258,Mbits/s,Mbits/s
1/5/15,1,21:21,28.97,16.77,Cleveland; OH,AT&T,0,37.663,Mbits/s,Mbits/s
1/5/15,1,21:22,29.86,9.85,Cleveland; OH,AT&T,0,34.525,Mbits/s,Mbits/s
1/5/15,1,21:22,28.45,16.83,Cleveland; OH,AT&T,0,33.303,Mbits/s,Mbits/s
1/5/15,1,21:23,29.86,16.22,Cleveland; OH,AT&T,0,35.64,Mbits/s,Mbits/s
1/5/15,1,21:23,29.21,16.59,Cleveland; OH,AT&T,0,36.132,Mbits/s,Mbits/s
1/5/15,1,21:24,29.85,16.26,Cleveland; OH,AT&T,0,35.82,Mbits/s,Mbits/s
1/5/15,1,21:24,25.4,15.88,Cleveland; OH,AT&T,0,34.07,Mbits/s,Mbits/s
1/5/15,1,21:25,28.32,12.39,Detroit; MI,AT&T,0,36.098,Mbits/s,Mbits/s
1/5/15,1,21:25,29.9,16.97,Cleveland; OH,AT&T,0,35.889,Mbits/s,Mbits/s
1/5/15,1,21:26,26.92,18.13,Detroit; MI,Comcast,0,27.183,Mbits/s,Mbits/s
1/5/15,1,21:26,27.06,16.88,Detroit; MI,Comcast,0,26.322,Mbits/s,Mbits/s
1/5/15,1,21:27,29.75,16.14,Detroit; MI,AT&T,0,36.704,Mbits/s,Mbits/s
1/5/15,1,21:27,25.6,17.27,Detroit; MI,Comcast,0,28.081,Mbits/s,Mbits/s
1/5/15,1,21:28,25.56,16.37,Detroit; MI,Comcast,0,26.409,Mbits/s,Mbits/s
1/5/15,1,21:28,29.23,17.23,Cleveland; OH,AT&T,0,35.415,Mbits/s,Mbits/s
1/5/15,1,21:29,30.54,13.98,Cleveland; OH,AT&T,0,35.903,Mbits/s,Mbits/s
1/5/15,1,21:30,31.36,14.19,Cleveland; OH,AT&T,0,35.166,Mbits/s,Mbits/s
1/5/15,1,21:30,30.68,16.64,Cleveland; OH,AT&T,0,35.046,Mbits/s,Mbits/s
1/5/15,1,21:31,27.14,17.21,Detroit; MI,Comcast,0,30.902,Mbits/s,Mbits/s
1/5/15,1,21:31,30.59,17.32,Detroit; MI,Comcast,0,27.106,Mbits/s,Mbits/s
1/5/15,1,21:32,27.3,16.58,Cleveland; OH,AT&T,0,39.864,Mbits/s,Mbits/s
1/5/15,1,21:32,28.43,17.38,Detroit; MI,Comcast,0,28.387,Mbits/s,Mbits/s
1/5/15,1,21:32,30.36,19.77,Detroit; MI,Comcast,0,27.298,Mbits/s,Mbits/s
1/5/15,1,21:33,30.5,18.94,Cleveland; OH,AT&T,0,35.287,Mbits/s,Mbits/s
1/5/15,1,21:33,31.47,18.6,Cleveland; OH,AT&T,0,34.893,Mbits/s,Mbits/s
1/5/15,1,21:34,28.64,18.39,Cleveland; OH,AT&T,0,34.559,Mbits/s,Mbits/s
1/5/15,1,21:34,31.6,18.84,Cleveland; OH,AT&T,0,35.514,Mbits/s,Mbits/s
1/5/15,1,21:35,30.26,14.72,Cleveland; OH,AT&T,0,34.981,Mbits/s,Mbits/s
1/5/15,1,21:35,30.73,18.21,Cleveland; OH,AT&T,0,35.065,Mbits/s,Mbits/s
1/5/15,1,21:36,32.42,18.47,Cleveland; OH,AT&T,0,36.436,Mbits/s,Mbits/s
1/5/15,1,21:36,31.51,10.45,Cleveland; OH,AT&T,0,34.146,Mbits/s,Mbits/s
1/5/15,1,21:37,31.93,18.1,Detroit; MI,AT&T,0,36.452,Mbits/s,Mbits/s
1/5/15,1,21:37,30.2,18.8,Cleveland; OH,AT&T,0,35.715,Mbits/s,Mbits/s
1/5/15,1,21:38,29.78,18.97,Detroit; MI,AT&T,0,36.434,Mbits/s,Mbits/s
1/5/15,1,21:38,31.71,19.09,Cleveland; OH,AT&T,0,34.533,Mbits/s,Mbits/s
1/5/15,1,21:39,31.53,14.15,Cleveland; OH,AT&T,0,34.624,Mbits/s,Mbits/s
1/5/15,1,21:39,31.46,1.24,Cleveland; OH,AT&T,0,34.972,Mbits/s,Mbits/s
1/5/15,1,21:40,32.47,17.61,Cleveland; OH,AT&T,0,36.561,Mbits/s,Mbits/s
1/5/15,1,21:40,31.27,13.76,Cleveland; OH,AT&T,0,34.408,Mbits/s,Mbits/s
1/5/15,1,21:41,25.71,19.5,Detroit; MI,Comcast,0,27.305,Mbits/s,Mbits/s
1/5/15,1,21:41,30.36,18.57,Detroit; MI,Comcast,0,27.642,Mbits/s,Mbits/s
1/5/15,1,21:42,31.21,18.48,Cleveland; OH,AT&T,0,34.179,Mbits/s,Mbits/s
1/5/15,1,21:42,30.64,19.06,Detroit; MI,Comcast,0,27.257,Mbits/s,Mbits/s
1/5/15,1,21:43,29.24,18.02,Cleveland; OH,AT&T,0,35.21,Mbits/s,Mbits/s
1/5/15,1,21:43,31.6,17.47,Cleveland; OH,AT&T,0,35.299,Mbits/s,Mbits/s
1/5/15,1,21:44,27.47,19.44,Detroit; MI,Comcast,0,27.228,Mbits/s,Mbits/s
1/5/15,1,21:44,30.4,18.01,Cleveland; OH,AT&T,0,35.696,Mbits/s,Mbits/s
1/5/15,1,21:45,28.38,16.77,Detroit; MI,Comcast,0,27.531,Mbits/s,Mbits/s
1/5/15,1,21:46,32.45,18.4,Detroit; MI,AT&T,0,36.417,Mbits/s,Mbits/s
1/5/15,1,21:46,33.38,18.04,Cleveland; OH,AT&T,0,35.794,Mbits/s,Mbits/s
1/5/15,1,21:47,30.57,18.15,Cleveland; OH,AT&T,0,34.749,Mbits/s,Mbits/s
1/5/15,1,21:47,24.12,18.48,Detroit; MI,Comcast,0,28.231,Mbits/s,Mbits/s
1/5/15,1,21:48,30.36,16.7,Cleveland; OH,AT&T,0,35.487,Mbits/s,Mbits/s
1/5/15,1,21:48,27.18,19.08,Detroit; MI,Comcast,0,26.816,Mbits/s,Mbits/s
1/5/15,1,21:49,31.79,18.52,Cleveland; OH,AT&T,0,34.671,Mbits/s,Mbits/s
1/5/15,1,21:49,27.29,17.83,Cleveland; OH,AT&T,0,34.882,Mbits/s,Mbits/s
1/5/15,1,21:50,26.75,14.05,Detroit; MI,Comcast,0,26.548,Mbits/s,Mbits/s
1/5/15,1,21:50,32.09,17.1,Detroit; MI,Comcast,0,26.967,Mbits/s,Mbits/s
1/5/15,1,21:51,30.61,19.27,Cleveland; OH,AT&T,0,38.447,Mbits/s,Mbits/s
1/5/15,1,21:51,30.43,16.05,Cleveland; OH,AT&T,0,36.62,Mbits/s,Mbits/s
1/5/15,1,21:51,30.28,18.5,Detroit; MI,Comcast,0,25.894,Mbits/s,Mbits/s
1/5/15,1,21:52,13.96,18.4,Detroit; MI,Comcast,0,27.452,Mbits/s,Mbits/s
1/5/15,1,21:52,25.32,18.47,Cleveland; OH,AT&T,0,35.906,Mbits/s,Mbits/s
1/5/15,1,21:53,30.79,14.76,Detroit; MI,AT&T,0,36.19,Mbits/s,Mbits/s
1/5/15,1,21:54,25.9,18.67,Detroit; MI,Comcast,0,30.564,Mbits/s,Mbits/s
1/5/15,1,21:54,29.56,18.99,Cleveland; OH,AT&T,0,36.45,Mbits/s,Mbits/s
1/5/15,1,21:55,31.78,18.67,Cleveland; OH,AT&T,0,34.628,Mbits/s,Mbits/s
1/5/15,1,21:55,31.05,15.76,Cleveland; OH,AT&T,0,34.357,Mbits/s,Mbits/s
1/5/15,1,21:56,30.78,19,Detroit; MI,Comcast,0,29.976,Mbits/s,Mbits/s
1/5/15,1,21:56,32.78,18.14,Cleveland; OH,AT&T,0,36.901,Mbits/s,Mbits/s
1/5/15,1,21:57,28.15,19.27,Detroit; MI,Comcast,0,27.784,Mbits/s,Mbits/s
1/5/15,1,21:57,29.26,19.27,Cleveland; OH,AT&T,0,35.788,Mbits/s,Mbits/s
1/5/15,1,21:58,31.78,18.62,Cleveland; OH,AT&T,0,34.87,Mbits/s,Mbits/s
1/5/15,1,21:58,30.84,20.29,Detroit; MI,Comcast,0,28.606,Mbits/s,Mbits/s
1/5/15,1,21:59,32.99,18.38,Cleveland; OH,AT&T,0,35.25,Mbits/s,Mbits/s
1/5/15,1,21:59,28.35,18.53,Cleveland; OH,AT&T,0,36.071,Mbits/s,Mbits/s
1/5/15,1,22:00,31.06,18.45,Cleveland; OH,AT&T,0,39.012,Mbits/s,Mbits/s
1/5/15,1,22:00,30.75,18.6,Cleveland; OH,AT&T,0,37.253,Mbits/s,Mbits/s
1/5/15,1,22:01,29.67,18.87,Detroit; MI,Comcast,0,26.36,Mbits/s,Mbits/s
1/5/15,1,22:02,30.32,18.41,Cleveland; OH,AT&T,0,34.421,Mbits/s,Mbits/s
1/5/15,1,22:02,30.8,18.66,Cleveland; OH,AT&T,0,37.095,Mbits/s,Mbits/s
1/5/15,1,22:03,29.64,18.65,Cleveland; OH,AT&T,0,35.571,Mbits/s,Mbits/s
1/5/15,1,22:03,28.79,19.31,Detroit; MI,AT&T,0,36.253,Mbits/s,Mbits/s
1/5/15,1,22:04,27.85,19.38,Detroit; MI,Comcast,0,26.671,Mbits/s,Mbits/s
1/5/15,1,22:04,27.56,19.41,Detroit; MI,Comcast,0,26.477,Mbits/s,Mbits/s
1/5/15,1,22:05,28.14,18.92,Detroit; MI,AT&T,0,36.527,Mbits/s,Mbits/s
1/5/15,1,22:05,31.88,18.25,Cleveland; OH,AT&T,0,33.967,Mbits/s,Mbits/s
1/5/15,1,22:06,31.11,18.04,Detroit; MI,AT&T,0,36.983,Mbits/s,Mbits/s
1/5/15,1,22:06,29.71,18.64,Cleveland; OH,AT&T,0,35.265,Mbits/s,Mbits/s
1/5/15,1,22:07,29.62,18.03,Cleveland; OH,AT&T,0,33.807,Mbits/s,Mbits/s
1/5/15,1,22:08,21.98,18.67,Detroit; MI,Comcast,0,31.869,Mbits/s,Mbits/s
1/5/15,1,22:08,26.94,19.66,Detroit; MI,Comcast,0,28.052,Mbits/s,Mbits/s
1/5/15,1,22:09,29.97,8.26,Cleveland; OH,AT&T,0,35.219,Mbits/s,Mbits/s
1/5/15,1,22:09,29.3,19.26,Detroit; MI,Comcast,0,26.639,Mbits/s,Mbits/s
1/5/15,1,22:10,27.37,18.93,Cleveland; OH,AT&T,0,34.652,Mbits/s,Mbits/s
1/5/15,1,22:11,27.44,18.93,Detroit; MI,Comcast,0,28.705,Mbits/s,Mbits/s
1/5/15,1,22:11,30.04,19.28,Detroit; MI,Comcast,0,27.359,Mbits/s,Mbits/s
1/5/15,1,22:12,31.75,19.56,Cleveland; OH,AT&T,0,34.38,Mbits/s,Mbits/s
1/5/15,1,22:12,31.69,18.57,Cleveland; OH,AT&T,0,34.72,Mbits/s,Mbits/s
1/5/15,1,22:12,30.06,18.21,Cleveland; OH,AT&T,0,33.793,Mbits/s,Mbits/s
1/5/15,1,22:13,32.14,18.42,Cleveland; OH,AT&T,0,35.495,Mbits/s,Mbits/s
1/5/15,1,22:14,31.42,16.46,Cleveland; OH,AT&T,0,35.267,Mbits/s,Mbits/s
1/5/15,1,22:14,28.52,19.21,Detroit; MI,Comcast,0,29.688,Mbits/s,Mbits/s
1/5/15,1,22:15,27.9,18.95,Detroit; MI,Comcast,0,28.737,Mbits/s,Mbits/s
1/5/15,1,22:15,31.27,18.68,Cleveland; OH,AT&T,0,36.148,Mbits/s,Mbits/s
1/5/15,1,22:16,28.82,20.01,Detroit; MI,Comcast,0,29.183,Mbits/s,Mbits/s
1/5/15,1,22:16,29.98,19.38,Detroit; MI,Comcast,0,27.048,Mbits/s,Mbits/s
1/5/15,1,22:17,30.68,18.8,Detroit; MI,AT&T,0,35.242,Mbits/s,Mbits/s
1/5/15,1,22:17,31.65,18.09,Cleveland; OH,AT&T,0,35.919,Mbits/s,Mbits/s
1/5/15,1,22:18,31.18,18.44,Cleveland; OH,AT&T,0,36.349,Mbits/s,Mbits/s
1/5/15,1,22:18,30.4,18.91,Cleveland; OH,AT&T,0,36.532,Mbits/s,Mbits/s
1/5/15,1,22:19,30.09,19.12,Cleveland; OH,AT&T,0,36.029,Mbits/s,Mbits/s
1/5/15,1,22:19,30.67,18.36,Cleveland; OH,AT&T,0,34.568,Mbits/s,Mbits/s
1/5/15,1,22:20,32.14,17.23,Cleveland; OH,AT&T,0,35.446,Mbits/s,Mbits/s
1/5/15,1,22:20,32.13,18.37,Detroit; MI,AT&T,0,35.893,Mbits/s,Mbits/s
1/5/15,1,22:21,26.23,19.46,Detroit; MI,Comcast,0,26.938,Mbits/s,Mbits/s
1/5/15,1,22:21,29.95,18.95,Cleveland; OH,AT&T,0,34.264,Mbits/s,Mbits/s
1/5/15,1,22:22,32.22,18.84,Cleveland; OH,AT&T,0,35.549,Mbits/s,Mbits/s
1/5/15,1,22:22,30.96,16.63,Cleveland; OH,AT&T,0,36.62,Mbits/s,Mbits/s
1/5/15,1,22:23,28.64,18.35,Cleveland; OH,AT&T,0,34.931,Mbits/s,Mbits/s
1/5/15,1,22:23,28.1,17.98,Detroit; MI,Comcast,0,26.895,Mbits/s,Mbits/s
1/5/15,1,22:24,29.53,18.31,Cleveland; OH,AT&T,0,35.668,Mbits/s,Mbits/s
1/5/15,1,22:24,27.88,18.16,Cleveland; OH,AT&T,0,35.942,Mbits/s,Mbits/s
1/5/15,1,22:25,30.52,16.09,Detroit; MI,AT&T,0,35.88,Mbits/s,Mbits/s
1/5/15,1,22:25,27.44,18.16,Detroit; MI,AT&T,0,37.382,Mbits/s,Mbits/s
1/5/15,1,22:26,32.91,17.85,Cleveland; OH,AT&T,0,34.848,Mbits/s,Mbits/s
1/5/15,1,22:26,28.57,20.35,Detroit; MI,Comcast,0,27.49,Mbits/s,Mbits/s
1/5/15,1,22:27,30.89,14.15,Canton; OH,LightSpeed Technologies,0,41.862,Mbits/s,Mbits/s
1/5/15,1,22:27,32.34,15.95,Cleveland; OH,AT&T,0,36.079,Mbits/s,Mbits/s
1/5/15,1,22:28,26.88,18.92,Detroit; MI,Comcast,0,26.582,Mbits/s,Mbits/s
1/5/15,1,22:28,32.07,16.97,Cleveland; OH,AT&T,0,34.413,Mbits/s,Mbits/s
1/5/15,1,22:29,28.67,17.33,Cleveland; OH,AT&T,0,35.327,Mbits/s,Mbits/s
1/5/15,1,22:29,27.81,20,Detroit; MI,Comcast,0,26.911,Mbits/s,Mbits/s
1/5/15,1,22:30,31.82,17.38,Cleveland; OH,AT&T,0,35.929,Mbits/s,Mbits/s
1/5/15,1,22:30,25.88,19.62,Detroit; MI,Comcast,0,28.228,Mbits/s,Mbits/s
1/5/15,1,22:31,26.07,19.61,Detroit; MI,Comcast,0,27.96,Mbits/s,Mbits/s
1/5/15,1,22:31,25.93,18.51,Detroit; MI,Comcast,0,27.137,Mbits/s,Mbits/s
1/5/15,1,22:32,32.4,14.91,Detroit; MI,AT&T,0,37.326,Mbits/s,Mbits/s
1/5/15,1,22:32,31.73,17.28,Cleveland; OH,AT&T,0,34.501,Mbits/s,Mbits/s
1/5/15,1,22:33,31.18,17.22,Cleveland; OH,AT&T,0,35.558,Mbits/s,Mbits/s
1/5/15,1,22:33,30.72,19.59,Detroit; MI,Comcast,0,29.415,Mbits/s,Mbits/s
1/5/15,1,22:34,28.72,18.2,Detroit; MI,AT&T,0,35.051,Mbits/s,Mbits/s
1/5/15,1,22:34,28.22,19.84,Detroit; MI,Comcast,0,27.78,Mbits/s,Mbits/s
1/5/15,1,22:35,28.16,19.47,Detroit; MI,Comcast,0,27.181,Mbits/s,Mbits/s
1/5/15,1,22:36,26.79,19.18,Detroit; MI,Comcast,0,27.415,Mbits/s,Mbits/s
1/5/15,1,22:36,30.24,17.23,Cleveland; OH,AT&T,0,35.358,Mbits/s,Mbits/s
1/5/15,1,22:37,31.16,13.98,Cleveland; OH,AT&T,0,36.37,Mbits/s,Mbits/s
1/5/15,1,22:37,30.25,17.37,Cleveland; OH,AT&T,0,36.361,Mbits/s,Mbits/s
1/5/15,1,22:38,30.83,17.13,Cleveland; OH,AT&T,0,38.251,Mbits/s,Mbits/s
1/5/15,1,22:38,30.71,18.4,Detroit; MI,AT&T,0,36.393,Mbits/s,Mbits/s
1/5/15,1,22:39,31.05,17.32,Cleveland; OH,AT&T,0,35.267,Mbits/s,Mbits/s
1/5/15,1,22:39,27.88,19.58,Detroit; MI,Comcast,0,29.152,Mbits/s,Mbits/s
1/5/15,1,22:39,32.66,16.8,Cleveland; OH,AT&T,0,36.106,Mbits/s,Mbits/s
1/5/15,1,22:40,30.93,17.5,Cleveland; OH,AT&T,0,35.365,Mbits/s,Mbits/s
1/5/15,1,22:40,28.35,20.05,Detroit; MI,Comcast,0,27.439,Mbits/s,Mbits/s
1/5/15,1,22:41,31.16,18.5,Detroit; MI,AT&T,0,35.358,Mbits/s,Mbits/s
1/5/15,1,22:42,32.05,17.33,Cleveland; OH,AT&T,0,35.531,Mbits/s,Mbits/s
1/5/15,1,22:42,23.87,19.43,Detroit; MI,Comcast,0,27.878,Mbits/s,Mbits/s
1/5/15,1,22:43,32.22,17.1,Cleveland; OH,AT&T,0,34.289,Mbits/s,Mbits/s
1/5/15,1,22:43,28.19,19.76,Detroit; MI,Comcast,0,26.285,Mbits/s,Mbits/s
1/5/15,1,22:44,28.17,18.18,Cleveland; OH,AT&T,0,34.609,Mbits/s,Mbits/s
1/5/15,1,22:44,28.57,19.42,Detroit; MI,Comcast,0,28.047,Mbits/s,Mbits/s
1/5/15,1,22:45,28.5,18.46,Cleveland; OH,AT&T,0,34.692,Mbits/s,Mbits/s
1/5/15,1,22:45,31.33,17.47,Cleveland; OH,AT&T,0,34.272,Mbits/s,Mbits/s
1/5/15,1,22:46,25.76,16.72,Detroit; MI,Comcast,0,27.732,Mbits/s,Mbits/s
1/5/15,1,22:46,30.58,18.26,Cleveland; OH,AT&T,0,36.229,Mbits/s,Mbits/s
1/5/15,1,22:47,29.26,19.29,Detroit; MI,Comcast,0,26.344,Mbits/s,Mbits/s
1/5/15,1,22:47,27.49,19.72,Detroit; MI,Comcast,0,28.492,Mbits/s,Mbits/s
1/5/15,1,22:48,32.42,19.08,Cleveland; OH,AT&T,0,35.07,Mbits/s,Mbits/s
1/5/15,1,22:48,27.52,18.22,Cleveland; OH,AT&T,0,34.468,Mbits/s,Mbits/s
1/5/15,1,22:48,30.01,18.94,Cleveland; OH,AT&T,0,35.301,Mbits/s,Mbits/s
1/5/15,1,22:49,32.13,18.11,Cleveland; OH,AT&T,0,35.053,Mbits/s,Mbits/s
1/5/15,1,22:49,30.78,18.77,Cleveland; OH,AT&T,0,35.756,Mbits/s,Mbits/s
1/5/15,1,22:50,30.37,18.06,Cleveland; OH,AT&T,0,34.691,Mbits/s,Mbits/s
1/5/15,1,22:50,33.22,18.93,Cleveland; OH,AT&T,0,36.259,Mbits/s,Mbits/s
1/5/15,1,22:51,31.07,19.89,Detroit; MI,Comcast,0,28.25,Mbits/s,Mbits/s
1/5/15,1,22:52,28.71,18.41,Detroit; MI,Comcast,0,25.857,Mbits/s,Mbits/s
1/5/15,1,22:52,26.72,19.11,Detroit; MI,Comcast,0,28.232,Mbits/s,Mbits/s
1/5/15,1,22:53,30.59,18.57,Cleveland; OH,AT&T,0,36.632,Mbits/s,Mbits/s
1/5/15,1,22:53,33.53,18.7,Cleveland; OH,AT&T,0,35.424,Mbits/s,Mbits/s
1/5/15,1,22:54,31.33,17.5,Detroit; MI,AT&T,0,35.632,Mbits/s,Mbits/s
1/5/15,1,22:54,30.31,15.55,Cleveland; OH,AT&T,0,35.993,Mbits/s,Mbits/s
1/5/15,1,22:55,31.89,18.71,Cleveland; OH,AT&T,0,36.832,Mbits/s,Mbits/s
1/5/15,1,22:55,32.19,19.07,Cleveland; OH,AT&T,0,40.074,Mbits/s,Mbits/s
1/5/15,1,22:56,32.04,18.04,Cleveland; OH,AT&T,0,34.228,Mbits/s,Mbits/s
1/5/15,1,22:56,15.6,18.94,Detroit; MI,Comcast,0,26.714,Mbits/s,Mbits/s
1/5/15,1,22:56,30.3,18.37,Cleveland; OH,AT&T,0,35.632,Mbits/s,Mbits/s
1/5/15,1,22:57,27.33,19.43,Detroit; MI,Comcast,0,31.012,Mbits/s,Mbits/s
1/5/15,1,22:57,31.38,18.91,Cleveland; OH,AT&T,0,34.604,Mbits/s,Mbits/s
1/5/15,1,22:58,30.3,18.86,Detroit; MI,AT&T,0,36.051,Mbits/s,Mbits/s
1/5/15,1,22:58,30.93,18.76,Cleveland; OH,AT&T,0,36.463,Mbits/s,Mbits/s
1/5/15,1,22:59,27.97,18.58,Detroit; MI,Comcast,0,31.618,Mbits/s,Mbits/s
1/5/15,1,22:59,28.04,17.55,Detroit; MI,Comcast,0,27.046,Mbits/s,Mbits/s
1/5/15,1,23:00,32.03,18.04,Detroit; MI,AT&T,0,35.3,Mbits/s,Mbits/s
1/5/15,1,23:00,29.76,18.75,Detroit; MI,Comcast,0,27.691,Mbits/s,Mbits/s
1/5/15,1,23:01,30.14,18.8,Cleveland; OH,AT&T,0,34.748,Mbits/s,Mbits/s
1/5/15,1,23:01,31.89,15.89,Cleveland; OH,AT&T,0,35.451,Mbits/s,Mbits/s
1/5/15,1,23:02,32.26,15.57,Cleveland; OH,AT&T,0,36.138,Mbits/s,Mbits/s
1/5/15,1,23:02,31.18,18.43,Cleveland; OH,AT&T,0,36.042,Mbits/s,Mbits/s
1/5/15,1,23:03,30.23,18.88,Cleveland; OH,AT&T,0,36.216,Mbits/s,Mbits/s
1/5/15,1,23:03,28.93,17.63,Cleveland; OH,AT&T,0,33.929,Mbits/s,Mbits/s
1/5/15,1,23:04,28.84,19.14,Detroit; MI,AT&T,0,35.231,Mbits/s,Mbits/s
1/5/15,1,23:04,29.77,18.23,Detroit; MI,AT&T,0,37.38,Mbits/s,Mbits/s
1/5/15,1,23:05,30.74,18.32,Cleveland; OH,AT&T,0,36.51,Mbits/s,Mbits/s
1/5/15,1,23:05,24.57,19.52,Detroit; MI,Comcast,0,27.901,Mbits/s,Mbits/s
1/5/15,1,23:06,28.93,18.84,Detroit; MI,Comcast,0,27.235,Mbits/s,Mbits/s
1/5/15,1,23:06,30.32,18.76,Detroit; MI,AT&T,0,36.061,Mbits/s,Mbits/s
1/5/15,1,23:07,30.59,18.54,Cleveland; OH,AT&T,0,35.09,Mbits/s,Mbits/s
1/5/15,1,23:07,29.62,19.69,Detroit; MI,Comcast,0,28.846,Mbits/s,Mbits/s
1/5/15,1,23:08,30.56,18.37,Cleveland; OH,AT&T,0,34.682,Mbits/s,Mbits/s
1/5/15,1,23:08,29.22,19.38,Cleveland; OH,AT&T,0,34.629,Mbits/s,Mbits/s
1/5/15,1,23:09,28.95,19.12,Cleveland; OH,AT&T,0,34.965,Mbits/s,Mbits/s
1/5/15,1,23:09,30.63,19.3,Detroit; MI,Comcast,0,27.519,Mbits/s,Mbits/s
1/5/15,1,23:10,28.87,19.33,Detroit; MI,Comcast,0,27.923,Mbits/s,Mbits/s
1/5/15,1,23:10,31.03,17.49,Cleveland; OH,AT&T,0,36.152,Mbits/s,Mbits/s
1/5/15,1,23:11,28.18,18.47,Detroit; MI,Comcast,0,28.017,Mbits/s,Mbits/s
1/5/15,1,23:11,30.76,18.35,Cleveland; OH,AT&T,0,35.566,Mbits/s,Mbits/s
1/5/15,1,23:12,30.86,17.88,Cleveland; OH,AT&T,0,34.436,Mbits/s,Mbits/s
1/5/15,1,23:12,29.25,19.73,Detroit; MI,Comcast,0,26.402,Mbits/s,Mbits/s
1/5/15,1,23:13,25.54,19.74,Detroit; MI,Comcast,0,26.307,Mbits/s,Mbits/s
1/5/15,1,23:13,28.95,18.4,Cleveland; OH,AT&T,0,35.536,Mbits/s,Mbits/s
1/5/15,1,23:14,29.46,18.95,Cleveland; OH,AT&T,0,34.63,Mbits/s,Mbits/s
1/5/15,1,23:14,27.59,20.04,Detroit; MI,Comcast,0,25.774,Mbits/s,Mbits/s
1/5/15,1,23:15,29.69,19.66,Detroit; MI,Comcast,0,27.074,Mbits/s,Mbits/s
1/5/15,1,23:15,31.04,17.95,Detroit; MI,AT&T,0,36.261,Mbits/s,Mbits/s
1/5/15,1,23:16,30.92,18.81,Cleveland; OH,AT&T,0,35.795,Mbits/s,Mbits/s
1/5/15,1,23:16,32.85,17.57,Detroit; MI,AT&T,0,35.627,Mbits/s,Mbits/s
1/5/15,1,23:17,31.95,19.24,Detroit; MI,Comcast,0,28.151,Mbits/s,Mbits/s
1/5/15,1,23:17,30.57,18.54,Cleveland; OH,AT&T,0,36.49,Mbits/s,Mbits/s
1/5/15,1,23:18,29.88,18.99,Detroit; MI,Comcast,0,27.496,Mbits/s,Mbits/s
1/5/15,1,23:18,30.97,18.32,Cleveland; OH,AT&T,0,36.875,Mbits/s,Mbits/s
1/5/15,1,23:18,33.33,19.52,Detroit; MI,Comcast,0,27.647,Mbits/s,Mbits/s
1/5/15,1,23:19,25.62,19.81,Detroit; MI,Comcast,0,26.888,Mbits/s,Mbits/s
1/5/15,1,23:20,29.07,18.22,Cleveland; OH,AT&T,0,34.666,Mbits/s,Mbits/s
1/5/15,1,23:20,26.89,19.76,Detroit; MI,Comcast,0,27.666,Mbits/s,Mbits/s
1/5/15,1,23:21,29.77,13.27,Cleveland; OH,AT&T,0,36.548,Mbits/s,Mbits/s
1/5/15,1,23:21,31.09,19.19,Cleveland; OH,AT&T,0,35.016,Mbits/s,Mbits/s
1/5/15,1,23:22,31.19,18.89,Cleveland; OH,AT&T,0,34.663,Mbits/s,Mbits/s
1/5/15,1,23:22,30.44,18.73,Cleveland; OH,AT&T,0,35.666,Mbits/s,Mbits/s
1/5/15,1,23:23,31.35,15.67,Cleveland; OH,AT&T,0,35.714,Mbits/s,Mbits/s
1/5/15,1,23:23,29.94,17.81,Cleveland; OH,AT&T,0,36.518,Mbits/s,Mbits/s
1/5/15,1,23:24,26.86,19.63,Detroit; MI,Comcast,0,26.993,Mbits/s,Mbits/s
1/5/15,1,23:25,31.29,19.14,Detroit; MI,Comcast,0,29.239,Mbits/s,Mbits/s
1/5/15,1,23:25,24.89,20.2,Detroit; MI,Comcast,0,29.728,Mbits/s,Mbits/s
1/5/15,1,23:26,28.8,18.05,Cleveland; OH,AT&T,0,34.358,Mbits/s,Mbits/s
1/5/15,1,23:26,30.4,18.44,Cleveland; OH,AT&T,0,35.35,Mbits/s,Mbits/s
1/5/15,1,23:27,30.47,19.41,Detroit; MI,Comcast,0,28.125,Mbits/s,Mbits/s
1/5/15,1,23:27,30.6,9.21,Detroit; MI,AT&T,0,35.423,Mbits/s,Mbits/s
1/5/15,1,23:28,31.27,18.18,Cleveland; OH,AT&T,0,35.849,Mbits/s,Mbits/s
