12/6/2014,6,00:00,6.22,14.81,Cleveland; OH,AT&T,0,38.764,Mbits/s,Mbits/s
12/6/2014,6,17:46,4.78,10.28,Detroit; MI,T-Mobile,0,29.991,Mbits/s,Mbits/s
12/6/2014,6,17:46,5.77,5.86,Detroit; MI,T-Mobile,0,30.734,Mbits/s,Mbits/s
12/6/2014,6,17:47,7.67,13.57,Cleveland; OH,AT&T,0,41.493,Mbits/s,Mbits/s
12/6/2014,6,17:47,12.83,18.54,Detroit; MI,T-Mobile,0,28.431,Mbits/s,Mbits/s
12/6/2014,6,17:48,5.33,11.15,Detroit; MI,T-Mobile,0,30.377,Mbits/s,Mbits/s
12/6/2014,6,17:49,6.51,12.43,Detroit; MI,Comcast,0,28.424,Mbits/s,Mbits/s
12/6/2014,6,17:50,9.68,17.91,Detroit; MI,AT&T,0,37.647,Mbits/s,Mbits/s
12/6/2014,6,17:50,5.52,4.83,Detroit; MI,T-Mobile,0,29.596,Mbits/s,Mbits/s
12/6/2014,6,17:52,1.54,6.81,Detroit; MI,T-Mobile,0,29.713,Mbits/s,Mbits/s
12/6/2014,6,17:53,9.37,13.28,Detroit; MI,Comcast,0,27.732,Mbits/s,Mbits/s
12/6/2014,6,17:54,6.64,16.32,Cleveland; OH,AT&T,0,36.422,Mbits/s,Mbits/s
12/6/2014,6,17:54,6.05,15.94,Detroit; MI,Comcast,0,27.81,Mbits/s,Mbits/s
12/6/2014,6,17:55,6.67,12.94,Detroit; MI,T-Mobile,0,28.735,Mbits/s,Mbits/s
12/6/2014,6,17:56,8.51,9.56,Detroit; MI,Comcast,0,29.309,Mbits/s,Mbits/s
12/6/2014,6,17:56,6.19,7.60,Detroit; MI,Comcast,0,28.026,Mbits/s,Mbits/s
12/6/2014,6,17:57,6.14,9.71,Detroit; MI,T-Mobile,0,30.065,Mbits/s,Mbits/s
12/6/2014,6,17:58,4.86,11.68,Detroit; MI,Comcast,0,28.879,Mbits/s,Mbits/s
12/6/2014,6,17:58,5.50,15.29,Toledo; OH,Amplex,0,44.8,Mbits/s,Mbits/s
12/6/2014,6,17:59,8.20,14.19,Detroit; MI,Comcast,0,33.466,Mbits/s,Mbits/s
12/6/2014,6,18:03,11.22,14.81,Detroit; MI,Comcast,0,29.854,Mbits/s,Mbits/s
12/6/2014,6,18:03,17.18,14.46,Detroit; MI,T-Mobile,0,30.406,Mbits/s,Mbits/s
12/6/2014,6,18:04,20.70,15.28,Detroit; MI,T-Mobile,0,29.12,Mbits/s,Mbits/s
12/6/2014,6,18:05,11.28,20.17,Detroit; MI,Comcast,0,27.36,Mbits/s,Mbits/s
12/6/2014,6,18:05,21.93,20.81,Detroit; MI,T-Mobile,0,30.034,Mbits/s,Mbits/s
12/6/2014,6,18:06,18.33,21.00,Detroit; MI,Comcast,0,29.961,Mbits/s,Mbits/s
12/6/2014,6,18:06,20.20,12.23,Detroit; MI,T-Mobile,0,31.029,Mbits/s,Mbits/s
12/6/2014,6,18:07,14.47,14.11,Detroit; MI,Comcast,0,27.352,Mbits/s,Mbits/s
12/6/2014,6,18:08,16.84,21.16,Detroit; MI,Comcast,0,29.1,Mbits/s,Mbits/s
12/6/2014,6,18:08,14.00,15.64,Detroit; MI,Comcast,0,28.595,Mbits/s,Mbits/s
12/6/2014,6,18:09,20.35,16.70,Detroit; MI,Comcast,0,27.858,Mbits/s,Mbits/s
12/6/2014,6,18:10,17.53,17.12,Detroit; MI,Comcast,0,28.942,Mbits/s,Mbits/s
12/6/2014,6,18:10,17.39,19.40,Detroit; MI,T-Mobile,0,30.511,Mbits/s,Mbits/s
12/6/2014,6,18:11,11.51,12.61,Detroit; MI,Comcast,0,27.253,Mbits/s,Mbits/s
12/6/2014,6,18:11,12.47,13.43,Detroit; MI,T-Mobile,0,28.276,Mbits/s,Mbits/s
12/6/2014,6,18:12,9.62,12.99,Detroit; MI,Comcast,0,27.265,Mbits/s,Mbits/s
12/6/2014,6,18:13,13.84,20.24,Detroit; MI,T-Mobile,0,34.072,Mbits/s,Mbits/s
12/6/2014,6,18:13,15.52,23.48,Detroit; MI,Comcast,0,26.856,Mbits/s,Mbits/s
12/6/2014,6,18:13,19.70,21.90,Detroit; MI,Comcast,0,33.219,Mbits/s,Mbits/s
12/6/2014,6,18:14,18.85,13.69,Detroit; MI,T-Mobile,0,30.685,Mbits/s,Mbits/s
12/6/2014,6,18:15,20.68,17.25,Detroit; MI,Comcast,0,28.153,Mbits/s,Mbits/s
12/6/2014,6,18:16,19.66,10.00,Detroit; MI,T-Mobile,0,29.549,Mbits/s,Mbits/s
12/6/2014,6,18:16,12.21,17.60,Detroit; MI,Comcast,0,29.694,Mbits/s,Mbits/s
12/6/2014,6,18:17,16.16,14.24,Detroit; MI,T-Mobile,0,30.422,Mbits/s,Mbits/s
12/6/2014,6,18:18,19.19,14.73,Detroit; MI,AT&T,0,36.672,Mbits/s,Mbits/s
12/6/2014,6,18:18,17.33,16.04,Detroit; MI,Comcast,0,29.29,Mbits/s,Mbits/s
12/6/2014,6,18:19,15.60,11.03,Detroit; MI,Comcast,0,30.634,Mbits/s,Mbits/s
12/6/2014,6,18:20,25.50,1.01,Detroit; MI,Comcast,0,27.275,Mbits/s,Mbits/s
1/17/2015,6,15:24,18.35,17.20,Detroit; MI,T-Mobile,0,38.367,Mbits/s,Mbits/s
1/17/2015,6,15:24,22.53,3.38,Detroit; MI,Comcast,0,32.312,Mbits/s,Mbits/s
1/17/2015,6,15:25,27.24,19.11,Cleveland; OH,AT&T,0,35.759,Mbits/s,Mbits/s
1/17/2015,6,15:25,24.29,17.72,Cleveland; OH,AT&T,0,36.044,Mbits/s,Mbits/s
1/17/2015,6,15:26,24.12,19.06,Cleveland; OH,AT&T,0,35.049,Mbits/s,Mbits/s
1/17/2015,6,15:27,25.90,18.83,Cleveland; OH,AT&T,0,34.628,Mbits/s,Mbits/s
1/17/2015,6,15:27,24.37,17.45,Cleveland; OH,AT&T,0,35.21,Mbits/s,Mbits/s
1/17/2015,6,15:28,24.23,14.76,Detroit; MI,Comcast,0,28.403,Mbits/s,Mbits/s
1/17/2015,6,15:28,18.68,18.37,Cleveland; OH,AT&T,0,35.762,Mbits/s,Mbits/s
1/17/2015,6,15:29,26.08,10.47,Detroit; MI,Comcast,0,25.886,Mbits/s,Mbits/s
1/17/2015,6,15:29,24.56,10.34,Detroit; MI,Comcast,0,27.949,Mbits/s,Mbits/s
1/17/2015,6,15:30,27.11,11.27,Detroit; MI,Comcast,0,28.864,Mbits/s,Mbits/s
1/17/2015,6,15:30,10.74,13.13,Detroit; MI,Comcast,0,28.22,Mbits/s,Mbits/s
1/17/2015,6,15:31,26.95,18.17,Cleveland; OH,AT&T,0,35.409,Mbits/s,Mbits/s
1/17/2015,6,15:31,28.18,18.72,Detroit; MI,Comcast,0,27.484,Mbits/s,Mbits/s
1/17/2015,6,15:32,29.14,17.66,Detroit; MI,AT&T,0,37.155,Mbits/s,Mbits/s
1/17/2015,6,15:33,29.61,7.50,Cleveland; OH,AT&T,0,35.831,Mbits/s,Mbits/s
1/17/2015,6,15:33,31.39,18.24,Cleveland; OH,AT&T,0,34.976,Mbits/s,Mbits/s
1/17/2015,6,15:34,28.60,18.58,Cleveland; OH,AT&T,0,35.675,Mbits/s,Mbits/s
1/17/2015,6,15:34,31.23,4.06,Cleveland; OH,AT&T,0,34.759,Mbits/s,Mbits/s
1/17/2015,6,15:35,30.77,18.67,Cleveland; OH,AT&T,0,36.762,Mbits/s,Mbits/s
1/17/2015,6,15:35,25.73,17.17,Cleveland; OH,AT&T,0,35.348,Mbits/s,Mbits/s
1/17/2015,6,15:36,27.72,18.48,Cleveland; OH,AT&T,0,35.848,Mbits/s,Mbits/s
1/17/2015,6,15:36,26.20,17.38,Detroit; MI,T-Mobile,0,37.943,Mbits/s,Mbits/s
1/17/2015,6,15:37,29.58,19.42,Detroit; MI,Comcast,0,26.719,Mbits/s,Mbits/s
1/17/2015,6,15:37,18.41,19.34,Detroit; MI,Comcast,0,27.772,Mbits/s,Mbits/s
1/17/2015,6,15:38,29.96,19.02,Cleveland; OH,AT&T,0,34.586,Mbits/s,Mbits/s
1/17/2015,6,15:39,24.72,13.31,Detroit; MI,Comcast,0,26.523,Mbits/s,Mbits/s
1/17/2015,6,15:39,26.37,17.96,Cleveland; OH,AT&T,0,34.832,Mbits/s,Mbits/s
1/17/2015,6,15:40,25.87,17.64,Cleveland; OH,AT&T,0,35.957,Mbits/s,Mbits/s
1/17/2015,6,15:40,21.24,18.18,Cleveland; OH,AT&T,0,36.211,Mbits/s,Mbits/s
1/17/2015,6,15:41,24.17,18.82,Detroit; MI,Comcast,0,27.571,Mbits/s,Mbits/s
1/17/2015,6,15:41,26.51,17.25,Cleveland; OH,AT&T,0,35.186,Mbits/s,Mbits/s
1/17/2015,6,15:42,24.03,16.23,Cleveland; OH,AT&T,0,35.997,Mbits/s,Mbits/s
1/17/2015,6,15:42,26.85,18.47,Cleveland; OH,AT&T,0,35.653,Mbits/s,Mbits/s
1/17/2015,6,15:43,26.39,17.89,Cleveland; OH,AT&T,0,36.393,Mbits/s,Mbits/s
1/17/2015,6,15:43,26.03,18.64,Detroit; MI,Comcast,0,26.987,Mbits/s,Mbits/s
1/17/2015,6,15:44,31.95,17.14,Cleveland; OH,AT&T,0,34.766,Mbits/s,Mbits/s
1/17/2015,6,15:44,24.43,20.36,Detroit; MI,Comcast,0,27.632,Mbits/s,Mbits/s
1/17/2015,6,15:45,24.06,19.83,Detroit; MI,Comcast,0,26.885,Mbits/s,Mbits/s
1/17/2015,6,15:45,27.92,17.92,Cleveland; OH,AT&T,0,35.941,Mbits/s,Mbits/s
1/17/2015,6,15:46,30.29,18.35,Cleveland; OH,AT&T,0,34.497,Mbits/s,Mbits/s
1/17/2015,6,15:46,30.96,19.84,Detroit; MI,Comcast,0,28.382,Mbits/s,Mbits/s
1/17/2015,6,15:47,27.17,19.67,Detroit; MI,Comcast,0,27.158,Mbits/s,Mbits/s
1/17/2015,6,15:47,31.38,18.46,Cleveland; OH,AT&T,0,35.057,Mbits/s,Mbits/s
1/17/2015,6,15:48,28.90,16.74,Detroit; MI,Comcast,0,28.533,Mbits/s,Mbits/s
1/17/2015,6,15:48,30.23,18.39,Cleveland; OH,AT&T,0,35.889,Mbits/s,Mbits/s
1/17/2015,6,15:49,28.78,11.66,Detroit; MI,Comcast,0,28.742,Mbits/s,Mbits/s
1/17/2015,6,15:49,30.34,17.95,Cleveland; OH,AT&T,0,35.395,Mbits/s,Mbits/s
1/17/2015,6,15:50,26.26,18.86,Cleveland; OH,AT&T,0,35.051,Mbits/s,Mbits/s
1/17/2015,6,15:50,26.38,19.25,Cleveland; OH,AT&T,0,34.151,Mbits/s,Mbits/s
1/17/2015,6,15:51,27.69,19.56,Cleveland; OH,AT&T,0,35.261,Mbits/s,Mbits/s
1/17/2015,6,15:51,24.55,18.09,Detroit; MI,Comcast,0,26.809,Mbits/s,Mbits/s
1/17/2015,6,15:52,30.75,17.78,Cleveland; OH,AT&T,0,35.997,Mbits/s,Mbits/s
1/17/2015,6,15:53,28.09,20.55,Detroit; MI,Comcast,0,26.575,Mbits/s,Mbits/s
1/17/2015,6,15:53,24.62,19.65,Detroit; MI,Comcast,0,26.62,Mbits/s,Mbits/s
1/17/2015,6,15:54,29.05,14.60,Cleveland; OH,AT&T,0,34.306,Mbits/s,Mbits/s
1/17/2015,6,15:54,27.77,19.54,Detroit; MI,Comcast,0,27.284,Mbits/s,Mbits/s
1/17/2015,6,15:55,28.11,20.26,Detroit; MI,Comcast,0,31.636,Mbits/s,Mbits/s
1/17/2015,6,15:55,25.05,18.97,Cleveland; OH,AT&T,0,36.171,Mbits/s,Mbits/s
1/17/2015,6,15:56,24.15,19.95,Detroit; MI,Comcast,0,27.261,Mbits/s,Mbits/s
1/17/2015,6,15:56,25.36,20.15,Detroit; MI,Comcast,0,26.031,Mbits/s,Mbits/s
1/17/2015,6,15:57,24.87,17.72,Cleveland; OH,AT&T,0,35.115,Mbits/s,Mbits/s
1/17/2015,6,15:57,27.98,17.50,Cleveland; OH,AT&T,0,34.943,Mbits/s,Mbits/s
1/17/2015,6,15:58,25.24,18.21,Cleveland; OH,AT&T,0,34.518,Mbits/s,Mbits/s
1/17/2015,6,15:58,29.67,19.44,Cleveland; OH,AT&T,0,35.804,Mbits/s,Mbits/s
1/17/2015,6,15:59,28.07,19.78,Detroit; MI,Comcast,0,26.744,Mbits/s,Mbits/s
1/17/2015,6,15:59,23.15,8.31,Detroit; MI,Comcast,0,27.262,Mbits/s,Mbits/s
1/17/2015,6,16:00,25.82,18.42,Cleveland; OH,AT&T,0,35.344,Mbits/s,Mbits/s
1/17/2015,6,16:00,28.01,17.76,Cleveland; OH,AT&T,0,34.851,Mbits/s,Mbits/s
1/17/2015,6,16:01,24.57,19.44,Detroit; MI,Comcast,0,32.7,Mbits/s,Mbits/s
1/17/2015,6,16:01,26.15,15.74,Detroit; MI,Comcast,0,27.676,Mbits/s,Mbits/s
1/17/2015,6,16:02,23.70,16.95,Cleveland; OH,AT&T,0,35.523,Mbits/s,Mbits/s
1/17/2015,6,16:03,22.88,17.81,Cleveland; OH,AT&T,0,35.553,Mbits/s,Mbits/s
1/17/2015,6,16:03,23.93,19.38,Cleveland; OH,AT&T,0,33.963,Mbits/s,Mbits/s
1/17/2015,6,16:04,28.17,17.39,Cleveland; OH,AT&T,0,35.532,Mbits/s,Mbits/s
1/17/2015,6,16:04,25.26,14.11,Detroit; MI,Comcast,0,27.612,Mbits/s,Mbits/s
1/17/2015,6,16:05,29.19,18.15,Detroit; MI,AT&T,0,35.572,Mbits/s,Mbits/s
1/17/2015,6,16:05,28.92,19.17,Detroit; MI,AT&T,0,36.137,Mbits/s,Mbits/s
1/17/2015,6,16:06,27.13,17.44,Detroit; MI,Comcast,0,28.064,Mbits/s,Mbits/s
1/17/2015,6,16:06,27.86,19.66,Cleveland; OH,AT&T,0,35.547,Mbits/s,Mbits/s
1/17/2015,6,16:07,23.78,19.13,Detroit; MI,Comcast,0,25.905,Mbits/s,Mbits/s
1/17/2015,6,16:07,28.33,19.39,Cleveland; OH,AT&T,0,35.325,Mbits/s,Mbits/s
1/17/2015,6,16:08,28.70,19.51,Detroit; MI,Comcast,0,26.401,Mbits/s,Mbits/s
1/17/2015,6,16:08,24.00,20.10,Detroit; MI,Comcast,0,26.593,Mbits/s,Mbits/s
1/17/2015,6,16:09,29.03,20.15,Detroit; MI,Comcast,0,26.843,Mbits/s,Mbits/s
1/17/2015,6,16:09,26.63,18.63,Cleveland; OH,AT&T,0,33.885,Mbits/s,Mbits/s
1/17/2015,6,16:10,28.83,17.14,Cleveland; OH,AT&T,0,36.051,Mbits/s,Mbits/s
1/17/2015,6,16:10,25.71,19.33,Detroit; MI,Comcast,0,31.242,Mbits/s,Mbits/s
1/17/2015,6,16:11,31.38,18.20,Detroit; MI,T-Mobile,0,36.763,Mbits/s,Mbits/s
1/17/2015,6,16:12,26.93,18.09,Detroit; MI,Comcast,0,27.59,Mbits/s,Mbits/s
1/17/2015,6,16:12,26.43,19.65,Detroit; MI,Comcast,0,27.175,Mbits/s,Mbits/s
1/17/2015,6,16:13,26.41,18.83,Cleveland; OH,AT&T,0,34.858,Mbits/s,Mbits/s
1/17/2015,6,16:13,30.38,18.02,Cleveland; OH,AT&T,0,35.515,Mbits/s,Mbits/s
1/17/2015,6,16:14,5.41,19.12,Detroit; MI,Comcast,0,28.051,Mbits/s,Mbits/s
1/17/2015,6,16:14,25.78,19.69,Detroit; MI,Comcast,0,27.004,Mbits/s,Mbits/s
1/17/2015,6,16:15,27.00,19.80,Detroit; MI,Comcast,0,28.889,Mbits/s,Mbits/s
1/17/2015,6,16:15,24.88,17.77,Detroit; MI,T-Mobile,0,36.632,Mbits/s,Mbits/s
1/17/2015,6,16:16,23.53,19.56,Detroit; MI,Comcast,0,26.199,Mbits/s,Mbits/s
1/17/2015,6,16:16,27.60,16.61,Cleveland; OH,AT&T,0,35.782,Mbits/s,Mbits/s
1/17/2015,6,16:17,27.56,16.69,Cleveland; OH,AT&T,0,34.446,Mbits/s,Mbits/s
1/17/2015,6,16:17,24.69,14.32,Detroit; MI,Comcast,0,27.482,Mbits/s,Mbits/s
1/17/2015,6,16:18,25.05,18.22,Detroit; MI,Comcast,0,27.279,Mbits/s,Mbits/s
1/17/2015,6,16:18,16.84,19.17,Cleveland; OH,AT&T,0,35.508,Mbits/s,Mbits/s
1/17/2015,6,16:19,21.09,13.57,Detroit; MI,AT&T,0,35.976,Mbits/s,Mbits/s
1/17/2015,6,16:19,27.39,16.63,Cleveland; OH,AT&T,0,34.643,Mbits/s,Mbits/s
1/17/2015,6,16:20,25.81,18.00,Detroit; MI,AT&T,0,37.429,Mbits/s,Mbits/s
1/17/2015,6,16:21,26.01,13.96,Cleveland; OH,AT&T,0,35.981,Mbits/s,Mbits/s
1/17/2015,6,16:21,26.59,19.06,Cleveland; OH,AT&T,0,34.969,Mbits/s,Mbits/s
1/17/2015,6,16:22,11.04,18.86,Detroit; MI,Comcast,0,27.945,Mbits/s,Mbits/s
1/17/2015,6,16:22,24.96,15.28,Detroit; MI,Comcast,0,26.28,Mbits/s,Mbits/s
1/17/2015,6,16:23,24.64,18.55,Cleveland; OH,AT&T,0,35.783,Mbits/s,Mbits/s
1/17/2015,6,16:23,28.08,15.34,Cleveland; OH,AT&T,0,36.495,Mbits/s,Mbits/s
1/17/2015,6,16:24,29.85,18.30,Cleveland; OH,AT&T,0,34.483,Mbits/s,Mbits/s
1/17/2015,6,16:25,24.06,14.22,Cleveland; OH,AT&T,0,34.184,Mbits/s,Mbits/s
1/17/2015,6,16:25,25.92,16.75,Detroit; MI,Comcast,0,26.84,Mbits/s,Mbits/s
1/17/2015,6,16:26,17.78,14.47,Detroit; MI,T-Mobile,0,37.525,Mbits/s,Mbits/s
1/17/2015,6,16:26,18.80,15.11,Cleveland; OH,AT&T,0,34.738,Mbits/s,Mbits/s
1/17/2015,6,16:27,13.35,15.19,Detroit; MI,Comcast,0,25.823,Mbits/s,Mbits/s
1/17/2015,6,16:27,13.07,14.24,Cleveland; OH,AT&T,0,34.322,Mbits/s,Mbits/s
1/17/2015,6,16:28,16.82,13.75,Cleveland; OH,AT&T,0,34.674,Mbits/s,Mbits/s
1/17/2015,6,16:29,18.81,15.04,Cleveland; OH,AT&T,0,35.809,Mbits/s,Mbits/s
1/17/2015,6,16:29,19.34,16.07,Detroit; MI,Comcast,0,28.092,Mbits/s,Mbits/s
1/17/2015,6,16:30,20.49,16.05,Detroit; MI,Comcast,0,27.131,Mbits/s,Mbits/s
1/17/2015,6,16:30,25.39,17.32,Cleveland; OH,AT&T,0,34.927,Mbits/s,Mbits/s
1/17/2015,6,16:31,23.69,16.89,Detroit; MI,Comcast,0,30.049,Mbits/s,Mbits/s
1/17/2015,6,16:31,25.82,16.97,Cleveland; OH,AT&T,0,35.899,Mbits/s,Mbits/s
1/17/2015,6,16:32,23.58,16.84,Cleveland; OH,AT&T,0,35.416,Mbits/s,Mbits/s
1/17/2015,6,16:33,20.32,16.51,Cleveland; OH,AT&T,0,35.56,Mbits/s,Mbits/s
1/17/2015,6,16:33,24.28,16.35,Cleveland; OH,AT&T,0,35.43,Mbits/s,Mbits/s
1/17/2015,6,16:34,18.86,16.56,Cleveland; OH,AT&T,0,34.524,Mbits/s,Mbits/s
1/17/2015,6,16:34,19.69,14.60,Detroit; MI,Comcast,0,27.385,Mbits/s,Mbits/s
1/17/2015,6,16:35,25.64,15.39,Cleveland; OH,AT&T,0,34.822,Mbits/s,Mbits/s
1/17/2015,6,16:35,24.99,12.65,Detroit; MI,AT&T,0,35.635,Mbits/s,Mbits/s
1/17/2015,6,16:36,20.77,18.78,Detroit; MI,Comcast,0,27.359,Mbits/s,Mbits/s
1/17/2015,6,16:37,23.62,17.13,Detroit; MI,T-Mobile,0,37.399,Mbits/s,Mbits/s
1/17/2015,6,16:37,26.97,18.02,Cleveland; OH,AT&T,0,37.891,Mbits/s,Mbits/s
1/17/2015,6,16:38,20.21,19.21,Detroit; MI,Comcast,0,27.136,Mbits/s,Mbits/s
1/17/2015,6,16:38,22.20,19.26,Detroit; MI,Comcast,0,26.053,Mbits/s,Mbits/s
1/17/2015,6,16:39,26.15,17.68,Cleveland; OH,AT&T,0,35.471,Mbits/s,Mbits/s
1/17/2015,6,16:40,25.34,14.04,Cleveland; OH,AT&T,0,35.322,Mbits/s,Mbits/s
1/17/2015,6,16:40,27.52,17.46,Detroit; MI,T-Mobile,0,37.008,Mbits/s,Mbits/s
1/17/2015,6,16:41,26.08,17.13,Detroit; MI,Comcast,0,29.484,Mbits/s,Mbits/s
1/17/2015,6,16:41,24.26,16.54,Cleveland; OH,AT&T,0,36.458,Mbits/s,Mbits/s
1/17/2015,6,16:42,26.66,17.70,Detroit; MI,AT&T,0,36.822,Mbits/s,Mbits/s
1/17/2015,6,16:42,26.18,17.31,Cleveland; OH,AT&T,0,35.34,Mbits/s,Mbits/s
1/17/2015,6,16:43,26.74,17.77,Cleveland; OH,AT&T,0,37.71,Mbits/s,Mbits/s
1/17/2015,6,16:43,21.76,18.31,Detroit; MI,Comcast,0,26.279,Mbits/s,Mbits/s
1/17/2015,6,16:44,24.12,16.85,Cleveland; OH,AT&T,0,35.417,Mbits/s,Mbits/s
1/17/2015,6,16:44,26.16,17.94,Cleveland; OH,AT&T,0,38.11,Mbits/s,Mbits/s
1/17/2015,6,16:45,24.66,17.57,Cleveland; OH,AT&T,0,35.874,Mbits/s,Mbits/s
1/17/2015,6,16:45,19.31,17.28,Cleveland; OH,AT&T,0,36.261,Mbits/s,Mbits/s
1/17/2015,6,16:46,27.01,17.67,Cleveland; OH,AT&T,0,36.586,Mbits/s,Mbits/s
1/17/2015,6,16:46,24.11,16.33,Cleveland; OH,AT&T,0,36.297,Mbits/s,Mbits/s
1/17/2015,6,16:47,25.95,17.25,Cleveland; OH,AT&T,0,34.976,Mbits/s,Mbits/s
1/17/2015,6,16:47,26.84,16.90,Cleveland; OH,AT&T,0,37.643,Mbits/s,Mbits/s
1/17/2015,6,16:48,23.42,18.98,Detroit; MI,Comcast,0,28.529,Mbits/s,Mbits/s
1/17/2015,6,16:48,18.63,18.42,Detroit; MI,Comcast,0,27.144,Mbits/s,Mbits/s
1/17/2015,6,16:49,20.57,18.57,Detroit; MI,Comcast,0,28.517,Mbits/s,Mbits/s
1/17/2015,6,16:49,25.36,18.06,Cleveland; OH,AT&T,0,34.983,Mbits/s,Mbits/s
1/17/2015,6,16:50,24.33,12.56,Cleveland; OH,AT&T,0,35.326,Mbits/s,Mbits/s
1/17/2015,6,16:50,23.15,17.44,Cleveland; OH,AT&T,0,36.368,Mbits/s,Mbits/s
1/17/2015,6,16:51,21.13,18.22,Detroit; MI,Comcast,0,28.865,Mbits/s,Mbits/s
1/17/2015,6,16:52,21.78,17.21,Cleveland; OH,AT&T,0,35.927,Mbits/s,Mbits/s
1/17/2015,6,16:52,26.19,16.80,Detroit; MI,T-Mobile,0,38.294,Mbits/s,Mbits/s
1/17/2015,6,16:53,24.86,17.72,Detroit; MI,Comcast,0,26.362,Mbits/s,Mbits/s
1/17/2015,6,16:53,20.57,18.19,Detroit; MI,Comcast,0,27.342,Mbits/s,Mbits/s
1/17/2015,6,16:54,20.38,18.35,Detroit; MI,Comcast,0,26.447,Mbits/s,Mbits/s
1/17/2015,6,16:54,22.82,11.50,Cleveland; OH,AT&T,0,36.293,Mbits/s,Mbits/s
1/17/2015,6,16:55,20.89,15.30,Cleveland; OH,AT&T,0,36.735,Mbits/s,Mbits/s
1/17/2015,6,16:55,26.00,16.61,Cleveland; OH,AT&T,0,35.564,Mbits/s,Mbits/s
1/17/2015,6,16:56,24.65,17.49,Cleveland; OH,AT&T,0,35.156,Mbits/s,Mbits/s
1/17/2015,6,16:57,22.50,19.07,Detroit; MI,Comcast,0,26.554,Mbits/s,Mbits/s
1/17/2015,6,16:57,23.46,17.78,Cleveland; OH,AT&T,0,34.616,Mbits/s,Mbits/s
1/17/2015,6,16:58,24.56,18.67,Detroit; MI,Comcast,0,28.571,Mbits/s,Mbits/s
1/17/2015,6,16:58,24.66,17.68,Cleveland; OH,AT&T,0,36.348,Mbits/s,Mbits/s
1/17/2015,6,16:59,20.27,18.25,Detroit; MI,Comcast,0,26.803,Mbits/s,Mbits/s
1/17/2015,6,16:59,25.68,15.26,Cleveland; OH,AT&T,0,35.342,Mbits/s,Mbits/s
1/17/2015,6,17:00,23.87,16.73,Cleveland; OH,AT&T,0,37.23,Mbits/s,Mbits/s
1/17/2015,6,17:01,20.69,11.98,Detroit; MI,Comcast,0,26.669,Mbits/s,Mbits/s
1/17/2015,6,17:01,22.66,18.82,Detroit; MI,Comcast,0,26.856,Mbits/s,Mbits/s
1/17/2015,6,17:02,24.44,15.52,Cleveland; OH,AT&T,0,35.391,Mbits/s,Mbits/s
1/17/2015,6,17:02,24.08,17.93,Cleveland; OH,AT&T,0,37.052,Mbits/s,Mbits/s
1/17/2015,6,17:03,26.21,3.08,Cleveland; OH,AT&T,0,34.662,Mbits/s,Mbits/s
1/17/2015,6,17:03,26.68,17.88,Cleveland; OH,AT&T,0,34.83,Mbits/s,Mbits/s
1/17/2015,6,17:04,25.91,18.16,Cleveland; OH,AT&T,0,35.464,Mbits/s,Mbits/s
1/17/2015,6,17:04,26.21,17.86,Cleveland; OH,AT&T,0,36.148,Mbits/s,Mbits/s
1/17/2015,6,17:05,26.03,18.73,Cleveland; OH,AT&T,0,35.622,Mbits/s,Mbits/s
1/17/2015,6,17:05,26.97,18.37,Cleveland; OH,AT&T,0,35.316,Mbits/s,Mbits/s
1/17/2015,6,17:06,23.89,13.23,Detroit; MI,Comcast,0,26.907,Mbits/s,Mbits/s
1/17/2015,6,17:07,25.28,12.91,Detroit; MI,Comcast,0,27.439,Mbits/s,Mbits/s
1/17/2015,6,17:07,26.22,13.50,Detroit; MI,Comcast,0,28.385,Mbits/s,Mbits/s
1/17/2015,6,17:08,23.90,12.38,Cleveland; OH,AT&T,0,36.216,Mbits/s,Mbits/s
1/17/2015,6,17:08,22.51,12.25,Detroit; MI,T-Mobile,0,37.612,Mbits/s,Mbits/s
1/17/2015,6,17:09,21.62,12.03,Detroit; MI,AT&T,0,37.823,Mbits/s,Mbits/s
1/17/2015,6,17:10,22.51,12.45,Cleveland; OH,AT&T,0,36.95,Mbits/s,Mbits/s
1/17/2015,6,17:10,21.68,12.08,Cleveland; OH,AT&T,0,36.424,Mbits/s,Mbits/s
1/17/2015,6,17:11,25.04,12.19,Cleveland; OH,AT&T,0,35.114,Mbits/s,Mbits/s
1/17/2015,6,17:12,27.98,18.97,Cleveland; OH,AT&T,0,34.271,Mbits/s,Mbits/s
1/17/2015,6,17:12,24.80,18.54,Cleveland; OH,AT&T,0,35.949,Mbits/s,Mbits/s
1/17/2015,6,17:13,25.55,19.23,Detroit; MI,Comcast,0,27.755,Mbits/s,Mbits/s
1/17/2015,6,17:13,24.78,18.32,Cleveland; OH,AT&T,0,35.531,Mbits/s,Mbits/s
1/17/2015,6,17:14,27.82,16.69,Cleveland; OH,AT&T,0,35.385,Mbits/s,Mbits/s
1/17/2015,6,17:14,30.68,18.15,Cleveland; OH,AT&T,0,34.538,Mbits/s,Mbits/s
1/17/2015,6,17:15,23.73,19.66,Cleveland; OH,AT&T,0,35.666,Mbits/s,Mbits/s
1/17/2015,6,17:15,27.00,18.19,Cleveland; OH,AT&T,0,37.563,Mbits/s,Mbits/s
1/17/2015,6,17:16,24.07,17.16,Cleveland; OH,AT&T,0,35.789,Mbits/s,Mbits/s
1/17/2015,6,17:17,23.65,14.73,Cleveland; OH,AT&T,0,34.972,Mbits/s,Mbits/s
