12/2/14,2,0:01,3.25,14.75,Detroit; MI,AT&T,0,77.883,Mbits/s,Mbits/s
12/9/2014,2,04:47,16.83,19.91,Detroit; MI,T-Mobile,0,29.543,Mbits/s,Mbits/s
12/9/2014,2,04:47,15.03,19.42,Detroit; MI,Comcast,0,27.843,Mbits/s,Mbits/s
12/9/2014,2,04:48,14.91,10.64,Detroit; MI,Comcast,0,26.87,Mbits/s,Mbits/s
12/9/2014,2,04:48,17.11,19.63,Detroit; MI,Comcast,0,27.85,Mbits/s,Mbits/s
12/9/2014,2,04:49,16.12,19.84,Detroit; MI,T-Mobile,0,29.126,Mbits/s,Mbits/s
12/9/2014,2,04:49,15.11,20.87,Detroit; MI,T-Mobile,0,29.981,Mbits/s,Mbits/s
12/9/2014,2,04:50,18.45,19.79,Detroit; MI,Comcast,0,29.103,Mbits/s,Mbits/s
12/9/2014,2,04:50,18.34,20.67,Detroit; MI,Comcast,0,29.236,Mbits/s,Mbits/s
12/9/2014,2,04:51,16.20,20.07,Detroit; MI,Comcast,0,27.525,Mbits/s,Mbits/s
12/9/2014,2,04:51,17.10,19.50,Detroit; MI,Comcast,0,28.258,Mbits/s,Mbits/s
12/9/2014,2,04:52,15.61,20.86,Detroit; MI,Comcast,0,27.95,Mbits/s,Mbits/s
12/9/2014,2,04:52,17.47,19.97,Detroit; MI,Comcast,0,26.499,Mbits/s,Mbits/s
12/9/2014,2,04:53,19.08,19.72,Detroit; MI,Comcast,0,29.977,Mbits/s,Mbits/s
12/9/2014,2,04:53,18.63,19.09,Detroit; MI,Comcast,0,28.304,Mbits/s,Mbits/s
12/9/2014,2,04:54,20.22,19.75,Detroit; MI,T-Mobile,0,28.077,Mbits/s,Mbits/s
12/9/2014,2,04:54,19.64,21.75,Detroit; MI,T-Mobile,0,28.352,Mbits/s,Mbits/s
12/9/2014,2,04:55,16.65,21.49,Detroit; MI,T-Mobile,0,28.878,Mbits/s,Mbits/s
12/9/2014,2,04:56,16.14,14.35,Detroit; MI,Comcast,0,27.192,Mbits/s,Mbits/s
12/9/2014,2,04:56,19.83,21.51,Detroit; MI,Comcast,0,26.994,Mbits/s,Mbits/s
12/9/2014,2,04:57,17.78,19.45,Detroit; MI,T-Mobile,0,30.255,Mbits/s,Mbits/s
12/9/2014,2,04:57,17.58,18.05,Detroit; MI,Comcast,0,27.637,Mbits/s,Mbits/s
12/9/2014,2,04:58,17.60,20.37,Detroit; MI,T-Mobile,0,30.015,Mbits/s,Mbits/s
12/9/2014,2,04:58,16.09,18.95,Detroit; MI,Comcast,0,27.332,Mbits/s,Mbits/s
12/9/2014,2,04:59,15.97,20.20,Detroit; MI,Comcast,0,26.536,Mbits/s,Mbits/s
12/9/2014,2,04:59,16.61,19.75,Detroit; MI,Comcast,0,27.753,Mbits/s,Mbits/s
12/9/2014,2,05:00,16.22,15.09,Detroit; MI,T-Mobile,0,29.263,Mbits/s,Mbits/s
12/9/2014,2,05:00,14.69,20.57,Detroit; MI,Comcast,0,27.316,Mbits/s,Mbits/s
12/9/2014,2,05:01,17.81,19.91,Detroit; MI,Comcast,0,27.688,Mbits/s,Mbits/s
12/9/2014,2,05:01,19.54,20.81,Detroit; MI,Comcast,0,27.801,Mbits/s,Mbits/s
12/9/2014,2,05:02,20.15,20.30,Detroit; MI,T-Mobile,0,27.511,Mbits/s,Mbits/s
12/9/2014,2,05:02,17.53,20.37,Detroit; MI,T-Mobile,0,29.715,Mbits/s,Mbits/s
12/9/2014,2,05:03,17.40,19.70,Detroit; MI,T-Mobile,0,30.433,Mbits/s,Mbits/s
12/9/2014,2,05:03,16.45,20.12,Detroit; MI,T-Mobile,0,28.004,Mbits/s,Mbits/s
12/9/2014,2,05:04,15.36,20.00,Detroit; MI,Comcast,0,27.977,Mbits/s,Mbits/s
12/9/2014,2,05:04,13.07,19.40,Detroit; MI,T-Mobile,0,29.413,Mbits/s,Mbits/s
12/9/2014,2,05:05,16.50,20.66,Detroit; MI,T-Mobile,0,29.481,Mbits/s,Mbits/s
12/9/2014,2,05:05,16.92,20.24,Detroit; MI,Comcast,0,27.092,Mbits/s,Mbits/s
12/9/2014,2,05:06,17.19,16.57,Detroit; MI,Comcast,0,33.947,Mbits/s,Mbits/s
12/9/2014,2,05:06,13.54,19.96,Detroit; MI,Comcast,0,26.53,Mbits/s,Mbits/s
12/9/2014,2,05:07,19.52,19.43,Detroit; MI,T-Mobile,0,28.868,Mbits/s,Mbits/s
12/9/2014,2,05:07,15.85,21.60,Detroit; MI,T-Mobile,0,29.448,Mbits/s,Mbits/s
12/9/2014,2,05:08,17.45,20.94,Detroit; MI,T-Mobile,0,29.271,Mbits/s,Mbits/s
12/9/2014,2,05:08,15.16,20.13,Detroit; MI,Comcast,0,27.708,Mbits/s,Mbits/s
12/9/2014,2,05:09,17.35,19.44,Detroit; MI,T-Mobile,0,28.538,Mbits/s,Mbits/s
12/9/2014,2,05:09,18.31,19.92,Detroit; MI,T-Mobile,0,30.199,Mbits/s,Mbits/s
12/9/2014,2,05:10,20.11,14.41,Detroit; MI,Comcast,0,26.571,Mbits/s,Mbits/s
12/9/2014,2,05:10,15.99,19.06,Detroit; MI,T-Mobile,0,28.965,Mbits/s,Mbits/s
12/9/2014,2,05:11,15.85,19.17,Detroit; MI,Comcast,0,29.656,Mbits/s,Mbits/s
12/9/2014,2,05:11,18.96,21.26,Detroit; MI,T-Mobile,0,28.856,Mbits/s,Mbits/s
12/9/2014,2,05:12,19.32,19.84,Detroit; MI,T-Mobile,0,29.116,Mbits/s,Mbits/s
12/9/2014,2,05:13,4.18,20.69,Detroit; MI,Comcast,0,26.362,Mbits/s,Mbits/s
12/9/2014,2,05:13,18.39,18.42,Detroit; MI,T-Mobile,0,30.207,Mbits/s,Mbits/s
12/9/2014,2,05:13,17.60,19.53,Detroit; MI,Comcast,0,27.091,Mbits/s,Mbits/s
12/9/2014,2,05:14,18.78,10.45,Detroit; MI,Comcast,0,27.395,Mbits/s,Mbits/s
12/9/2014,2,05:15,20.02,18.98,Detroit; MI,Comcast,0,27.194,Mbits/s,Mbits/s
12/9/2014,2,05:15,18.13,20.24,Detroit; MI,Comcast,0,27.975,Mbits/s,Mbits/s
12/9/2014,2,05:16,20.18,20.20,Detroit; MI,Comcast,0,28.392,Mbits/s,Mbits/s
12/9/2014,2,05:16,17.37,19.82,Detroit; MI,T-Mobile,0,29.258,Mbits/s,Mbits/s
12/9/2014,2,05:17,15.99,19.73,Detroit; MI,T-Mobile,0,29.792,Mbits/s,Mbits/s
12/9/2014,2,05:17,17.15,19.33,Detroit; MI,T-Mobile,0,29.398,Mbits/s,Mbits/s
12/9/2014,2,05:18,17.52,21.01,Detroit; MI,T-Mobile,0,31.67,Mbits/s,Mbits/s
12/9/2014,2,05:18,17.86,18.32,Detroit; MI,Comcast,0,28.626,Mbits/s,Mbits/s
12/9/2014,2,05:19,16.60,19.17,Detroit; MI,Comcast,0,27.321,Mbits/s,Mbits/s
12/9/2014,2,05:19,18.74,19.83,Detroit; MI,T-Mobile,0,27.686,Mbits/s,Mbits/s
12/9/2014,2,05:19,20.72,20.32,Detroit; MI,T-Mobile,0,30.916,Mbits/s,Mbits/s
12/9/2014,2,05:20,17.32,16.25,Detroit; MI,Comcast,0,27.4,Mbits/s,Mbits/s
12/9/2014,2,05:20,16.45,20.05,Detroit; MI,Comcast,0,27.39,Mbits/s,Mbits/s
12/9/2014,2,05:21,16.39,21.62,Detroit; MI,Comcast,0,27.307,Mbits/s,Mbits/s
12/9/2014,2,05:21,16.91,21.53,Detroit; MI,Comcast,0,27.221,Mbits/s,Mbits/s
12/9/2014,2,05:22,16.94,17.05,Detroit; MI,Comcast,0,26.717,Mbits/s,Mbits/s
12/9/2014,2,05:22,10.27,20.58,Detroit; MI,Comcast,0,27.614,Mbits/s,Mbits/s
12/9/2014,2,05:23,16.15,17.18,Detroit; MI,T-Mobile,0,28.581,Mbits/s,Mbits/s
12/9/2014,2,05:24,15.35,20.90,Detroit; MI,Comcast,0,28.379,Mbits/s,Mbits/s
12/9/2014,2,05:24,16.85,20.19,Detroit; MI,Comcast,0,27.429,Mbits/s,Mbits/s
12/9/2014,2,05:25,17.06,19.77,Detroit; MI,T-Mobile,0,28.668,Mbits/s,Mbits/s
12/9/2014,2,05:25,20.24,19.12,Detroit; MI,T-Mobile,0,28.606,Mbits/s,Mbits/s
12/9/2014,2,05:26,17.86,19.33,Detroit; MI,T-Mobile,0,28.101,Mbits/s,Mbits/s
12/9/2014,2,05:26,12.03,20.96,Detroit; MI,T-Mobile,0,29.744,Mbits/s,Mbits/s
12/9/2014,2,05:27,18.90,17.53,Detroit; MI,Comcast,0,27.884,Mbits/s,Mbits/s
12/9/2014,2,05:27,17.46,20.63,Detroit; MI,Comcast,0,26.963,Mbits/s,Mbits/s
12/9/2014,2,05:28,14.78,20.11,Detroit; MI,Comcast,0,27.532,Mbits/s,Mbits/s
12/9/2014,2,05:28,19.40,18.98,Detroit; MI,Comcast,0,29.536,Mbits/s,Mbits/s
12/9/2014,2,05:29,20.12,18.37,Detroit; MI,T-Mobile,0,28.74,Mbits/s,Mbits/s
12/9/2014,2,05:29,3.09,19.63,Detroit; MI,Comcast,0,28.089,Mbits/s,Mbits/s
12/9/2014,2,05:29,16.10,19.96,Detroit; MI,T-Mobile,0,28.817,Mbits/s,Mbits/s
12/9/2014,2,05:30,16.61,19.72,Detroit; MI,Comcast,0,27.526,Mbits/s,Mbits/s
12/9/2014,2,05:30,18.31,19.89,Detroit; MI,T-Mobile,0,29.072,Mbits/s,Mbits/s
12/9/2014,2,05:31,16.98,19.97,Detroit; MI,Comcast,0,27.736,Mbits/s,Mbits/s
12/9/2014,2,05:31,14.29,20.74,Detroit; MI,T-Mobile,0,29.583,Mbits/s,Mbits/s
12/9/2014,2,05:32,19.19,19.29,Detroit; MI,T-Mobile,0,27.99,Mbits/s,Mbits/s
12/9/2014,2,05:32,16.19,19.14,Detroit; MI,Comcast,0,27.797,Mbits/s,Mbits/s
12/9/2014,2,05:33,17.85,20.40,Detroit; MI,Comcast,0,26.791,Mbits/s,Mbits/s
12/9/2014,2,05:34,17.56,17.50,Detroit; MI,AT&T,0,35.061,Mbits/s,Mbits/s
12/9/2014,2,05:34,16.81,20.89,Detroit; MI,Comcast,0,26.585,Mbits/s,Mbits/s
12/9/2014,2,05:35,15.58,18.96,Detroit; MI,Comcast,0,29.672,Mbits/s,Mbits/s
12/9/2014,2,05:35,16.90,20.32,Detroit; MI,Comcast,0,28.48,Mbits/s,Mbits/s
12/9/2014,2,05:36,18.17,19.95,Detroit; MI,Comcast,0,27.095,Mbits/s,Mbits/s
12/9/2014,2,05:36,15.24,19.26,Detroit; MI,Comcast,0,26.639,Mbits/s,Mbits/s
12/9/2014,2,05:37,18.45,17.30,Cleveland; OH,AT&T,0,35.332,Mbits/s,Mbits/s
12/9/2014,2,05:37,17.90,20.78,Detroit; MI,T-Mobile,0,31.663,Mbits/s,Mbits/s
12/9/2014,2,05:38,15.70,19.33,Detroit; MI,Comcast,0,27.061,Mbits/s,Mbits/s
12/9/2014,2,05:38,15.64,20.44,Detroit; MI,T-Mobile,0,29.449,Mbits/s,Mbits/s
12/9/2014,2,05:39,17.18,20.18,Detroit; MI,T-Mobile,0,28.604,Mbits/s,Mbits/s
12/9/2014,2,05:39,17.37,8.37,Detroit; MI,Comcast,0,27.473,Mbits/s,Mbits/s
12/9/2014,2,05:39,19.27,19.79,Detroit; MI,Comcast,0,27.796,Mbits/s,Mbits/s
12/9/2014,2,05:40,19.13,19.62,Detroit; MI,T-Mobile,0,27.939,Mbits/s,Mbits/s
12/9/2014,2,05:41,20.24,18.52,Detroit; MI,T-Mobile,0,27.224,Mbits/s,Mbits/s
12/9/2014,2,05:41,20.69,20.01,Detroit; MI,T-Mobile,0,29.935,Mbits/s,Mbits/s
12/9/2014,2,05:41,16.63,19.69,Detroit; MI,Comcast,0,28.122,Mbits/s,Mbits/s
12/9/2014,2,05:42,19.00,20.64,Detroit; MI,T-Mobile,0,29.247,Mbits/s,Mbits/s
12/9/2014,2,05:42,16.91,18.61,Detroit; MI,T-Mobile,0,28.682,Mbits/s,Mbits/s
12/9/2014,2,05:43,16.99,19.01,Detroit; MI,Comcast,0,26.581,Mbits/s,Mbits/s
12/9/2014,2,05:44,16.83,20.79,Detroit; MI,T-Mobile,0,28.066,Mbits/s,Mbits/s
12/9/2014,2,05:44,14.61,16.22,Detroit; MI,Comcast,0,26.181,Mbits/s,Mbits/s
12/9/2014,2,05:45,17.46,20.42,Detroit; MI,T-Mobile,0,30.548,Mbits/s,Mbits/s
12/9/2014,2,05:45,16.00,19.11,Detroit; MI,Comcast,0,28.019,Mbits/s,Mbits/s
12/9/2014,2,05:46,15.28,20.79,Detroit; MI,Comcast,0,26.811,Mbits/s,Mbits/s
12/9/2014,2,05:46,15.97,20.08,Detroit; MI,T-Mobile,0,30.576,Mbits/s,Mbits/s
12/9/2014,2,05:47,16.99,20.88,Detroit; MI,Comcast,0,26.719,Mbits/s,Mbits/s
12/9/2014,2,05:47,17.27,20.13,Detroit; MI,Comcast,0,27.959,Mbits/s,Mbits/s
12/9/2014,2,05:48,20.28,18.40,Detroit; MI,T-Mobile,0,29.513,Mbits/s,Mbits/s
12/9/2014,2,05:48,16.38,19.50,Detroit; MI,T-Mobile,0,29.696,Mbits/s,Mbits/s
12/9/2014,2,05:49,18.94,20.44,Detroit; MI,T-Mobile,0,28.918,Mbits/s,Mbits/s
12/9/2014,2,05:49,17.53,19.79,Detroit; MI,Comcast,0,26.964,Mbits/s,Mbits/s
12/9/2014,2,05:50,19.05,20.52,Detroit; MI,T-Mobile,0,28.596,Mbits/s,Mbits/s
12/9/2014,2,05:50,7.79,19.81,Detroit; MI,T-Mobile,0,29.872,Mbits/s,Mbits/s
12/9/2014,2,05:51,16.22,20.66,Detroit; MI,Comcast,0,25.883,Mbits/s,Mbits/s
12/9/2014,2,05:51,18.09,20.72,Detroit; MI,T-Mobile,0,27.491,Mbits/s,Mbits/s
12/9/2014,2,05:52,16.27,20.24,Detroit; MI,Comcast,0,26.9,Mbits/s,Mbits/s
12/9/2014,2,05:52,14.21,20.91,Detroit; MI,T-Mobile,0,27.459,Mbits/s,Mbits/s
12/9/2014,2,05:53,17.00,20.04,Detroit; MI,Comcast,0,28.42,Mbits/s,Mbits/s
12/9/2014,2,05:53,16.06,12.76,Detroit; MI,Comcast,0,26.51,Mbits/s,Mbits/s
12/9/2014,2,05:54,15.26,16.48,Detroit; MI,T-Mobile,0,29.001,Mbits/s,Mbits/s
12/9/2014,2,05:54,15.81,19.06,Detroit; MI,Comcast,0,28.019,Mbits/s,Mbits/s
12/9/2014,2,05:55,16.65,20.83,Detroit; MI,Comcast,0,26.788,Mbits/s,Mbits/s
12/9/2014,2,05:55,17.40,20.60,Detroit; MI,Comcast,0,26.884,Mbits/s,Mbits/s
12/9/2014,2,05:56,16.80,20.33,Detroit; MI,T-Mobile,0,28.398,Mbits/s,Mbits/s
12/9/2014,2,05:57,14.79,20.58,Detroit; MI,T-Mobile,0,29.468,Mbits/s,Mbits/s
12/9/2014,2,05:57,15.36,20.66,Detroit; MI,T-Mobile,0,28.303,Mbits/s,Mbits/s
12/9/2014,2,05:58,14.21,20.45,Detroit; MI,T-Mobile,0,29.428,Mbits/s,Mbits/s
12/9/2014,2,05:58,15.56,20.40,Detroit; MI,Comcast,0,26.322,Mbits/s,Mbits/s
12/9/2014,2,05:59,17.33,20.45,Detroit; MI,Comcast,0,29.387,Mbits/s,Mbits/s
12/9/2014,2,05:59,18.33,20.56,Detroit; MI,T-Mobile,0,28.354,Mbits/s,Mbits/s
12/9/2014,2,06:00,20.02,20.36,Detroit; MI,T-Mobile,0,29.276,Mbits/s,Mbits/s
12/9/2014,2,06:01,16.22,4.59,Detroit; MI,Comcast,0,27.215,Mbits/s,Mbits/s
12/9/2014,2,06:01,14.18,7.25,Detroit; MI,Comcast,0,26.08,Mbits/s,Mbits/s
12/9/2014,2,06:02,16.25,20.74,Detroit; MI,Comcast,0,27.545,Mbits/s,Mbits/s
12/9/2014,2,06:02,16.45,21.20,Detroit; MI,Comcast,0,27.171,Mbits/s,Mbits/s
12/9/2014,2,06:03,15.79,20.40,Detroit; MI,Comcast,0,26.792,Mbits/s,Mbits/s
12/9/2014,2,06:03,15.13,21.21,Detroit; MI,T-Mobile,0,28.69,Mbits/s,Mbits/s
12/9/2014,2,06:04,16.53,20.11,Detroit; MI,Comcast,0,27.922,Mbits/s,Mbits/s
12/9/2014,2,06:04,15.94,20.10,Detroit; MI,T-Mobile,0,29.732,Mbits/s,Mbits/s
12/9/2014,2,06:05,16.78,21.13,Detroit; MI,Comcast,0,27.683,Mbits/s,Mbits/s
12/9/2014,2,06:05,17.35,21.05,Detroit; MI,Comcast,0,28.02,Mbits/s,Mbits/s
12/9/2014,2,06:06,17.70,19.83,Cleveland; OH,AT&T,0,34.962,Mbits/s,Mbits/s
12/9/2014,2,06:07,17.58,20.27,Detroit; MI,Comcast,0,28.456,Mbits/s,Mbits/s
12/9/2014,2,06:07,15.92,20.86,Detroit; MI,Comcast,0,27.049,Mbits/s,Mbits/s
12/9/2014,2,06:08,14.55,20.31,Detroit; MI,T-Mobile,0,28.16,Mbits/s,Mbits/s
12/9/2014,2,06:08,14.75,20.76,Detroit; MI,Comcast,0,27.418,Mbits/s,Mbits/s
12/9/2014,2,06:09,14.60,20.19,Detroit; MI,Comcast,0,27.25,Mbits/s,Mbits/s
12/9/2014,2,06:09,14.79,14.82,Detroit; MI,Comcast,0,27.281,Mbits/s,Mbits/s
12/9/2014,2,06:10,15.76,20.65,Detroit; MI,Comcast,0,26.166,Mbits/s,Mbits/s
12/9/2014,2,06:10,16.43,20.30,Detroit; MI,Comcast,0,26.818,Mbits/s,Mbits/s
12/9/2014,2,06:11,15.74,20.08,Detroit; MI,Comcast,0,27.491,Mbits/s,Mbits/s
12/9/2014,2,06:11,13.65,19.63,Detroit; MI,Comcast,0,27.76,Mbits/s,Mbits/s
12/9/2014,2,06:12,15.29,20.58,Detroit; MI,Comcast,0,27.353,Mbits/s,Mbits/s
12/9/2014,2,06:12,15.12,20.23,Detroit; MI,Comcast,0,27.44,Mbits/s,Mbits/s
12/9/2014,2,06:12,13.88,20.54,Detroit; MI,Comcast,0,27.104,Mbits/s,Mbits/s
12/9/2014,2,06:13,14.80,21.21,Detroit; MI,Comcast,0,27.559,Mbits/s,Mbits/s
12/9/2014,2,06:14,14.06,18.42,Detroit; MI,T-Mobile,0,29.415,Mbits/s,Mbits/s
12/9/2014,2,06:14,14.43,20.97,Detroit; MI,Comcast,0,27.722,Mbits/s,Mbits/s
12/9/2014,2,06:15,17.40,20.26,Detroit; MI,Comcast,0,26.414,Mbits/s,Mbits/s
12/9/2014,2,06:15,15.30,20.57,Detroit; MI,Comcast,0,26.875,Mbits/s,Mbits/s
12/9/2014,2,06:16,17.16,19.56,Detroit; MI,Comcast,0,27.464,Mbits/s,Mbits/s
12/9/2014,2,06:16,14.75,18.14,Detroit; MI,Comcast,0,27.083,Mbits/s,Mbits/s
12/9/2014,2,06:17,14.40,10.49,Detroit; MI,Comcast,0,27.671,Mbits/s,Mbits/s
12/9/2014,2,06:18,14.90,13.70,Detroit; MI,T-Mobile,0,28.565,Mbits/s,Mbits/s
12/9/2014,2,06:18,13.52,20.42,Detroit; MI,T-Mobile,0,30.121,Mbits/s,Mbits/s
12/9/2014,2,06:18,15.67,20.44,Detroit; MI,T-Mobile,0,28.33,Mbits/s,Mbits/s
12/9/2014,2,06:19,13.92,20.03,Detroit; MI,T-Mobile,0,29.251,Mbits/s,Mbits/s
12/9/2014,2,06:19,13.20,21.02,Detroit; MI,Comcast,0,28.757,Mbits/s,Mbits/s
12/9/2014,2,06:20,14.58,20.25,Detroit; MI,T-Mobile,0,29.064,Mbits/s,Mbits/s
12/9/2014,2,06:20,14.22,21.23,Detroit; MI,T-Mobile,0,28.434,Mbits/s,Mbits/s
12/9/2014,2,06:21,15.22,20.34,Detroit; MI,T-Mobile,0,28.873,Mbits/s,Mbits/s
12/9/2014,2,06:22,15.83,19.60,Detroit; MI,Comcast,0,28.02,Mbits/s,Mbits/s
12/9/2014,2,06:22,17.98,20.13,Detroit; MI,T-Mobile,0,28.618,Mbits/s,Mbits/s
12/9/2014,2,06:23,19.32,19.72,Detroit; MI,T-Mobile,0,29.49,Mbits/s,Mbits/s
12/9/2014,2,06:23,20.46,21.05,Detroit; MI,Comcast,0,28.553,Mbits/s,Mbits/s
12/9/2014,2,06:24,15.51,19.76,Detroit; MI,Comcast,0,27.694,Mbits/s,Mbits/s
12/9/2014,2,06:24,15.60,20.53,Detroit; MI,Comcast,0,30.162,Mbits/s,Mbits/s
12/9/2014,2,06:25,14.42,20.34,Detroit; MI,Comcast,0,27.319,Mbits/s,Mbits/s
12/9/2014,2,06:25,19.35,19.82,Detroit; MI,Comcast,0,28.203,Mbits/s,Mbits/s
12/9/2014,2,06:26,15.36,18.74,Detroit; MI,Comcast,0,30.714,Mbits/s,Mbits/s
12/9/2014,2,06:26,17.87,17.88,Detroit; MI,Comcast,0,28.081,Mbits/s,Mbits/s
12/9/2014,2,06:26,16.19,20.43,Detroit; MI,Comcast,0,28.157,Mbits/s,Mbits/s
12/9/2014,2,06:27,18.61,17.83,Detroit; MI,Comcast,0,26.456,Mbits/s,Mbits/s
12/9/2014,2,06:28,15.14,20.53,Detroit; MI,Comcast,0,26.643,Mbits/s,Mbits/s
12/9/2014,2,06:28,18.30,21.02,Detroit; MI,T-Mobile,0,28.975,Mbits/s,Mbits/s
12/9/2014,2,06:29,15.36,20.54,Detroit; MI,T-Mobile,0,30.262,Mbits/s,Mbits/s
12/9/2014,2,06:30,14.48,21.23,Detroit; MI,T-Mobile,0,28.39,Mbits/s,Mbits/s
12/9/2014,2,06:30,13.00,18.08,Detroit; MI,Comcast,0,28.04,Mbits/s,Mbits/s
12/9/2014,2,06:31,18.38,19.11,Detroit; MI,Comcast,0,26.085,Mbits/s,Mbits/s
12/9/2014,2,06:31,16.14,20.30,Detroit; MI,T-Mobile,0,30.948,Mbits/s,Mbits/s
12/9/2014,2,06:32,13.61,21.21,Detroit; MI,Comcast,0,25.671,Mbits/s,Mbits/s
12/9/2014,2,06:32,18.01,21.19,Detroit; MI,Comcast,0,26.035,Mbits/s,Mbits/s
12/9/2014,2,06:33,19.72,21.00,Detroit; MI,Comcast,0,29.437,Mbits/s,Mbits/s
12/9/2014,2,06:33,17.87,21.23,Detroit; MI,T-Mobile,0,28.578,Mbits/s,Mbits/s
12/9/2014,2,06:34,16.55,17.59,Detroit; MI,Comcast,0,26.857,Mbits/s,Mbits/s
12/9/2014,2,06:35,18.01,17.82,Detroit; MI,Comcast,0,27.597,Mbits/s,Mbits/s
12/9/2014,2,06:35,12.51,17.56,Detroit; MI,T-Mobile,0,29.232,Mbits/s,Mbits/s
12/9/2014,2,06:36,17.14,21.28,Detroit; MI,T-Mobile,0,28.48,Mbits/s,Mbits/s
12/9/2014,2,06:36,15.94,9.55,Detroit; MI,Comcast,0,27.939,Mbits/s,Mbits/s
12/9/2014,2,06:37,15.89,21.36,Detroit; MI,Comcast,0,26.374,Mbits/s,Mbits/s
12/9/2014,2,06:37,16.35,21.19,Detroit; MI,Comcast,0,26.511,Mbits/s,Mbits/s
12/9/2014,2,06:38,16.51,14.41,Detroit; MI,Comcast,0,27.93,Mbits/s,Mbits/s
12/9/2014,2,06:38,16.92,20.58,Detroit; MI,T-Mobile,0,27.764,Mbits/s,Mbits/s
12/9/2014,2,06:39,16.42,21.16,Detroit; MI,Comcast,0,25.935,Mbits/s,Mbits/s
12/9/2014,2,06:39,14.08,19.39,Detroit; MI,Comcast,0,26.392,Mbits/s,Mbits/s
12/9/2014,2,06:40,17.27,21.34,Detroit; MI,T-Mobile,0,27.889,Mbits/s,Mbits/s
12/9/2014,2,06:40,15.02,16.67,Detroit; MI,AT&T,0,36.39,Mbits/s,Mbits/s
12/9/2014,2,06:41,17.29,21.18,Detroit; MI,T-Mobile,0,28.527,Mbits/s,Mbits/s
12/9/2014,2,06:41,16.56,15.15,Detroit; MI,Comcast,0,26.997,Mbits/s,Mbits/s
12/9/2014,2,06:42,15.88,19.01,Detroit; MI,T-Mobile,0,29.388,Mbits/s,Mbits/s
12/9/2014,2,06:42,17.80,13.61,Detroit; MI,T-Mobile,0,31.077,Mbits/s,Mbits/s
12/9/2014,2,06:43,17.37,20.97,Detroit; MI,T-Mobile,0,29.395,Mbits/s,Mbits/s
12/9/2014,2,06:43,15.81,21.33,Detroit; MI,Comcast,0,27.647,Mbits/s,Mbits/s
12/9/2014,2,06:44,15.43,21.13,Detroit; MI,Comcast,0,27.398,Mbits/s,Mbits/s
12/9/2014,2,06:44,16.35,22.09,Detroit; MI,T-Mobile,0,28.593,Mbits/s,Mbits/s
12/9/2014,2,06:45,15.90,21.53,Detroit; MI,Comcast,0,28.266,Mbits/s,Mbits/s
12/9/2014,2,06:45,15.86,21.30,Detroit; MI,Comcast,0,27.158,Mbits/s,Mbits/s
12/9/2014,2,06:46,16.89,21.17,Detroit; MI,T-Mobile,0,28.984,Mbits/s,Mbits/s
12/9/2014,2,06:46,16.48,21.52,Detroit; MI,Comcast,0,28.15,Mbits/s,Mbits/s
12/9/2014,2,06:47,16.42,21.98,Detroit; MI,Comcast,0,27.607,Mbits/s,Mbits/s
12/9/2014,2,06:47,16.16,13.57,Detroit; MI,Comcast,0,27.279,Mbits/s,Mbits/s
12/9/2014,2,06:48,15.65,21.55,Detroit; MI,T-Mobile,0,29.465,Mbits/s,Mbits/s
12/9/2014,2,06:48,13.63,20.41,Detroit; MI,Comcast,0,34.912,Mbits/s,Mbits/s
12/9/2014,2,06:49,14.56,21.28,Detroit; MI,Comcast,0,26.287,Mbits/s,Mbits/s
12/9/2014,2,06:49,17.39,21.31,Detroit; MI,Comcast,0,29.305,Mbits/s,Mbits/s
12/9/2014,2,06:50,18.10,21.61,Detroit; MI,T-Mobile,0,28.079,Mbits/s,Mbits/s
12/9/2014,2,06:50,14.92,21.30,Detroit; MI,T-Mobile,0,29.444,Mbits/s,Mbits/s
12/9/2014,2,06:51,17.68,20.99,Detroit; MI,T-Mobile,0,30.877,Mbits/s,Mbits/s
12/9/2014,2,06:51,16.51,21.22,Detroit; MI,T-Mobile,0,27.648,Mbits/s,Mbits/s
12/9/2014,2,06:52,15.29,20.62,Detroit; MI,Comcast,0,27.921,Mbits/s,Mbits/s
12/9/2014,2,06:52,15.65,21.68,Detroit; MI,Comcast,0,27.606,Mbits/s,Mbits/s
12/9/2014,2,06:53,17.09,21.27,Detroit; MI,Comcast,0,25.47,Mbits/s,Mbits/s
12/9/2014,2,06:54,11.71,21.55,Detroit; MI,Comcast,0,28.746,Mbits/s,Mbits/s
12/9/2014,2,06:54,16.52,21.30,Detroit; MI,Comcast,0,26.159,Mbits/s,Mbits/s
12/9/2014,2,06:55,14.49,20.94,Detroit; MI,T-Mobile,0,29.557,Mbits/s,Mbits/s
12/9/2014,2,06:55,16.37,21.32,Detroit; MI,Comcast,0,25.9,Mbits/s,Mbits/s
12/9/2014,2,06:56,16.01,21.50,Detroit; MI,T-Mobile,0,28.702,Mbits/s,Mbits/s
12/9/2014,2,06:56,16.23,19.82,Detroit; MI,Comcast,0,26.753,Mbits/s,Mbits/s
12/9/2014,2,06:57,15.87,20.93,Detroit; MI,Comcast,0,26.757,Mbits/s,Mbits/s
12/9/2014,2,06:57,2.19,20.98,Detroit; MI,Comcast,0,27.134,Mbits/s,Mbits/s
12/9/2014,2,06:58,16.10,19.60,Detroit; MI,Comcast,0,26.123,Mbits/s,Mbits/s
