1/18/2015,0,08:49,25.83,18.01,Detroit; MI,Comcast,0,28.198,Mbits/s,Mbits/s
1/18/2015,0,08:49,22.99,18.37,Detroit; MI,Comcast,0,28.74,Mbits/s,Mbits/s
1/18/2015,0,08:50,21.94,18.16,Detroit; MI,Comcast,0,26.325,Mbits/s,Mbits/s
1/18/2015,0,08:50,23.05,17.96,Detroit; MI,Comcast,0,27.014,Mbits/s,Mbits/s
1/18/2015,0,08:51,17.47,18.37,Detroit; MI,Comcast,0,28.327,Mbits/s,Mbits/s
1/18/2015,0,08:51,23.93,9.17,Cleveland; OH,AT&T,0,35.524,Mbits/s,Mbits/s
1/18/2015,0,08:52,23.52,17.99,Detroit; MI,Comcast,0,26.85,Mbits/s,Mbits/s
1/18/2015,0,08:53,25.39,16.90,Cleveland; OH,AT&T,0,35.224,Mbits/s,Mbits/s
1/18/2015,0,08:53,25.06,17.97,Cleveland; OH,AT&T,0,37.645,Mbits/s,Mbits/s
1/18/2015,0,08:54,25.77,17.54,Cleveland; OH,AT&T,0,36.469,Mbits/s,Mbits/s
1/18/2015,0,08:54,17.81,17.57,Detroit; MI,Comcast,0,28.072,Mbits/s,Mbits/s
1/18/2015,0,08:55,21.66,15.96,Cleveland; OH,AT&T,0,35.307,Mbits/s,Mbits/s
1/18/2015,0,08:55,22.18,18.08,Detroit; MI,Comcast,0,26.887,Mbits/s,Mbits/s
1/18/2015,0,08:56,25.25,18.54,Detroit; MI,Comcast,0,28.399,Mbits/s,Mbits/s
1/18/2015,0,08:56,25.00,18.42,Detroit; MI,AT&T,0,37.844,Mbits/s,Mbits/s
1/18/2015,0,08:57,22.88,13.57,Cleveland; OH,AT&T,0,35.825,Mbits/s,Mbits/s
1/18/2015,0,08:57,23.93,16.17,Detroit; MI,Comcast,0,27.029,Mbits/s,Mbits/s
1/18/2015,0,08:58,20.67,15.66,Detroit; MI,Comcast,0,26.85,Mbits/s,Mbits/s
1/18/2015,0,08:58,20.05,17.94,Cleveland; OH,AT&T,0,34.114,Mbits/s,Mbits/s
1/18/2015,0,08:59,24.53,17.31,Cleveland; OH,AT&T,0,36.002,Mbits/s,Mbits/s
1/18/2015,0,08:59,22.06,18.15,Detroit; MI,Comcast,0,26.466,Mbits/s,Mbits/s
1/18/2015,0,08:59,24.09,18.20,Detroit; MI,Comcast,0,25.905,Mbits/s,Mbits/s
1/18/2015,0,09:00,25.74,17.49,Detroit; MI,Comcast,0,27.363,Mbits/s,Mbits/s
1/18/2015,0,09:00,25.08,17.19,Detroit; MI,AT&T,0,35.634,Mbits/s,Mbits/s
1/18/2015,0,09:01,23.46,17.07,Cleveland; OH,AT&T,0,35.967,Mbits/s,Mbits/s
1/18/2015,0,09:01,24.03,15.85,Cleveland; OH,AT&T,0,35.772,Mbits/s,Mbits/s
1/18/2015,0,09:02,27.01,16.47,Cleveland; OH,AT&T,0,35.085,Mbits/s,Mbits/s
1/18/2015,0,09:03,25.15,17.55,Cleveland; OH,AT&T,0,37.564,Mbits/s,Mbits/s
1/18/2015,0,09:03,24.79,15.23,Cleveland; OH,AT&T,0,35.997,Mbits/s,Mbits/s
1/18/2015,0,09:04,23.07,17.67,Detroit; MI,AT&T,0,35.735,Mbits/s,Mbits/s
1/18/2015,0,09:04,23.93,16.91,Detroit; MI,T-Mobile,0,36.643,Mbits/s,Mbits/s
1/18/2015,0,09:05,24.54,16.82,Cleveland; OH,AT&T,0,37.604,Mbits/s,Mbits/s
1/18/2015,0,09:05,24.06,18.00,Cleveland; OH,AT&T,0,35.99,Mbits/s,Mbits/s
1/18/2015,0,09:06,26.25,18.59,Cleveland; OH,AT&T,0,36.452,Mbits/s,Mbits/s
1/18/2015,0,09:06,23.39,16.50,Cleveland; OH,AT&T,0,34.91,Mbits/s,Mbits/s
1/18/2015,0,09:07,25.46,16.83,Detroit; MI,T-Mobile,0,36.651,Mbits/s,Mbits/s
1/18/2015,0,09:07,25.76,16.77,Cleveland; OH,AT&T,0,36.856,Mbits/s,Mbits/s
1/18/2015,0,09:08,23.70,17.07,Detroit; MI,Comcast,0,26.089,Mbits/s,Mbits/s
1/18/2015,0,09:08,24.25,17.32,Cleveland; OH,AT&T,0,35.65,Mbits/s,Mbits/s
1/18/2015,0,09:09,26.33,18.42,Detroit; MI,Comcast,0,27.763,Mbits/s,Mbits/s
1/18/2015,0,09:09,21.31,18.38,Detroit; MI,Comcast,0,26.99,Mbits/s,Mbits/s
1/18/2015,0,09:10,21.70,14.32,Cleveland; OH,AT&T,0,35.438,Mbits/s,Mbits/s
1/18/2015,0,09:10,19.63,17.79,Detroit; MI,Comcast,0,29.092,Mbits/s,Mbits/s
1/18/2015,0,09:11,21.62,17.40,Cleveland; OH,AT&T,0,35.011,Mbits/s,Mbits/s
1/18/2015,0,09:11,26.18,17.87,Cleveland; OH,AT&T,0,38.892,Mbits/s,Mbits/s
1/18/2015,0,09:12,23.90,17.38,Cleveland; OH,AT&T,0,35.515,Mbits/s,Mbits/s
1/18/2015,0,09:13,26.89,17.66,Detroit; MI,AT&T,0,34.971,Mbits/s,Mbits/s
1/18/2015,0,09:13,24.21,17.41,Cleveland; OH,AT&T,0,34.89,Mbits/s,Mbits/s
1/18/2015,0,09:14,24.11,15.02,Detroit; MI,Comcast,0,27.967,Mbits/s,Mbits/s
1/18/2015,0,09:14,25.82,17.17,Cleveland; OH,AT&T,0,34.255,Mbits/s,Mbits/s
1/18/2015,0,09:15,26.52,17.32,Cleveland; OH,AT&T,0,36.343,Mbits/s,Mbits/s
1/18/2015,0,09:15,24.84,17.62,Detroit; MI,Comcast,0,31.218,Mbits/s,Mbits/s
1/18/2015,0,09:16,26.23,17.37,Cleveland; OH,AT&T,0,36.224,Mbits/s,Mbits/s
1/18/2015,0,09:16,24.72,10.40,Cleveland; OH,AT&T,0,37.098,Mbits/s,Mbits/s
1/18/2015,0,09:17,23.75,7.43,Detroit; MI,Comcast,0,29.095,Mbits/s,Mbits/s
1/18/2015,0,09:17,22.44,15.87,Cleveland; OH,AT&T,0,34.873,Mbits/s,Mbits/s
1/18/2015,0,09:18,27.07,18.04,Cleveland; OH,AT&T,0,34.995,Mbits/s,Mbits/s
1/18/2015,0,09:18,23.44,17.94,Detroit; MI,Comcast,0,27.582,Mbits/s,Mbits/s
1/18/2015,0,09:19,25.50,16.60,Cleveland; OH,AT&T,0,35.401,Mbits/s,Mbits/s
1/18/2015,0,09:20,27.59,16.74,Cleveland; OH,AT&T,0,35.54,Mbits/s,Mbits/s
1/18/2015,0,09:20,25.73,16.65,Cleveland; OH,AT&T,0,35.056,Mbits/s,Mbits/s
1/18/2015,0,09:21,16.97,17.27,Detroit; MI,T-Mobile,0,35.802,Mbits/s,Mbits/s
1/18/2015,0,09:21,19.36,18.11,Detroit; MI,Comcast,0,30.095,Mbits/s,Mbits/s
1/18/2015,0,09:22,24.64,16.91,Cleveland; OH,AT&T,0,37.44,Mbits/s,Mbits/s
1/18/2015,0,09:22,26.64,10.30,Cleveland; OH,AT&T,0,35.321,Mbits/s,Mbits/s
1/18/2015,0,09:23,26.20,16.52,Cleveland; OH,AT&T,0,36.0,Mbits/s,Mbits/s
1/18/2015,0,09:24,21.60,18.15,Detroit; MI,Comcast,0,27.656,Mbits/s,Mbits/s
1/18/2015,0,09:24,18.50,17.52,Detroit; MI,AT&T,0,37.177,Mbits/s,Mbits/s
1/18/2015,0,09:25,26.02,17.07,Cleveland; OH,AT&T,0,34.631,Mbits/s,Mbits/s
1/18/2015,0,09:25,24.36,9.32,Cleveland; OH,AT&T,0,35.493,Mbits/s,Mbits/s
1/18/2015,0,09:26,24.41,17.36,Cleveland; OH,AT&T,0,35.499,Mbits/s,Mbits/s
1/18/2015,0,09:26,25.45,17.90,Cleveland; OH,AT&T,0,35.154,Mbits/s,Mbits/s
1/18/2015,0,09:27,19.35,18.14,Detroit; MI,Comcast,0,27.655,Mbits/s,Mbits/s
1/18/2015,0,09:27,21.09,17.99,Detroit; MI,Comcast,0,27.547,Mbits/s,Mbits/s
1/18/2015,0,09:28,26.69,17.68,Cleveland; OH,AT&T,0,36.748,Mbits/s,Mbits/s
1/18/2015,0,09:28,22.02,18.38,Detroit; MI,Comcast,0,26.64,Mbits/s,Mbits/s
1/18/2015,0,09:29,27.83,16.74,Cleveland; OH,AT&T,0,36.578,Mbits/s,Mbits/s
1/18/2015,0,09:29,25.14,18.31,Detroit; MI,Comcast,0,28.136,Mbits/s,Mbits/s
1/18/2015,0,09:30,25.89,17.08,Cleveland; OH,AT&T,0,36.6,Mbits/s,Mbits/s
1/18/2015,0,09:30,23.24,18.25,Detroit; MI,Comcast,0,30.673,Mbits/s,Mbits/s
1/18/2015,0,09:31,23.88,18.12,Detroit; MI,Comcast,0,26.72,Mbits/s,Mbits/s
1/18/2015,0,09:31,12.78,17.96,Detroit; MI,Comcast,0,27.406,Mbits/s,Mbits/s
1/18/2015,0,09:32,24.59,17.25,Cleveland; OH,AT&T,0,34.692,Mbits/s,Mbits/s
1/18/2015,0,09:33,22.82,18.23,Detroit; MI,Comcast,0,28.962,Mbits/s,Mbits/s
1/18/2015,0,09:33,24.30,17.95,Detroit; MI,Comcast,0,30.143,Mbits/s,Mbits/s
1/18/2015,0,09:34,23.64,18.00,Detroit; MI,Comcast,0,28.754,Mbits/s,Mbits/s
1/18/2015,0,09:34,24.01,16.24,Detroit; MI,Comcast,0,29.386,Mbits/s,Mbits/s
1/18/2015,0,09:35,22.43,17.94,Detroit; MI,Comcast,0,26.136,Mbits/s,Mbits/s
1/18/2015,0,09:35,26.55,17.23,Cleveland; OH,AT&T,0,35.106,Mbits/s,Mbits/s
1/18/2015,0,09:36,19.69,14.25,Detroit; MI,Comcast,0,27.051,Mbits/s,Mbits/s
1/18/2015,0,09:36,22.01,17.84,Detroit; MI,Comcast,0,31.74,Mbits/s,Mbits/s
1/18/2015,0,09:37,25.15,15.48,Detroit; MI,Comcast,0,27.552,Mbits/s,Mbits/s
1/18/2015,0,09:37,25.69,16.79,Cleveland; OH,AT&T,0,35.231,Mbits/s,Mbits/s
1/18/2015,0,09:38,25.14,17.81,Detroit; MI,Comcast,0,26.834,Mbits/s,Mbits/s
1/18/2015,0,09:39,25.13,18.12,Detroit; MI,Comcast,0,25.566,Mbits/s,Mbits/s
1/18/2015,0,09:39,25.52,8.08,Cleveland; OH,AT&T,0,37.256,Mbits/s,Mbits/s
1/18/2015,0,09:40,25.88,17.42,Cleveland; OH,AT&T,0,34.935,Mbits/s,Mbits/s
1/18/2015,0,09:40,24.61,8.04,Cleveland; OH,AT&T,0,35.769,Mbits/s,Mbits/s
1/18/2015,0,09:41,25.37,17.51,Detroit; MI,Comcast,0,26.742,Mbits/s,Mbits/s
1/18/2015,0,09:41,26.27,17.13,Cleveland; OH,AT&T,0,34.832,Mbits/s,Mbits/s
1/18/2015,0,09:42,22.04,17.70,Cleveland; OH,AT&T,0,35.724,Mbits/s,Mbits/s
1/18/2015,0,09:43,23.70,17.93,Detroit; MI,Comcast,0,27.487,Mbits/s,Mbits/s
1/18/2015,0,09:43,25.13,17.97,Detroit; MI,T-Mobile,0,36.439,Mbits/s,Mbits/s
1/18/2015,0,09:44,20.96,18.58,Detroit; MI,Comcast,0,27.816,Mbits/s,Mbits/s
1/18/2015,0,09:44,26.29,17.34,Cleveland; OH,AT&T,0,34.127,Mbits/s,Mbits/s
1/18/2015,0,09:45,22.85,17.86,Detroit; MI,Comcast,0,26.611,Mbits/s,Mbits/s
1/18/2015,0,09:45,23.57,16.85,Detroit; MI,AT&T,0,35.011,Mbits/s,Mbits/s
1/18/2015,0,09:46,25.12,16.49,Detroit; MI,Comcast,0,26.324,Mbits/s,Mbits/s
1/18/2015,0,09:46,24.96,16.92,Detroit; MI,AT&T,0,35.116,Mbits/s,Mbits/s
1/18/2015,0,09:47,21.12,17.39,Detroit; MI,Comcast,0,26.573,Mbits/s,Mbits/s
1/18/2015,0,09:48,21.63,17.53,Cleveland; OH,AT&T,0,34.238,Mbits/s,Mbits/s
1/18/2015,0,09:48,21.20,17.28,Detroit; MI,Comcast,0,27.595,Mbits/s,Mbits/s
1/18/2015,0,09:49,18.66,17.76,Detroit; MI,Comcast,0,27.968,Mbits/s,Mbits/s
1/18/2015,0,09:49,26.32,16.42,Cleveland; OH,AT&T,0,35.201,Mbits/s,Mbits/s
1/18/2015,0,09:50,24.30,11.35,Cleveland; OH,AT&T,0,34.859,Mbits/s,Mbits/s
1/18/2015,0,09:50,24.61,17.74,Cleveland; OH,AT&T,0,35.403,Mbits/s,Mbits/s
1/18/2015,0,09:51,22.18,18.56,Detroit; MI,Comcast,0,27.925,Mbits/s,Mbits/s
1/18/2015,0,09:52,22.95,18.16,Detroit; MI,Comcast,0,27.023,Mbits/s,Mbits/s
1/18/2015,0,09:52,26.81,17.15,Cleveland; OH,AT&T,0,35.524,Mbits/s,Mbits/s
1/18/2015,0,09:53,25.76,15.54,Cleveland; OH,AT&T,0,34.365,Mbits/s,Mbits/s
1/18/2015,0,09:53,23.19,14.31,Detroit; MI,Comcast,0,26.943,Mbits/s,Mbits/s
1/18/2015,0,09:54,24.57,15.44,Cleveland; OH,AT&T,0,33.848,Mbits/s,Mbits/s
1/18/2015,0,09:54,25.14,16.48,Cleveland; OH,AT&T,0,34.859,Mbits/s,Mbits/s
1/18/2015,0,09:55,20.27,17.23,Detroit; MI,Comcast,0,28.49,Mbits/s,Mbits/s
1/18/2015,0,09:56,20.15,18.12,Detroit; MI,Comcast,0,26.408,Mbits/s,Mbits/s
1/18/2015,0,09:56,23.60,15.92,Detroit; MI,AT&T,0,36.989,Mbits/s,Mbits/s
1/18/2015,0,09:57,19.15,18.09,Detroit; MI,Comcast,0,28.468,Mbits/s,Mbits/s
1/18/2015,0,09:57,19.27,18.22,Detroit; MI,Comcast,0,25.547,Mbits/s,Mbits/s
1/18/2015,0,09:58,24.19,17.19,Detroit; MI,AT&T,0,36.32,Mbits/s,Mbits/s
1/18/2015,0,09:58,23.73,17.82,Detroit; MI,Comcast,0,26.262,Mbits/s,Mbits/s
1/18/2015,0,09:59,23.22,17.84,Detroit; MI,Comcast,0,33.751,Mbits/s,Mbits/s
1/18/2015,0,09:59,21.10,17.99,Detroit; MI,Comcast,0,27.154,Mbits/s,Mbits/s
1/18/2015,0,10:00,25.90,16.87,Cleveland; OH,AT&T,0,37.695,Mbits/s,Mbits/s
1/18/2015,0,10:00,25.05,17.75,Cleveland; OH,AT&T,0,36.449,Mbits/s,Mbits/s
1/18/2015,0,10:01,24.13,14.67,Detroit; MI,Comcast,0,26.154,Mbits/s,Mbits/s
1/18/2015,0,10:02,25.46,17.37,Cleveland; OH,AT&T,0,35.456,Mbits/s,Mbits/s
1/18/2015,0,10:02,21.57,17.85,Detroit; MI,Comcast,0,27.659,Mbits/s,Mbits/s
1/18/2015,0,10:03,21.26,17.47,Detroit; MI,Comcast,0,26.838,Mbits/s,Mbits/s
1/18/2015,0,10:03,17.31,18.05,Detroit; MI,Comcast,0,27.596,Mbits/s,Mbits/s
1/18/2015,0,10:04,22.40,17.86,Cleveland; OH,AT&T,0,36.011,Mbits/s,Mbits/s
1/18/2015,0,10:04,24.70,17.79,Detroit; MI,Comcast,0,26.783,Mbits/s,Mbits/s
1/18/2015,0,10:05,24.21,18.39,Detroit; MI,Comcast,0,31.135,Mbits/s,Mbits/s
1/18/2015,0,10:05,24.46,17.68,Cleveland; OH,AT&T,0,35.652,Mbits/s,Mbits/s
1/18/2015,0,10:06,22.17,16.73,Detroit; MI,Comcast,0,27.314,Mbits/s,Mbits/s
1/18/2015,0,10:06,23.13,17.61,Cleveland; OH,AT&T,0,36.004,Mbits/s,Mbits/s
1/18/2015,0,10:07,25.77,16.71,Detroit; MI,AT&T,0,35.338,Mbits/s,Mbits/s
1/18/2015,0,10:07,26.28,16.26,Cleveland; OH,AT&T,0,36.296,Mbits/s,Mbits/s
1/18/2015,0,10:08,20.17,13.98,Detroit; MI,T-Mobile,0,40.075,Mbits/s,Mbits/s
1/18/2015,0,10:09,23.99,17.31,Cleveland; OH,AT&T,0,36.464,Mbits/s,Mbits/s
1/18/2015,0,10:09,22.46,18.87,Detroit; MI,Comcast,0,26.47,Mbits/s,Mbits/s
1/18/2015,0,10:10,26.92,17.33,Cleveland; OH,AT&T,0,34.762,Mbits/s,Mbits/s
1/18/2015,0,10:10,24.82,16.84,Cleveland; OH,AT&T,0,36.311,Mbits/s,Mbits/s
1/18/2015,0,10:11,20.87,17.85,Detroit; MI,AT&T,0,36.386,Mbits/s,Mbits/s
1/18/2015,0,10:11,20.19,17.34,Cleveland; OH,AT&T,0,35.545,Mbits/s,Mbits/s
1/18/2015,0,10:12,22.66,15.34,Cleveland; OH,AT&T,0,35.581,Mbits/s,Mbits/s
1/18/2015,0,10:13,24.54,16.05,Detroit; MI,AT&T,0,38.467,Mbits/s,Mbits/s
1/18/2015,0,10:13,25.66,16.69,Detroit; MI,Comcast,0,31.365,Mbits/s,Mbits/s
1/18/2015,0,10:14,24.90,17.99,Detroit; MI,Comcast,0,26.384,Mbits/s,Mbits/s
1/18/2015,0,10:14,23.29,17.37,Detroit; MI,Comcast,0,30.341,Mbits/s,Mbits/s
1/18/2015,0,10:15,27.64,11.36,Cleveland; OH,AT&T,0,34.73,Mbits/s,Mbits/s
1/18/2015,0,10:15,24.36,17.12,Detroit; MI,Comcast,0,25.975,Mbits/s,Mbits/s
1/18/2015,0,10:16,26.86,17.39,Cleveland; OH,AT&T,0,34.345,Mbits/s,Mbits/s
1/18/2015,0,10:16,23.91,17.95,Detroit; MI,Comcast,0,27.408,Mbits/s,Mbits/s
1/18/2015,0,10:17,22.75,16.63,Detroit; MI,Comcast,0,26.838,Mbits/s,Mbits/s
1/18/2015,0,10:18,26.10,16.18,Cleveland; OH,AT&T,0,35.648,Mbits/s,Mbits/s
1/18/2015,0,10:18,24.94,17.44,Cleveland; OH,AT&T,0,34.915,Mbits/s,Mbits/s
1/18/2015,0,10:18,26.15,17.80,Detroit; MI,Comcast,0,26.677,Mbits/s,Mbits/s
1/18/2015,0,10:19,22.11,18.09,Detroit; MI,Comcast,0,26.279,Mbits/s,Mbits/s
1/18/2015,0,10:19,23.16,17.78,Detroit; MI,Comcast,0,29.553,Mbits/s,Mbits/s
1/18/2015,0,10:20,25.82,17.47,Cleveland; OH,AT&T,0,35.354,Mbits/s,Mbits/s
1/18/2015,0,10:20,26.79,17.39,Cleveland; OH,AT&T,0,39.329,Mbits/s,Mbits/s
1/18/2015,0,10:21,23.07,16.37,Detroit; MI,Comcast,0,26.423,Mbits/s,Mbits/s
1/18/2015,0,10:22,25.05,13.03,Detroit; MI,Comcast,0,34.972,Mbits/s,Mbits/s
1/18/2015,0,10:22,24.44,18.60,Detroit; MI,Comcast,0,27.488,Mbits/s,Mbits/s
1/18/2015,0,10:23,23.20,8.05,Cleveland; OH,AT&T,0,35.326,Mbits/s,Mbits/s
1/18/2015,0,10:23,23.52,15.74,Detroit; MI,AT&T,0,36.575,Mbits/s,Mbits/s
1/18/2015,0,10:24,23.11,18.85,Detroit; MI,Comcast,0,29.121,Mbits/s,Mbits/s
1/18/2015,0,10:25,24.77,17.59,Cleveland; OH,AT&T,0,37.663,Mbits/s,Mbits/s
1/18/2015,0,10:25,24.06,16.60,Detroit; MI,Comcast,0,28.902,Mbits/s,Mbits/s
1/18/2015,0,10:26,25.23,17.45,Cleveland; OH,AT&T,0,35.656,Mbits/s,Mbits/s
1/18/2015,0,10:26,23.56,17.86,Detroit; MI,Comcast,0,27.99,Mbits/s,Mbits/s
1/18/2015,0,10:27,21.53,17.15,Detroit; MI,Comcast,0,26.03,Mbits/s,Mbits/s
1/18/2015,0,10:27,24.57,17.19,Cleveland; OH,AT&T,0,35.725,Mbits/s,Mbits/s
1/18/2015,0,10:28,23.19,18.30,Detroit; MI,Comcast,0,27.656,Mbits/s,Mbits/s
1/18/2015,0,10:28,22.14,17.39,Cleveland; OH,AT&T,0,34.823,Mbits/s,Mbits/s
1/18/2015,0,10:29,26.48,17.84,Cleveland; OH,AT&T,0,36.928,Mbits/s,Mbits/s
1/18/2015,0,10:29,24.08,17.85,Cleveland; OH,AT&T,0,34.695,Mbits/s,Mbits/s
1/18/2015,0,10:30,25.64,16.05,Cleveland; OH,AT&T,0,33.876,Mbits/s,Mbits/s
1/18/2015,0,10:30,25.06,17.49,Cleveland; OH,AT&T,0,36.135,Mbits/s,Mbits/s
1/18/2015,0,10:31,19.26,18.52,Detroit; MI,Comcast,0,29.612,Mbits/s,Mbits/s
1/18/2015,0,10:31,26.84,17.07,Cleveland; OH,AT&T,0,35.087,Mbits/s,Mbits/s
1/18/2015,0,10:32,24.26,16.81,Cleveland; OH,AT&T,0,35.54,Mbits/s,Mbits/s
1/18/2015,0,10:33,19.35,18.74,Detroit; MI,Comcast,0,26.992,Mbits/s,Mbits/s
1/18/2015,0,10:33,23.73,18.58,Detroit; MI,Comcast,0,30.364,Mbits/s,Mbits/s
1/18/2015,0,10:33,27.35,17.67,Cleveland; OH,AT&T,0,35.197,Mbits/s,Mbits/s
1/18/2015,0,10:34,25.78,10.92,Cleveland; OH,AT&T,0,34.346,Mbits/s,Mbits/s
1/18/2015,0,10:35,25.73,14.23,Cleveland; OH,AT&T,0,35.281,Mbits/s,Mbits/s
1/18/2015,0,10:35,23.98,18.57,Detroit; MI,Comcast,0,30.647,Mbits/s,Mbits/s
1/18/2015,0,10:36,26.07,17.21,Cleveland; OH,AT&T,0,33.866,Mbits/s,Mbits/s
1/18/2015,0,10:36,24.27,17.79,Detroit; MI,Comcast,0,27.076,Mbits/s,Mbits/s
1/18/2015,0,10:37,25.21,13.90,Cleveland; OH,AT&T,0,35.586,Mbits/s,Mbits/s
1/18/2015,0,10:38,25.79,17.00,Cleveland; OH,AT&T,0,35.779,Mbits/s,Mbits/s
1/18/2015,0,10:38,25.22,17.37,Cleveland; OH,AT&T,0,37.109,Mbits/s,Mbits/s
1/18/2015,0,10:39,24.57,17.20,Cleveland; OH,AT&T,0,35.729,Mbits/s,Mbits/s
1/18/2015,0,10:39,25.08,14.24,Cleveland; OH,AT&T,0,35.489,Mbits/s,Mbits/s
1/18/2015,0,10:40,25.61,17.55,Detroit; MI,Comcast,0,26.031,Mbits/s,Mbits/s
1/18/2015,0,10:40,27.89,17.48,Cleveland; OH,AT&T,0,34.42,Mbits/s,Mbits/s
1/18/2015,0,10:41,27.31,17.22,Cleveland; OH,AT&T,0,34.23,Mbits/s,Mbits/s
1/18/2015,0,10:41,26.86,16.91,Cleveland; OH,AT&T,0,35.371,Mbits/s,Mbits/s
1/18/2015,0,10:42,24.22,16.91,Cleveland; OH,AT&T,0,34.729,Mbits/s,Mbits/s
1/18/2015,0,10:42,24.69,16.96,Detroit; MI,AT&T,0,35.677,Mbits/s,Mbits/s
1/18/2015,0,10:43,22.06,17.41,Cleveland; OH,AT&T,0,35.773,Mbits/s,Mbits/s
1/18/2015,0,10:44,24.35,17.63,Cleveland; OH,AT&T,0,38.096,Mbits/s,Mbits/s
1/18/2015,0,10:44,25.45,16.57,Cleveland; OH,AT&T,0,34.57,Mbits/s,Mbits/s
1/18/2015,0,10:45,22.88,17.54,Detroit; MI,Comcast,0,26.487,Mbits/s,Mbits/s
1/18/2015,0,10:45,22.49,17.64,Detroit; MI,Comcast,0,26.613,Mbits/s,Mbits/s
1/18/2015,0,10:45,26.31,17.27,Detroit; MI,T-Mobile,0,37.199,Mbits/s,Mbits/s
1/18/2015,0,10:46,25.60,13.33,Cleveland; OH,AT&T,0,35.257,Mbits/s,Mbits/s
1/18/2015,0,10:47,24.46,15.76,Cleveland; OH,AT&T,0,35.555,Mbits/s,Mbits/s
1/18/2015,0,10:47,23.24,17.61,Detroit; MI,Comcast,0,27.053,Mbits/s,Mbits/s
1/18/2015,0,10:47,25.68,17.51,Detroit; MI,AT&T,0,36.529,Mbits/s,Mbits/s
1/18/2015,0,10:48,24.18,18.02,Cleveland; OH,AT&T,0,34.665,Mbits/s,Mbits/s
1/18/2015,0,10:49,22.52,16.81,Detroit; MI,AT&T,0,35.319,Mbits/s,Mbits/s
1/18/2015,0,10:49,25.80,16.92,Cleveland; OH,AT&T,0,35.863,Mbits/s,Mbits/s
1/18/2015,0,10:50,14.28,18.84,Detroit; MI,Comcast,0,26.281,Mbits/s,Mbits/s
1/18/2015,0,10:50,27.00,17.06,Cleveland; OH,AT&T,0,34.62,Mbits/s,Mbits/s
1/18/2015,0,10:51,27.60,15.78,Cleveland; OH,AT&T,0,37.247,Mbits/s,Mbits/s
1/18/2015,0,10:51,20.94,18.84,Detroit; MI,Comcast,0,28.38,Mbits/s,Mbits/s
1/18/2015,0,10:52,27.15,17.41,Cleveland; OH,AT&T,0,35.884,Mbits/s,Mbits/s
1/18/2015,0,10:52,24.79,16.16,Detroit; MI,T-Mobile,0,37.215,Mbits/s,Mbits/s
1/18/2015,0,10:53,26.62,17.31,Cleveland; OH,AT&T,0,35.498,Mbits/s,Mbits/s
1/18/2015,0,10:53,26.27,18.63,Detroit; MI,Comcast,0,25.757,Mbits/s,Mbits/s
1/18/2015,0,10:54,25.45,17.51,Cleveland; OH,AT&T,0,35.173,Mbits/s,Mbits/s
1/18/2015,0,10:54,26.98,18.02,Cleveland; OH,AT&T,0,34.77,Mbits/s,Mbits/s
1/18/2015,0,10:55,24.83,18.24,Cleveland; OH,AT&T,0,35.339,Mbits/s,Mbits/s
1/18/2015,0,10:56,27.38,14.64,Cleveland; OH,AT&T,0,35.209,Mbits/s,Mbits/s
1/18/2015,0,10:56,22.94,17.38,Cleveland; OH,AT&T,0,35.305,Mbits/s,Mbits/s
1/18/2015,0,10:57,22.40,18.27,Detroit; MI,Comcast,0,27.967,Mbits/s,Mbits/s
1/18/2015,0,10:58,22.55,14.13,Detroit; MI,Comcast,0,28.148,Mbits/s,Mbits/s
1/18/2015,0,10:58,27.16,17.72,Cleveland; OH,AT&T,0,35.044,Mbits/s,Mbits/s
1/18/2015,0,10:59,22.54,17.35,Cleveland; OH,AT&T,0,35.097,Mbits/s,Mbits/s
1/18/2015,0,10:59,21.25,16.70,Cleveland; OH,AT&T,0,37.116,Mbits/s,Mbits/s
1/18/2015,0,11:00,22.11,17.63,Cleveland; OH,AT&T,0,34.423,Mbits/s,Mbits/s
1/18/2015,0,11:00,22.69,18.41,Detroit; MI,Comcast,0,27.406,Mbits/s,Mbits/s
1/18/2015,0,11:01,23.49,17.60,Detroit; MI,Comcast,0,26.959,Mbits/s,Mbits/s
1/18/2015,0,11:01,26.27,17.43,Cleveland; OH,AT&T,0,35.529,Mbits/s,Mbits/s
1/18/2015,0,11:02,13.02,16.91,Detroit; MI,Comcast,0,27.22,Mbits/s,Mbits/s
1/18/2015,0,11:02,19.57,18.00,Detroit; MI,Comcast,0,29.152,Mbits/s,Mbits/s
1/18/2015,0,11:03,25.93,17.29,Cleveland; OH,AT&T,0,35.051,Mbits/s,Mbits/s
1/18/2015,0,11:03,24.63,16.65,Cleveland; OH,AT&T,0,36.64,Mbits/s,Mbits/s
1/18/2015,0,11:04,25.26,18.30,Cleveland; OH,AT&T,0,36.418,Mbits/s,Mbits/s
1/18/2015,0,11:05,26.69,16.80,Cleveland; OH,AT&T,0,35.683,Mbits/s,Mbits/s
1/18/2015,0,11:05,24.72,16.91,Detroit; MI,T-Mobile,0,39.263,Mbits/s,Mbits/s
1/18/2015,0,11:06,24.23,17.82,Detroit; MI,Comcast,0,26.832,Mbits/s,Mbits/s
1/18/2015,0,11:06,24.23,18.26,Detroit; MI,Comcast,0,28.632,Mbits/s,Mbits/s
1/18/2015,0,11:07,25.36,17.83,Detroit; MI,Comcast,0,27.412,Mbits/s,Mbits/s
