12/6/2014,6,00:00,6.22,14.81,Cleveland; OH,AT&T,0,38.764,Mbits/s,Mbits/s
12/6/2014,6,03:09,22.15,1.89,Detroit; MI,Comcast,0,27.563,Mbits/s,Mbits/s
12/6/2014,6,03:10,17.88,17.12,Detroit; MI,Comcast,0,28.755,Mbits/s,Mbits/s
12/6/2014,6,03:11,21.39,16.51,Detroit; MI,Comcast,0,35.82,Mbits/s,Mbits/s
12/6/2014,6,03:11,20.55,16.42,Detroit; MI,Comcast,0,30.841,Mbits/s,Mbits/s
12/6/2014,6,03:12,21.17,14.47,Detroit; MI,Comcast,0,31.842,Mbits/s,Mbits/s
12/6/2014,6,03:13,22.68,17.49,Detroit; MI,Comcast,0,28.12,Mbits/s,Mbits/s
12/6/2014,6,03:13,24.75,7.62,Detroit; MI,T-Mobile,0,31.492,Mbits/s,Mbits/s
12/6/2014,6,03:14,20.30,17.87,Detroit; MI,Comcast,0,32.1,Mbits/s,Mbits/s
12/6/2014,6,03:14,25.16,19.26,Detroit; MI,T-Mobile,0,27.894,Mbits/s,Mbits/s
12/6/2014,6,03:15,23.04,15.15,Detroit; MI,Comcast,0,30.46,Mbits/s,Mbits/s
12/6/2014,6,03:15,22.50,17.71,Detroit; MI,Comcast,0,27.681,Mbits/s,Mbits/s
12/6/2014,6,03:16,24.40,17.28,Detroit; MI,T-Mobile,0,30.129,Mbits/s,Mbits/s
12/6/2014,6,03:16,27.66,17.33,Detroit; MI,T-Mobile,0,30.116,Mbits/s,Mbits/s
12/6/2014,6,03:17,27.06,16.11,Detroit; MI,T-Mobile,0,32.789,Mbits/s,Mbits/s
12/6/2014,6,03:17,23.63,16.37,Cleveland; OH,AT&T,0,36.419,Mbits/s,Mbits/s
12/6/2014,6,03:18,27.45,16.78,Detroit; MI,T-Mobile,0,29.544,Mbits/s,Mbits/s
12/6/2014,6,03:19,27.81,17.95,Detroit; MI,T-Mobile,0,31.615,Mbits/s,Mbits/s
12/6/2014,6,03:19,26.14,16.52,Detroit; MI,T-Mobile,0,32.234,Mbits/s,Mbits/s
12/6/2014,6,03:20,29.96,16.51,Detroit; MI,T-Mobile,0,34.368,Mbits/s,Mbits/s
12/6/2014,6,03:20,22.30,11.21,Detroit; MI,Comcast,0,32.945,Mbits/s,Mbits/s
12/6/2014,6,03:21,25.03,15.22,Detroit; MI,Comcast,0,31.422,Mbits/s,Mbits/s
12/6/2014,6,03:22,22.77,17.89,Detroit; MI,Comcast,0,29.344,Mbits/s,Mbits/s
12/6/2014,6,03:22,21.67,15.66,Detroit; MI,Comcast,0,29.46,Mbits/s,Mbits/s
12/6/2014,6,03:23,23.15,15.29,Detroit; MI,AT&T,0,37.351,Mbits/s,Mbits/s
12/6/2014,6,03:24,28.07,16.06,Detroit; MI,T-Mobile,0,32.712,Mbits/s,Mbits/s
12/6/2014,6,03:24,25.96,18.42,Detroit; MI,Comcast,0,27.342,Mbits/s,Mbits/s
12/6/2014,6,03:25,24.28,16.46,Detroit; MI,Comcast,0,29.423,Mbits/s,Mbits/s
12/6/2014,6,03:25,28.28,18.02,Detroit; MI,T-Mobile,0,30.348,Mbits/s,Mbits/s
12/6/2014,6,03:25,22.69,17.88,Detroit; MI,Comcast,0,28.634,Mbits/s,Mbits/s
12/6/2014,6,03:26,25.35,17.54,Detroit; MI,T-Mobile,0,30.468,Mbits/s,Mbits/s
12/6/2014,6,03:27,26.61,17.55,Detroit; MI,T-Mobile,0,29.181,Mbits/s,Mbits/s
12/6/2014,6,03:27,25.01,16.74,Detroit; MI,T-Mobile,0,34.548,Mbits/s,Mbits/s
12/6/2014,6,03:28,20.74,14.76,Detroit; MI,Comcast,0,27.484,Mbits/s,Mbits/s
12/6/2014,6,03:28,21.36,16.81,Detroit; MI,Comcast,0,28.278,Mbits/s,Mbits/s
12/6/2014,6,03:28,11.14,18.99,Detroit; MI,Comcast,0,32.227,Mbits/s,Mbits/s
12/6/2014,6,03:29,22.34,17.65,Detroit; MI,Comcast,0,29.978,Mbits/s,Mbits/s
12/6/2014,6,03:29,6.82,16.91,Detroit; MI,Comcast,0,31.049,Mbits/s,Mbits/s
12/6/2014,6,03:30,23.16,13.60,Detroit; MI,Comcast,0,27.509,Mbits/s,Mbits/s
12/6/2014,6,03:31,24.78,15.38,Detroit; MI,T-Mobile,0,30.667,Mbits/s,Mbits/s
12/6/2014,6,03:31,24.81,16.19,Detroit; MI,Comcast,0,28.743,Mbits/s,Mbits/s
12/6/2014,6,03:32,21.38,15.81,Detroit; MI,Comcast,0,29.629,Mbits/s,Mbits/s
12/6/2014,6,03:32,22.69,17.97,Detroit; MI,Comcast,0,28.907,Mbits/s,Mbits/s
12/6/2014,6,03:32,23.16,7.46,Detroit; MI,Comcast,0,30.393,Mbits/s,Mbits/s
12/6/2014,6,03:33,24.99,16.01,Detroit; MI,Comcast,0,30.574,Mbits/s,Mbits/s
12/6/2014,6,03:34,25.55,15.02,Detroit; MI,Comcast,0,27.609,Mbits/s,Mbits/s
12/6/2014,6,03:34,21.58,17.26,Detroit; MI,Comcast,0,29.089,Mbits/s,Mbits/s
12/6/2014,6,03:35,25.54,16.03,Detroit; MI,Comcast,0,30.068,Mbits/s,Mbits/s
12/6/2014,6,03:35,23.96,12.65,Detroit; MI,T-Mobile,0,29.271,Mbits/s,Mbits/s
12/6/2014,6,03:36,24.03,17.75,Detroit; MI,T-Mobile,0,30.73,Mbits/s,Mbits/s
12/6/2014,6,03:37,20.35,16.04,Detroit; MI,Comcast,0,31.448,Mbits/s,Mbits/s
12/6/2014,6,03:37,23.83,17.01,Detroit; MI,Comcast,0,29.725,Mbits/s,Mbits/s
12/6/2014,6,03:38,24.96,4.44,Detroit; MI,Comcast,0,32.855,Mbits/s,Mbits/s
12/6/2014,6,03:38,29.16,16.04,Detroit; MI,T-Mobile,0,31.26,Mbits/s,Mbits/s
12/6/2014,6,03:39,28.40,16.35,Detroit; MI,T-Mobile,0,32.464,Mbits/s,Mbits/s
12/6/2014,6,03:40,21.58,11.80,Detroit; MI,Comcast,0,29.629,Mbits/s,Mbits/s
12/6/2014,6,03:40,28.28,16.70,Detroit; MI,T-Mobile,0,31.247,Mbits/s,Mbits/s
12/6/2014,6,03:41,28.27,13.92,Detroit; MI,T-Mobile,0,33.356,Mbits/s,Mbits/s
12/6/2014,6,03:41,23.73,17.23,Detroit; MI,T-Mobile,0,34.07,Mbits/s,Mbits/s
12/6/2014,6,03:42,26.05,15.97,Detroit; MI,Comcast,0,28.997,Mbits/s,Mbits/s
12/6/2014,6,03:42,23.95,18.87,Detroit; MI,Comcast,0,27.647,Mbits/s,Mbits/s
12/6/2014,6,03:43,21.44,16.09,Detroit; MI,Comcast,0,27.73,Mbits/s,Mbits/s
12/6/2014,6,03:43,25.93,17.16,Detroit; MI,T-Mobile,0,28.182,Mbits/s,Mbits/s
12/6/2014,6,03:44,22.30,14.78,Cleveland; OH,AT&T,0,38.913,Mbits/s,Mbits/s
12/6/2014,6,03:44,24.08,16.99,Detroit; MI,Comcast,0,35.325,Mbits/s,Mbits/s
12/6/2014,6,03:45,23.21,17.06,Detroit; MI,Comcast,0,35.134,Mbits/s,Mbits/s
12/6/2014,6,03:45,5.60,16.36,Detroit; MI,Comcast,0,32.575,Mbits/s,Mbits/s
12/6/2014,6,03:46,21.18,18.38,Detroit; MI,Comcast,0,30.011,Mbits/s,Mbits/s
12/6/2014,6,03:46,23.90,17.66,Detroit; MI,T-Mobile,0,29.525,Mbits/s,Mbits/s
12/6/2014,6,03:47,26.88,17.27,Detroit; MI,T-Mobile,0,30.774,Mbits/s,Mbits/s
12/6/2014,6,03:47,26.46,2.83,Detroit; MI,Comcast,0,36.405,Mbits/s,Mbits/s
12/6/2014,6,03:48,20.28,14.62,Detroit; MI,Comcast,0,28.081,Mbits/s,Mbits/s
12/6/2014,6,03:48,26.77,17.10,Detroit; MI,T-Mobile,0,31.311,Mbits/s,Mbits/s
12/6/2014,6,03:49,30.60,17.07,Detroit; MI,T-Mobile,0,31.869,Mbits/s,Mbits/s
12/6/2014,6,03:49,27.22,17.98,Detroit; MI,T-Mobile,0,30.987,Mbits/s,Mbits/s
12/6/2014,6,03:50,21.78,18.13,Detroit; MI,Comcast,0,27.229,Mbits/s,Mbits/s
12/6/2014,6,03:51,22.84,18.01,Detroit; MI,Comcast,0,29.825,Mbits/s,Mbits/s
12/6/2014,6,03:51,23.31,19.16,Detroit; MI,T-Mobile,0,30.313,Mbits/s,Mbits/s
12/6/2014,6,03:52,30.25,16.82,Detroit; MI,T-Mobile,0,35.752,Mbits/s,Mbits/s
12/6/2014,6,03:53,24.07,16.87,Detroit; MI,Comcast,0,32.461,Mbits/s,Mbits/s
12/6/2014,6,03:53,18.42,6.74,Detroit; MI,Comcast,0,26.872,Mbits/s,Mbits/s
12/6/2014,6,03:54,22.89,17.30,Detroit; MI,Comcast,0,30.918,Mbits/s,Mbits/s
12/6/2014,6,03:55,22.35,8.10,Detroit; MI,Comcast,0,28.739,Mbits/s,Mbits/s
12/6/2014,6,03:55,27.65,5.35,Detroit; MI,Comcast,0,33.047,Mbits/s,Mbits/s
12/6/2014,6,03:56,28.97,17.97,Detroit; MI,T-Mobile,0,29.859,Mbits/s,Mbits/s
12/6/2014,6,03:57,25.92,16.20,Detroit; MI,Comcast,0,28.327,Mbits/s,Mbits/s
12/6/2014,6,03:57,24.06,17.04,Detroit; MI,Comcast,0,29.108,Mbits/s,Mbits/s
12/6/2014,6,03:58,25.21,16.41,Detroit; MI,T-Mobile,0,31.47,Mbits/s,Mbits/s
12/6/2014,6,03:58,20.41,18.79,Detroit; MI,Comcast,0,30.204,Mbits/s,Mbits/s
12/6/2014,6,03:59,22.90,6.24,Detroit; MI,Comcast,0,27.528,Mbits/s,Mbits/s
12/6/2014,6,03:59,20.78,16.60,Detroit; MI,Comcast,0,27.444,Mbits/s,Mbits/s
12/6/2014,6,04:00,23.87,18.62,Detroit; MI,Comcast,0,33.501,Mbits/s,Mbits/s
12/6/2014,6,04:00,27.50,17.42,Detroit; MI,T-Mobile,0,31.128,Mbits/s,Mbits/s
12/6/2014,6,04:01,23.44,7.66,Detroit; MI,Comcast,0,28.631,Mbits/s,Mbits/s
12/6/2014,6,04:02,18.99,9.62,Detroit; MI,Comcast,0,27.322,Mbits/s,Mbits/s
12/6/2014,6,04:02,22.52,18.07,Detroit; MI,Comcast,0,28.108,Mbits/s,Mbits/s
12/6/2014,6,04:03,23.30,16.59,Detroit; MI,Comcast,0,30.433,Mbits/s,Mbits/s
12/6/2014,6,04:03,24.50,17.28,Detroit; MI,Comcast,0,28.447,Mbits/s,Mbits/s
12/6/2014,6,04:04,26.29,17.10,Detroit; MI,T-Mobile,0,31.554,Mbits/s,Mbits/s
12/6/2014,6,04:04,22.45,16.36,Detroit; MI,Comcast,0,28.466,Mbits/s,Mbits/s
12/6/2014,6,04:05,21.91,17.33,Detroit; MI,Comcast,0,29.065,Mbits/s,Mbits/s
12/6/2014,6,04:05,24.82,17.45,Detroit; MI,Comcast,0,27.99,Mbits/s,Mbits/s
12/6/2014,6,04:06,27.81,16.47,Detroit; MI,T-Mobile,0,31.038,Mbits/s,Mbits/s
12/6/2014,6,04:06,23.54,16.25,Detroit; MI,Comcast,0,28.741,Mbits/s,Mbits/s
12/6/2014,6,04:07,22.22,17.13,Detroit; MI,Comcast,0,31.993,Mbits/s,Mbits/s
12/6/2014,6,04:07,28.28,17.27,Detroit; MI,Comcast,0,28.524,Mbits/s,Mbits/s
12/6/2014,6,04:08,23.49,17.71,Detroit; MI,Comcast,0,27.815,Mbits/s,Mbits/s
12/6/2014,6,04:08,10.03,16.87,Detroit; MI,Comcast,0,29.212,Mbits/s,Mbits/s
12/6/2014,6,04:09,23.65,5.78,Detroit; MI,Comcast,0,30.552,Mbits/s,Mbits/s
12/6/2014,6,04:09,25.25,10.79,Detroit; MI,T-Mobile,0,30.626,Mbits/s,Mbits/s
12/6/2014,6,04:10,24.69,17.00,Detroit; MI,Comcast,0,29.411,Mbits/s,Mbits/s
12/6/2014,6,04:10,24.46,17.97,Detroit; MI,Comcast,0,32.224,Mbits/s,Mbits/s
12/6/2014,6,04:11,24.94,17.23,Detroit; MI,Comcast,0,27.271,Mbits/s,Mbits/s
12/6/2014,6,04:11,22.30,16.91,Detroit; MI,Comcast,0,31.586,Mbits/s,Mbits/s
12/6/2014,6,04:12,21.20,18.38,Detroit; MI,Comcast,0,30.193,Mbits/s,Mbits/s
12/6/2014,6,04:12,26.65,16.22,Detroit; MI,T-Mobile,0,33.763,Mbits/s,Mbits/s
12/6/2014,6,04:13,26.48,17.45,Detroit; MI,T-Mobile,0,30.365,Mbits/s,Mbits/s
12/6/2014,6,04:13,25.32,17.64,Detroit; MI,Comcast,0,29.372,Mbits/s,Mbits/s
12/6/2014,6,04:14,28.54,15.85,Detroit; MI,T-Mobile,0,36.07,Mbits/s,Mbits/s
12/6/2014,6,04:14,24.19,18.54,Detroit; MI,Comcast,0,28.128,Mbits/s,Mbits/s
12/6/2014,6,04:15,23.93,17.27,Detroit; MI,AT&T,0,37.79,Mbits/s,Mbits/s
12/6/2014,6,04:16,25.29,7.22,Detroit; MI,Comcast,0,28.782,Mbits/s,Mbits/s
12/6/2014,6,04:16,24.67,16.94,Detroit; MI,Comcast,0,31.333,Mbits/s,Mbits/s
12/6/2014,6,04:17,25.32,18.07,Detroit; MI,Comcast,0,27.305,Mbits/s,Mbits/s
12/6/2014,6,04:17,19.64,15.31,Detroit; MI,Comcast,0,28.866,Mbits/s,Mbits/s
12/6/2014,6,04:18,20.74,9.56,Detroit; MI,Comcast,0,27.846,Mbits/s,Mbits/s
12/6/2014,6,04:18,23.88,17.18,Detroit; MI,Comcast,0,28.741,Mbits/s,Mbits/s
12/6/2014,6,04:19,25.27,7.20,Detroit; MI,T-Mobile,0,29.21,Mbits/s,Mbits/s
12/6/2014,6,04:19,21.77,16.99,Detroit; MI,Comcast,0,27.812,Mbits/s,Mbits/s
12/6/2014,6,04:20,28.83,13.16,Detroit; MI,T-Mobile,0,30.535,Mbits/s,Mbits/s
12/6/2014,6,04:21,25.20,16.76,Detroit; MI,Comcast,0,30.23,Mbits/s,Mbits/s
12/6/2014,6,04:21,24.35,17.08,Detroit; MI,Comcast,0,37.167,Mbits/s,Mbits/s
12/6/2014,6,04:22,22.38,15.76,Detroit; MI,T-Mobile,0,30.323,Mbits/s,Mbits/s
12/6/2014,6,04:22,25.99,15.96,Cleveland; OH,AT&T,0,38.142,Mbits/s,Mbits/s
12/6/2014,6,04:23,25.51,15.84,Detroit; MI,Comcast,0,31.362,Mbits/s,Mbits/s
12/6/2014,6,04:23,24.61,18.90,Detroit; MI,T-Mobile,0,34.115,Mbits/s,Mbits/s
12/6/2014,6,04:24,24.31,16.24,Detroit; MI,Comcast,0,30.776,Mbits/s,Mbits/s
12/6/2014,6,04:24,24.83,16.82,Detroit; MI,Comcast,0,30.094,Mbits/s,Mbits/s
12/6/2014,6,04:25,22.73,8.16,Detroit; MI,Comcast,0,30.845,Mbits/s,Mbits/s
12/6/2014,6,04:25,23.16,12.10,Detroit; MI,AT&T,0,37.755,Mbits/s,Mbits/s
12/6/2014,6,04:26,24.23,16.82,Detroit; MI,T-Mobile,0,30.146,Mbits/s,Mbits/s
12/6/2014,6,04:27,28.20,16.48,Detroit; MI,T-Mobile,0,31.331,Mbits/s,Mbits/s
12/6/2014,6,04:27,23.04,15.92,Detroit; MI,Comcast,0,30.975,Mbits/s,Mbits/s
12/6/2014,6,04:28,28.65,16.63,Detroit; MI,T-Mobile,0,32.127,Mbits/s,Mbits/s
12/6/2014,6,04:28,24.70,16.09,Detroit; MI,T-Mobile,0,30.7,Mbits/s,Mbits/s
12/6/2014,6,04:29,23.37,15.14,Detroit; MI,Comcast,0,28.263,Mbits/s,Mbits/s
12/6/2014,6,04:30,26.74,14.59,Detroit; MI,T-Mobile,0,31.875,Mbits/s,Mbits/s
12/6/2014,6,04:30,23.23,14.91,Detroit; MI,Comcast,0,28.801,Mbits/s,Mbits/s
12/6/2014,6,04:31,24.94,18.15,Detroit; MI,Comcast,0,31.273,Mbits/s,Mbits/s
12/6/2014,6,04:31,22.70,17.44,Detroit; MI,Comcast,0,29.753,Mbits/s,Mbits/s
12/6/2014,6,04:32,28.97,13.34,Detroit; MI,T-Mobile,0,28.984,Mbits/s,Mbits/s
12/6/2014,6,04:32,21.41,17.03,Detroit; MI,Comcast,0,27.158,Mbits/s,Mbits/s
12/6/2014,6,04:33,23.76,17.65,Detroit; MI,T-Mobile,0,31.201,Mbits/s,Mbits/s
12/6/2014,6,04:33,22.76,17.35,Detroit; MI,Comcast,0,27.088,Mbits/s,Mbits/s
12/6/2014,6,04:34,25.24,7.70,Detroit; MI,Comcast,0,28.974,Mbits/s,Mbits/s
12/6/2014,6,04:35,27.57,17.65,Detroit; MI,T-Mobile,0,28.981,Mbits/s,Mbits/s
12/6/2014,6,04:35,25.48,18.05,Detroit; MI,Comcast,0,28.05,Mbits/s,Mbits/s
12/6/2014,6,04:36,25.84,14.77,Detroit; MI,T-Mobile,0,29.904,Mbits/s,Mbits/s
12/6/2014,6,04:36,23.89,18.72,Detroit; MI,Comcast,0,31.103,Mbits/s,Mbits/s
12/6/2014,6,04:37,24.01,18.90,Detroit; MI,Comcast,0,26.367,Mbits/s,Mbits/s
12/6/2014,6,04:37,6.25,10.46,Detroit; MI,Comcast,0,28.006,Mbits/s,Mbits/s
12/6/2014,6,04:38,21.35,7.83,Detroit; MI,Comcast,0,27.643,Mbits/s,Mbits/s
12/6/2014,6,04:39,26.11,16.86,Detroit; MI,T-Mobile,0,29.861,Mbits/s,Mbits/s
12/6/2014,6,04:39,21.72,18.25,Detroit; MI,Comcast,0,29.164,Mbits/s,Mbits/s
12/6/2014,6,04:40,25.30,18.32,Detroit; MI,T-Mobile,0,30.422,Mbits/s,Mbits/s
12/6/2014,6,04:40,26.92,13.52,Detroit; MI,Comcast,0,28.633,Mbits/s,Mbits/s
12/6/2014,6,04:41,27.20,17.24,Detroit; MI,T-Mobile,0,32.827,Mbits/s,Mbits/s
12/6/2014,6,04:41,27.43,16.71,Detroit; MI,Comcast,0,29.311,Mbits/s,Mbits/s
12/6/2014,6,04:42,28.46,17.03,Detroit; MI,T-Mobile,0,28.717,Mbits/s,Mbits/s
12/6/2014,6,04:42,19.20,16.78,Detroit; MI,Comcast,0,28.553,Mbits/s,Mbits/s
12/6/2014,6,04:43,27.11,15.36,Detroit; MI,T-Mobile,0,30.178,Mbits/s,Mbits/s
12/6/2014,6,04:44,27.71,16.57,Detroit; MI,T-Mobile,0,29.827,Mbits/s,Mbits/s
12/6/2014,6,04:44,23.77,19.26,Detroit; MI,Comcast,0,28.339,Mbits/s,Mbits/s
12/6/2014,6,04:45,25.09,15.37,Detroit; MI,Comcast,0,28.232,Mbits/s,Mbits/s
12/6/2014,6,04:45,24.69,18.09,Detroit; MI,T-Mobile,0,30.578,Mbits/s,Mbits/s
12/6/2014,6,04:46,23.00,18.16,Detroit; MI,Comcast,0,29.069,Mbits/s,Mbits/s
12/6/2014,6,04:46,23.61,17.27,Detroit; MI,Comcast,0,27.992,Mbits/s,Mbits/s
12/6/2014,6,04:47,22.99,17.29,Detroit; MI,Comcast,0,29.025,Mbits/s,Mbits/s
12/6/2014,6,04:47,23.42,16.57,Detroit; MI,Comcast,0,29.41,Mbits/s,Mbits/s
12/6/2014,6,04:48,31.53,18.28,Detroit; MI,T-Mobile,0,31.56,Mbits/s,Mbits/s
12/6/2014,6,04:48,25.97,1.84,Detroit; MI,T-Mobile,0,33.008,Mbits/s,Mbits/s
12/6/2014,6,04:49,25.21,14.49,Detroit; MI,Comcast,0,32.443,Mbits/s,Mbits/s
12/6/2014,6,04:49,24.70,17.15,Detroit; MI,Comcast,0,31.904,Mbits/s,Mbits/s
12/6/2014,6,04:50,22.28,17.02,Detroit; MI,Comcast,0,31.084,Mbits/s,Mbits/s
12/6/2014,6,04:50,27.34,17.02,Detroit; MI,Comcast,0,29.385,Mbits/s,Mbits/s
12/6/2014,6,04:51,22.16,17.15,Detroit; MI,Comcast,0,30.482,Mbits/s,Mbits/s
12/6/2014,6,04:52,26.20,7.91,Detroit; MI,T-Mobile,0,28.549,Mbits/s,Mbits/s
12/6/2014,6,04:52,27.42,17.77,Detroit; MI,Comcast,0,29.725,Mbits/s,Mbits/s
12/6/2014,6,04:53,23.93,15.81,Detroit; MI,Comcast,0,27.891,Mbits/s,Mbits/s
12/6/2014,6,04:54,23.34,5.76,Detroit; MI,T-Mobile,0,29.677,Mbits/s,Mbits/s
12/6/2014,6,04:54,16.19,8.67,Detroit; MI,Comcast,0,53.072,Mbits/s,Mbits/s
12/6/2014,6,04:55,23.51,17.74,Detroit; MI,Comcast,0,26.717,Mbits/s,Mbits/s
12/6/2014,6,04:55,24.02,17.10,Detroit; MI,Comcast,0,28.427,Mbits/s,Mbits/s
12/6/2014,6,04:56,28.07,16.76,Detroit; MI,T-Mobile,0,30.351,Mbits/s,Mbits/s
12/6/2014,6,04:56,23.93,17.14,Detroit; MI,Comcast,0,28.532,Mbits/s,Mbits/s
12/6/2014,6,04:57,26.30,16.84,Detroit; MI,Comcast,0,28.976,Mbits/s,Mbits/s
12/6/2014,6,04:57,28.97,9.30,Detroit; MI,T-Mobile,0,32.341,Mbits/s,Mbits/s
12/6/2014,6,04:58,21.96,17.24,Detroit; MI,Comcast,0,28.667,Mbits/s,Mbits/s
12/6/2014,6,04:58,27.03,17.14,Detroit; MI,T-Mobile,0,31.492,Mbits/s,Mbits/s
12/6/2014,6,04:59,30.30,17.46,Detroit; MI,T-Mobile,0,30.747,Mbits/s,Mbits/s
12/6/2014,6,04:59,25.07,17.72,Detroit; MI,Comcast,0,30.462,Mbits/s,Mbits/s
12/6/2014,6,05:00,23.90,17.97,Detroit; MI,Comcast,0,34.086,Mbits/s,Mbits/s
12/6/2014,6,05:00,29.06,17.13,Detroit; MI,T-Mobile,0,34.027,Mbits/s,Mbits/s
12/6/2014,6,05:01,24.36,9.90,Detroit; MI,Comcast,0,26.717,Mbits/s,Mbits/s
12/6/2014,6,05:02,22.44,18.14,Detroit; MI,Comcast,0,29.701,Mbits/s,Mbits/s
12/6/2014,6,05:02,22.86,17.68,Detroit; MI,Comcast,0,26.315,Mbits/s,Mbits/s
12/6/2014,6,05:03,24.72,15.82,Detroit; MI,Comcast,0,29.427,Mbits/s,Mbits/s
12/6/2014,6,05:03,7.17,17.06,Detroit; MI,Comcast,0,28.602,Mbits/s,Mbits/s
12/6/2014,6,05:04,13.27,16.89,Detroit; MI,Comcast,0,28.579,Mbits/s,Mbits/s
12/6/2014,6,05:05,25.79,16.64,Cleveland; OH,AT&T,0,37.303,Mbits/s,Mbits/s
12/6/2014,6,05:05,28.73,17.80,Detroit; MI,T-Mobile,0,29.66,Mbits/s,Mbits/s
12/6/2014,6,05:06,33.62,17.54,Detroit; MI,T-Mobile,0,28.835,Mbits/s,Mbits/s
12/6/2014,6,05:06,23.65,17.11,Detroit; MI,Comcast,0,27.407,Mbits/s,Mbits/s
12/6/2014,6,05:07,25.88,18.15,Detroit; MI,Comcast,0,27.039,Mbits/s,Mbits/s
12/6/2014,6,05:07,5.66,16.54,Detroit; MI,Comcast,0,27.88,Mbits/s,Mbits/s
12/6/2014,6,05:08,25.41,18.03,Detroit; MI,Comcast,0,28.375,Mbits/s,Mbits/s
12/6/2014,6,05:09,29.91,5.86,Detroit; MI,T-Mobile,0,29.605,Mbits/s,Mbits/s
12/6/2014,6,05:09,22.49,16.84,Detroit; MI,Comcast,0,32.88,Mbits/s,Mbits/s
12/6/2014,6,05:10,24.68,17.65,Detroit; MI,Comcast,0,29.594,Mbits/s,Mbits/s
12/6/2014,6,05:10,22.37,18.08,Detroit; MI,T-Mobile,0,31.615,Mbits/s,Mbits/s
12/6/2014,6,05:11,22.49,15.22,Detroit; MI,Comcast,0,30.138,Mbits/s,Mbits/s
12/6/2014,6,05:11,24.63,9.59,Detroit; MI,Comcast,0,29.955,Mbits/s,Mbits/s
12/6/2014,6,05:12,22.08,16.28,Detroit; MI,Comcast,0,32.09,Mbits/s,Mbits/s
12/6/2014,6,05:12,24.78,16.15,Detroit; MI,Comcast,0,29.412,Mbits/s,Mbits/s
12/6/2014,6,05:13,26.19,18.89,Detroit; MI,Comcast,0,28.552,Mbits/s,Mbits/s
12/6/2014,6,05:14,29.22,14.94,Detroit; MI,T-Mobile,0,31.43,Mbits/s,Mbits/s
12/6/2014,6,05:14,21.75,8.51,Detroit; MI,Comcast,0,28.709,Mbits/s,Mbits/s
12/6/2014,6,05:15,24.28,15.27,Detroit; MI,Comcast,0,28.443,Mbits/s,Mbits/s
12/6/2014,6,05:15,21.77,17.89,Detroit; MI,Comcast,0,27.752,Mbits/s,Mbits/s
12/6/2014,6,05:16,23.70,17.31,Detroit; MI,T-Mobile,0,31.336,Mbits/s,Mbits/s
12/6/2014,6,05:16,20.28,2.68,Detroit; MI,Comcast,0,28.878,Mbits/s,Mbits/s
12/6/2014,6,05:17,23.50,16.86,Detroit; MI,Comcast,0,29.551,Mbits/s,Mbits/s
12/6/2014,6,05:17,29.31,16.10,Detroit; MI,T-Mobile,0,29.351,Mbits/s,Mbits/s
12/6/2014,6,05:18,23.29,9.38,Detroit; MI,Comcast,0,31.353,Mbits/s,Mbits/s
12/6/2014,6,05:18,20.53,14.87,Detroit; MI,Comcast,0,28.206,Mbits/s,Mbits/s
12/6/2014,6,05:19,29.36,16.84,Detroit; MI,T-Mobile,0,31.824,Mbits/s,Mbits/s
12/6/2014,6,05:19,20.70,17.62,Detroit; MI,Comcast,0,28.225,Mbits/s,Mbits/s
12/6/2014,6,05:20,18.98,17.68,Detroit; MI,Comcast,0,27.525,Mbits/s,Mbits/s
12/6/2014,6,05:21,26.36,9.12,Detroit; MI,Comcast,0,28.345,Mbits/s,Mbits/s
12/6/2014,6,05:21,22.03,18.38,Detroit; MI,Comcast,0,29.08,Mbits/s,Mbits/s
12/6/2014,6,05:22,23.30,7.74,Detroit; MI,Comcast,0,27.489,Mbits/s,Mbits/s
12/6/2014,6,05:22,22.45,17.76,Detroit; MI,Comcast,0,29.967,Mbits/s,Mbits/s
12/6/2014,6,05:23,22.57,17.25,Detroit; MI,T-Mobile,0,29.897,Mbits/s,Mbits/s
12/6/2014,6,05:23,31.77,17.95,Detroit; MI,T-Mobile,0,30.839,Mbits/s,Mbits/s
12/6/2014,6,05:24,29.67,17.75,Detroit; MI,T-Mobile,0,32.05,Mbits/s,Mbits/s
12/6/2014,6,05:25,23.34,17.53,Detroit; MI,Comcast,0,34.071,Mbits/s,Mbits/s
12/6/2014,6,05:25,27.29,17.32,Detroit; MI,T-Mobile,0,29.675,Mbits/s,Mbits/s
12/6/2014,6,05:26,25.17,16.08,Cleveland; OH,AT&T,0,37.762,Mbits/s,Mbits/s
12/6/2014,6,05:26,24.44,15.79,Detroit; MI,Comcast,0,30.138,Mbits/s,Mbits/s
12/6/2014,6,05:27,22.32,17.98,Detroit; MI,Comcast,0,35.485,Mbits/s,Mbits/s
12/6/2014,6,05:28,14.55,17.42,Detroit; MI,Comcast,0,29.134,Mbits/s,Mbits/s
12/6/2014,6,05:28,28.89,15.95,Detroit; MI,T-Mobile,0,30.346,Mbits/s,Mbits/s
12/6/2014,6,05:29,21.76,16.51,Detroit; MI,Comcast,0,29.723,Mbits/s,Mbits/s
12/6/2014,6,05:29,22.83,18.19,Detroit; MI,Comcast,0,30.001,Mbits/s,Mbits/s
12/6/2014,6,05:30,27.42,16.67,Detroit; MI,T-Mobile,0,30.81,Mbits/s,Mbits/s
12/6/2014,6,05:30,31.96,15.60,Detroit; MI,T-Mobile,0,31.843,Mbits/s,Mbits/s
