12/3/14,3,9:59,16.27,16.77,Detroit; MI,T-Mobile,0,33.379,Mbits/s,Mbits/s
12/3/14,3,18:33,25.79,19.57,Detroit; MI,T-Mobile,0,30.344,Mbits/s,Mbits/s
12/3/14,3,18:33,21.54,20.48,Detroit; MI,T-Mobile,0,28.817,Mbits/s,Mbits/s
12/3/14,3,18:34,20.18,20.26,Detroit; MI,AT&T,0,35.328,Mbits/s,Mbits/s
12/3/14,3,18:35,22.7,19.76,Detroit; MI,T-Mobile,0,31.429,Mbits/s,Mbits/s
12/3/14,3,18:35,22.55,12.55,Detroit; MI,T-Mobile,0,28.761,Mbits/s,Mbits/s
12/3/14,3,18:36,15.08,18.56,Detroit; MI,Comcast,0,36.903,Mbits/s,Mbits/s
12/3/14,3,18:36,19.44,17.76,Cleveland; OH,AT&T,0,35.957,Mbits/s,Mbits/s
12/3/14,3,18:37,22.99,20,Detroit; MI,T-Mobile,0,29.334,Mbits/s,Mbits/s
12/3/14,3,18:37,20.16,18.89,Detroit; MI,T-Mobile,0,28.626,Mbits/s,Mbits/s
12/3/14,3,18:38,15.34,16.27,Detroit; MI,T-Mobile,0,30.154,Mbits/s,Mbits/s
12/3/14,3,18:38,28.07,23.17,Detroit; MI,T-Mobile,0,30.449,Mbits/s,Mbits/s
12/3/14,3,18:39,16.2,13.98,Detroit; MI,Comcast,0,34.925,Mbits/s,Mbits/s
12/3/14,3,18:40,17.91,4.45,Detroit; MI,T-Mobile,0,28.426,Mbits/s,Mbits/s
12/3/14,3,18:40,9.97,19.28,Detroit; MI,Comcast,0,34.967,Mbits/s,Mbits/s
12/3/14,3,18:41,27.37,15.5,Detroit; MI,T-Mobile,0,28.179,Mbits/s,Mbits/s
12/3/14,3,18:42,25.8,21.61,Detroit; MI,T-Mobile,0,28.33,Mbits/s,Mbits/s
12/3/14,3,18:42,24.45,15.27,Detroit; MI,T-Mobile,0,30.333,Mbits/s,Mbits/s
12/3/14,3,18:43,20.88,22.36,Detroit; MI,T-Mobile,0,30.399,Mbits/s,Mbits/s
12/3/14,3,18:43,28.12,15.96,Detroit; MI,T-Mobile,0,28.029,Mbits/s,Mbits/s
12/3/14,3,18:44,13.19,23.69,Detroit; MI,AT&T,0,36.112,Mbits/s,Mbits/s
12/3/14,3,18:45,19.77,20.11,Detroit; MI,Comcast,0,34.148,Mbits/s,Mbits/s
12/3/14,3,18:45,27.58,18.69,Detroit; MI,T-Mobile,0,29.508,Mbits/s,Mbits/s
12/3/14,3,18:46,26.83,15.33,Detroit; MI,T-Mobile,0,28.925,Mbits/s,Mbits/s
12/3/14,3,18:46,16.36,17.99,Detroit; MI,Comcast,0,36.135,Mbits/s,Mbits/s
12/3/14,3,18:47,22.88,8.75,Detroit; MI,T-Mobile,0,28.263,Mbits/s,Mbits/s
12/3/14,3,18:47,24.35,20.8,Detroit; MI,T-Mobile,0,28.859,Mbits/s,Mbits/s
12/3/14,3,18:48,30.89,16.93,Detroit; MI,T-Mobile,0,30.01,Mbits/s,Mbits/s
12/3/14,3,18:49,13.73,18.3,Cleveland; OH,AT&T,0,36.239,Mbits/s,Mbits/s
12/3/14,3,18:49,18.46,17.05,Detroit; MI,T-Mobile,0,30.927,Mbits/s,Mbits/s
12/3/14,3,18:50,29.59,14.03,Detroit; MI,T-Mobile,0,27.816,Mbits/s,Mbits/s
12/3/14,3,18:50,22.04,14.84,Detroit; MI,T-Mobile,0,31.239,Mbits/s,Mbits/s
12/3/14,3,18:51,21.07,17.99,Detroit; MI,T-Mobile,0,27.634,Mbits/s,Mbits/s
12/3/14,3,18:52,18.22,9.09,Detroit; MI,Comcast,0,34.075,Mbits/s,Mbits/s
12/3/14,3,18:52,16.75,20.23,Detroit; MI,T-Mobile,0,28.232,Mbits/s,Mbits/s
12/3/14,3,18:53,20.24,20.34,Detroit; MI,T-Mobile,0,28.332,Mbits/s,Mbits/s
12/3/14,3,18:53,24.97,15.15,Detroit; MI,T-Mobile,0,28.035,Mbits/s,Mbits/s
12/3/14,3,18:54,22.43,22.53,Detroit; MI,T-Mobile,0,29.239,Mbits/s,Mbits/s
12/3/14,3,18:54,15.05,14.21,Detroit; MI,Comcast,0,35.825,Mbits/s,Mbits/s
12/3/14,3,18:55,26.2,14.24,Detroit; MI,T-Mobile,0,28.798,Mbits/s,Mbits/s
12/3/14,3,18:56,13.74,18.3,Detroit; MI,Comcast,0,35.093,Mbits/s,Mbits/s
12/3/14,3,18:56,22.88,22.44,Detroit; MI,T-Mobile,0,29.872,Mbits/s,Mbits/s
12/3/14,3,18:57,15.78,22.83,Detroit; MI,Comcast,0,34.386,Mbits/s,Mbits/s
12/3/14,3,18:58,12.32,21.26,Detroit; MI,T-Mobile,0,30.364,Mbits/s,Mbits/s
12/3/14,3,18:58,19.19,16.35,Detroit; MI,T-Mobile,0,29.878,Mbits/s,Mbits/s
12/3/14,3,18:59,22.27,22.38,Detroit; MI,T-Mobile,0,28.716,Mbits/s,Mbits/s
12/3/14,3,18:59,17.39,15.1,Detroit; MI,AT&T,0,35.847,Mbits/s,Mbits/s
12/3/14,3,19:00,21.96,23.21,Detroit; MI,T-Mobile,0,28.362,Mbits/s,Mbits/s
12/3/14,3,19:00,17.75,21.72,Cleveland; OH,AT&T,0,36.385,Mbits/s,Mbits/s
12/3/14,3,19:01,17.61,24.11,Cleveland; OH,AT&T,0,34.489,Mbits/s,Mbits/s
12/3/14,3,19:02,20.17,26.45,Detroit; MI,T-Mobile,0,29.249,Mbits/s,Mbits/s
12/3/14,3,19:02,15.47,16.67,Detroit; MI,T-Mobile,0,29.214,Mbits/s,Mbits/s
12/3/14,3,19:03,10.81,19.76,Detroit; MI,T-Mobile,0,28.657,Mbits/s,Mbits/s
12/3/14,3,19:03,18.83,22.99,Detroit; MI,T-Mobile,0,29.151,Mbits/s,Mbits/s
12/3/14,3,19:04,9.89,16.64,Detroit; MI,Comcast,0,35.677,Mbits/s,Mbits/s
12/3/14,3,19:05,21.1,4.74,Detroit; MI,T-Mobile,0,29.972,Mbits/s,Mbits/s
12/3/14,3,19:06,10.61,11.41,Detroit; MI,Comcast,0,35.069,Mbits/s,Mbits/s
12/3/14,3,19:06,15.24,23.77,Detroit; MI,T-Mobile,0,29.002,Mbits/s,Mbits/s
12/3/14,3,19:07,14.58,21.67,Detroit; MI,T-Mobile,0,30.261,Mbits/s,Mbits/s
12/3/14,3,19:07,14.08,18.67,Cleveland; OH,AT&T,0,36.236,Mbits/s,Mbits/s
12/3/14,3,19:08,10.05,21.02,Detroit; MI,AT&T,0,37.028,Mbits/s,Mbits/s
12/3/14,3,19:08,16.24,18.85,Detroit; MI,T-Mobile,0,29.46,Mbits/s,Mbits/s
12/3/14,3,19:09,8.5,20.42,Cleveland; OH,AT&T,0,36.365,Mbits/s,Mbits/s
12/3/14,3,19:10,8.39,7.86,Cleveland; OH,AT&T,0,35.762,Mbits/s,Mbits/s
12/3/14,3,19:11,10.76,19.22,Detroit; MI,AT&T,0,35.614,Mbits/s,Mbits/s
12/3/14,3,19:12,7.2,13.18,Detroit; MI,T-Mobile,0,28.897,Mbits/s,Mbits/s
12/3/14,3,19:13,6.59,23.62,Detroit; MI,AT&T,0,34.878,Mbits/s,Mbits/s
12/3/14,3,19:14,6.44,13.66,Detroit; MI,T-Mobile,0,27.663,Mbits/s,Mbits/s
12/3/14,3,19:14,8.04,14.69,Detroit; MI,T-Mobile,0,30.41,Mbits/s,Mbits/s
12/3/14,3,19:15,11.35,26.93,Detroit; MI,T-Mobile,0,27.92,Mbits/s,Mbits/s
12/3/14,3,19:15,4.1,12.74,Detroit; MI,T-Mobile,0,29.734,Mbits/s,Mbits/s
12/3/14,3,19:16,6.79,10.02,Detroit; MI,Comcast,0,35.406,Mbits/s,Mbits/s
12/3/14,3,19:17,20.05,23.49,Detroit; MI,T-Mobile,0,29.552,Mbits/s,Mbits/s
12/3/14,3,19:18,12.2,17.72,Detroit; MI,T-Mobile,0,29.735,Mbits/s,Mbits/s
12/3/14,3,19:18,11.46,16.17,Detroit; MI,T-Mobile,0,29.773,Mbits/s,Mbits/s
12/3/14,3,19:19,8.17,13.21,Detroit; MI,T-Mobile,0,32.019,Mbits/s,Mbits/s
12/3/14,3,19:20,8.89,22.6,Detroit; MI,T-Mobile,0,29.652,Mbits/s,Mbits/s
12/3/14,3,19:20,18.09,24.43,Detroit; MI,T-Mobile,0,30.32,Mbits/s,Mbits/s
12/3/14,3,19:21,21.78,10.6,Detroit; MI,T-Mobile,0,30.529,Mbits/s,Mbits/s
12/3/14,3,19:22,7.33,21.97,Detroit; MI,T-Mobile,0,28.646,Mbits/s,Mbits/s
12/3/14,3,19:23,4.2,18.43,Detroit; MI,Comcast,0,34.753,Mbits/s,Mbits/s
12/3/14,3,19:23,13.64,22.47,Detroit; MI,Comcast,0,35.11,Mbits/s,Mbits/s
12/3/14,3,19:24,7.69,21.83,Detroit; MI,T-Mobile,0,29.568,Mbits/s,Mbits/s
12/3/14,3,19:25,4.05,16.38,Cleveland; OH,AT&T,0,75.927,Mbits/s,Mbits/s
12/3/14,3,19:26,10.64,15.61,Detroit; MI,T-Mobile,0,29.008,Mbits/s,Mbits/s
12/3/14,3,19:27,5.58,14.36,Detroit; MI,T-Mobile,0,29.681,Mbits/s,Mbits/s
12/3/14,3,19:28,3.72,19.33,Cleveland; OH,AT&T,0,35.445,Mbits/s,Mbits/s
12/3/14,3,19:28,5.79,11.58,Detroit; MI,T-Mobile,0,29.384,Mbits/s,Mbits/s
12/3/14,3,19:30,3.32,7.27,Detroit; MI,T-Mobile,0,28.47,Mbits/s,Mbits/s
12/3/14,3,19:31,5.19,14.39,Cleveland; OH,AT&T,0,36.101,Mbits/s,Mbits/s
12/3/14,3,19:32,4.56,16.86,Cleveland; OH,AT&T,0,35.294,Mbits/s,Mbits/s
12/3/14,3,19:32,5.36,6.97,Detroit; MI,T-Mobile,0,31.512,Mbits/s,Mbits/s
12/3/14,3,19:33,3.94,17.21,Canton; OH,LightSpeed Technologies,0,51.397,Mbits/s,Mbits/s
12/3/14,3,19:34,5.91,14.2,Detroit; MI,T-Mobile,0,30.555,Mbits/s,Mbits/s
12/3/14,3,19:35,5.82,14.95,Cleveland; OH,AT&T,0,35.904,Mbits/s,Mbits/s
12/3/14,3,19:35,5.54,16.92,Cleveland; OH,AT&T,0,34.643,Mbits/s,Mbits/s
12/3/14,3,19:36,4.24,14.03,Cleveland; OH,AT&T,0,35.2,Mbits/s,Mbits/s
12/3/14,3,19:37,4.36,13.31,Detroit; MI,T-Mobile,0,28.046,Mbits/s,Mbits/s
12/3/14,3,19:38,3.99,17.97,Detroit; MI,Comcast,0,36.243,Mbits/s,Mbits/s
12/3/14,3,19:39,4.09,17.8,Cleveland; OH,AT&T,0,36.845,Mbits/s,Mbits/s
12/3/14,3,19:40,2.33,10.32,Detroit; MI,Comcast,0,34.702,Mbits/s,Mbits/s
12/3/14,3,19:41,3.19,13.33,Detroit; MI,Comcast,0,35.56,Mbits/s,Mbits/s
12/3/14,3,19:41,5.12,7.46,Cleveland; OH,AT&T,0,36.066,Mbits/s,Mbits/s
12/3/14,3,19:42,3.23,7.54,Detroit; MI,Comcast,0,39.554,Mbits/s,Mbits/s
12/3/14,3,19:43,2.07,7.26,Canton; OH,LightSpeed Technologies,0,54.184,Mbits/s,Mbits/s
12/3/14,3,19:44,1.79,1.75,Cleveland; OH,AT&T,0,50.84,Mbits/s,Mbits/s
12/3/14,3,19:46,2.18,0.48,Detroit; MI,AT&T,0,92.666,Mbits/s,Mbits/s
12/3/14,3,19:47,1.72,5.63,Cleveland; OH,AT&T,0,112.373,Mbits/s,Mbits/s
12/3/14,3,19:49,1.72,2.87,Detroit; MI,Comcast,0,42.306,Mbits/s,Mbits/s
12/3/14,3,19:50,2.01,4,Cleveland; OH,AT&T,0,37.96,Mbits/s,Mbits/s
12/3/14,3,19:50,2.76,3.83,Cleveland; OH,AT&T,0,59.66,Mbits/s,Mbits/s
12/3/14,3,19:52,2.61,4.02,Cleveland; OH,AT&T,0,53.265,Mbits/s,Mbits/s
12/3/14,3,19:53,1.92,1.79,Detroit; MI,T-Mobile,0,35.176,Mbits/s,Mbits/s
12/3/14,3,19:54,2.45,9.08,Cleveland; OH,AT&T,0,55.313,Mbits/s,Mbits/s
12/3/14,3,19:55,3.35,12.94,Cleveland; OH,AT&T,0,46.655,Mbits/s,Mbits/s
12/3/14,3,19:55,3.48,8.95,Cleveland; OH,AT&T,0,75.621,Mbits/s,Mbits/s
12/3/14,3,19:56,2.77,11.51,Detroit; MI,AT&T,0,40.738,Mbits/s,Mbits/s
12/3/14,3,19:57,3.54,8.17,Cleveland; OH,AT&T,0,40.412,Mbits/s,Mbits/s
12/3/14,3,19:58,3.82,9.5,Detroit; MI,Comcast,0,46.515,Mbits/s,Mbits/s
12/3/14,3,19:59,3.6,3.84,Detroit; MI,T-Mobile,0,32.031,Mbits/s,Mbits/s
12/3/14,3,20:00,3.59,13.29,Detroit; MI,AT&T,0,41.307,Mbits/s,Mbits/s
12/3/14,3,20:02,1.87,13.37,Detroit; MI,AT&T,0,40.426,Mbits/s,Mbits/s
12/3/14,3,20:02,1.89,4.92,Detroit; MI,Comcast,0,37.202,Mbits/s,Mbits/s
12/3/14,3,20:03,2.54,4.09,Detroit; MI,Comcast,0,53.854,Mbits/s,Mbits/s
12/3/14,3,20:04,2.74,2.72,Canton; OH,LightSpeed Technologies,0,98.813,Mbits/s,Mbits/s
12/3/14,3,20:05,3.37,0.86,Cleveland; OH,AT&T,0,52.043,Mbits/s,Mbits/s
12/3/14,3,20:07,3.42,4.64,Cleveland; OH,AT&T,0,38.575,Mbits/s,Mbits/s
12/3/14,3,20:07,3.61,6.53,Detroit; MI,Comcast,0,40.315,Mbits/s,Mbits/s
12/3/14,3,20:09,2.53,6.06,Cleveland; OH,AT&T,0,37.465,Mbits/s,Mbits/s
12/3/14,3,20:09,2.7,4.89,Detroit; MI,T-Mobile,0,38.823,Mbits/s,Mbits/s
12/3/14,3,20:10,3.51,8.33,Cleveland; OH,AT&T,0,37.53,Mbits/s,Mbits/s
12/3/14,3,20:11,2.37,2.91,Detroit; MI,AT&T,0,56.493,Mbits/s,Mbits/s
12/3/14,3,20:12,4.41,4.95,Detroit; MI,T-Mobile,0,58.919,Mbits/s,Mbits/s
12/3/14,3,20:13,3.27,5.62,Cleveland; OH,AT&T,0,59.598,Mbits/s,Mbits/s
12/3/14,3,20:14,6.47,3.75,Detroit; MI,T-Mobile,0,31.424,Mbits/s,Mbits/s
12/3/14,3,20:15,2.41,3.55,Cleveland; OH,AT&T,0,36.924,Mbits/s,Mbits/s
12/3/14,3,20:16,3.35,3.37,Cleveland; OH,AT&T,0,60.308,Mbits/s,Mbits/s
12/3/14,3,20:17,2.9,2.97,Detroit; MI,T-Mobile,0,35.003,Mbits/s,Mbits/s
12/3/14,3,20:18,2.44,2.18,Cleveland; OH,AT&T,0,47.973,Mbits/s,Mbits/s
12/3/14,3,20:19,2.41,2.2,Detroit; MI,T-Mobile,0,42.315,Mbits/s,Mbits/s
12/3/14,3,20:20,2.31,2.12,Detroit; MI,AT&T,0,57.094,Mbits/s,Mbits/s
12/3/14,3,20:22,2.18,1.85,Detroit; MI,Comcast,0,64.421,Mbits/s,Mbits/s
12/3/14,3,20:23,2.57,1.78,Cleveland; OH,AT&T,0,48.203,Mbits/s,Mbits/s
12/3/14,3,20:24,3.9,2.97,Detroit; MI,T-Mobile,0,36.519,Mbits/s,Mbits/s
12/3/14,3,20:25,3.39,1.79,Detroit; MI,T-Mobile,0,36.301,Mbits/s,Mbits/s
12/3/14,3,20:26,1.13,6.69,Cleveland; OH,AT&T,0,49.983,Mbits/s,Mbits/s
12/3/14,3,20:27,2.95,1.89,Cleveland; OH,AT&T,0,45.569,Mbits/s,Mbits/s
12/3/14,3,20:28,2.07,2.94,Detroit; MI,T-Mobile,0,54.055,Mbits/s,Mbits/s
12/3/14,3,20:28,2.07,3.63,Cleveland; OH,AT&T,0,43.145,Mbits/s,Mbits/s
12/3/14,3,20:30,1.95,2.35,Detroit; MI,T-Mobile,0,36.754,Mbits/s,Mbits/s
12/3/14,3,20:31,2.07,4.18,Cleveland; OH,AT&T,0,44.579,Mbits/s,Mbits/s
12/3/14,3,20:32,3.75,1.94,Detroit; MI,T-Mobile,0,46.875,Mbits/s,Mbits/s
12/3/14,3,20:33,2.19,1.29,Detroit; MI,T-Mobile,0,54.408,Mbits/s,Mbits/s
12/3/14,3,20:35,2.18,4.17,Detroit; MI,Comcast,0,66.312,Mbits/s,Mbits/s
12/3/14,3,20:36,2.74,3.32,Detroit; MI,Comcast,0,54.812,Mbits/s,Mbits/s
12/3/14,3,20:37,1.84,2.55,Toledo; OH,Amplex,0,59.67,Mbits/s,Mbits/s
12/3/14,3,20:37,3.44,2.52,Cleveland; OH,AT&T,0,44.94,Mbits/s,Mbits/s
12/3/14,3,20:38,4.46,10.42,Detroit; MI,Comcast,0,35.933,Mbits/s,Mbits/s
12/3/14,3,20:39,4.62,2.45,Detroit; MI,T-Mobile,0,28.091,Mbits/s,Mbits/s
12/3/14,3,20:40,3.35,1.94,Detroit; MI,T-Mobile,0,53.279,Mbits/s,Mbits/s
12/3/14,3,20:41,2.52,1.61,Detroit; MI,T-Mobile,0,42.497,Mbits/s,Mbits/s
12/3/14,3,20:42,1.69,1.55,Detroit; MI,T-Mobile,0,45.162,Mbits/s,Mbits/s
12/3/14,3,20:43,3.04,0.91,Detroit; MI,T-Mobile,0,74.466,Mbits/s,Mbits/s
12/3/14,3,20:44,3.13,7.55,Detroit; MI,AT&T,0,41.087,Mbits/s,Mbits/s
12/3/14,3,20:45,1.86,1.63,Detroit; MI,Comcast,0,39.73,Mbits/s,Mbits/s
12/3/14,3,20:46,2.51,2.86,Detroit; MI,T-Mobile,0,63.653,Mbits/s,Mbits/s
12/3/14,3,20:47,1.78,2.14,Canton; OH,LightSpeed Technologies,0,62.839,Mbits/s,Mbits/s
12/3/14,3,20:48,2.97,3.31,Cleveland; OH,AT&T,0,49.427,Mbits/s,Mbits/s
12/3/14,3,20:49,3.66,2.62,Cleveland; OH,AT&T,0,70.592,Mbits/s,Mbits/s
12/3/14,3,20:50,2.79,4.78,Cleveland; OH,AT&T,0,42.547,Mbits/s,Mbits/s
12/3/14,3,20:51,2.63,2.54,Cleveland; OH,AT&T,0,38.247,Mbits/s,Mbits/s
12/3/14,3,20:52,2.72,8.45,Detroit; MI,AT&T,0,45.202,Mbits/s,Mbits/s
12/3/14,3,20:53,2.58,3.38,Detroit; MI,Comcast,0,39.701,Mbits/s,Mbits/s
12/3/14,3,20:54,1.61,2.47,Detroit; MI,T-Mobile,0,43.665,Mbits/s,Mbits/s
12/3/14,3,20:55,2.87,1.1,Cleveland; OH,AT&T,0,38.645,Mbits/s,Mbits/s
12/3/14,3,20:56,1.7,3.13,Cleveland; OH,AT&T,0,67.143,Mbits/s,Mbits/s
12/3/14,3,20:57,2.29,2.8,Detroit; MI,Comcast,0,46.769,Mbits/s,Mbits/s
12/3/14,3,20:59,1.76,0.84,Toledo; OH,Amplex,0,85.652,Mbits/s,Mbits/s
12/3/14,3,21:01,2.04,1.1,Detroit; MI,AT&T,0,50.652,Mbits/s,Mbits/s
12/3/14,3,21:01,0.91,5.29,Cleveland; OH,AT&T,0,52.228,Mbits/s,Mbits/s
12/3/14,3,21:03,1,2.8,Detroit; MI,Comcast,0,48.213,Mbits/s,Mbits/s
12/3/14,3,21:04,1.52,2.7,Detroit; MI,T-Mobile,0,33.137,Mbits/s,Mbits/s
12/3/14,3,21:05,2,2.52,Detroit; MI,T-Mobile,0,51.809,Mbits/s,Mbits/s
12/3/14,3,21:06,1.67,2.9,Toledo; OH,Amplex,0,67.976,Mbits/s,Mbits/s
12/3/14,3,21:07,2.84,4.88,Detroit; MI,AT&T,0,58.025,Mbits/s,Mbits/s
12/3/14,3,21:08,1.82,1.85,Detroit; MI,T-Mobile,0,39.211,Mbits/s,Mbits/s
12/3/14,3,21:09,2.17,5.61,Detroit; MI,AT&T,0,94.547,Mbits/s,Mbits/s
12/3/14,3,21:10,2.69,4.68,Detroit; MI,AT&T,0,50.656,Mbits/s,Mbits/s
12/3/14,3,21:11,1.4,3.32,Detroit; MI,T-Mobile,0,39.528,Mbits/s,Mbits/s
12/3/14,3,21:13,0.77,0.76,Canton; OH,LightSpeed Technologies,0,101.712,Mbits/s,Mbits/s
12/3/14,3,21:14,1.81,2.1,Detroit; MI,AT&T,0,56.262,Mbits/s,Mbits/s
12/3/14,3,21:15,0.98,2.25,Detroit; MI,T-Mobile,0,132.463,Mbits/s,Mbits/s
12/3/14,3,21:16,2.16,2.87,Detroit; MI,T-Mobile,0,38.117,Mbits/s,Mbits/s
12/3/14,3,21:17,3.1,1.21,Cleveland; OH,AT&T,0,39.532,Mbits/s,Mbits/s
12/3/14,3,21:18,1.35,2.72,Cleveland; OH,AT&T,0,40.08,Mbits/s,Mbits/s
12/3/14,3,21:20,2.12,2.38,Toledo; OH,Amplex,0,63.388,Mbits/s,Mbits/s
12/3/14,3,21:21,1,0.68,Detroit; MI,T-Mobile,0,35.092,Mbits/s,Mbits/s
12/3/14,3,21:23,0.6,1.29,Detroit; MI,Comcast,0,48.266,Mbits/s,Mbits/s
12/3/14,3,21:24,1.41,5.51,Detroit; MI,T-Mobile,0,40.879,Mbits/s,Mbits/s
12/3/14,3,21:25,1.29,4.05,Detroit; MI,T-Mobile,0,65.771,Mbits/s,Mbits/s
12/3/14,3,21:27,1.44,1.1,Detroit; MI,T-Mobile,0,87.232,Mbits/s,Mbits/s
12/3/14,3,21:28,2.01,7.61,Detroit; MI,T-Mobile,0,98.314,Mbits/s,Mbits/s
12/3/14,3,21:29,2.12,9.01,Detroit; MI,AT&T,0,78.967,Mbits/s,Mbits/s
12/3/14,3,21:30,2.75,5.03,Detroit; MI,T-Mobile,0,33.003,Mbits/s,Mbits/s
12/3/14,3,21:32,1.95,2.72,Canton; OH,LightSpeed Technologies,0,75.856,Mbits/s,Mbits/s
12/3/14,3,21:33,2.17,6.46,Detroit; MI,T-Mobile,0,44.772,Mbits/s,Mbits/s
12/3/14,3,21:34,3.12,8.15,Detroit; MI,T-Mobile,0,29.971,Mbits/s,Mbits/s
12/3/14,3,21:35,2.6,2.49,Detroit; MI,Comcast,0,36.954,Mbits/s,Mbits/s
12/3/14,3,21:37,2.31,6.2,Canton; OH,LightSpeed Technologies,0,115.502,Mbits/s,Mbits/s
12/3/14,3,21:38,2.83,5.01,Detroit; MI,Comcast,0,52.337,Mbits/s,Mbits/s
12/3/14,3,21:39,2.29,6.55,Detroit; MI,Comcast,0,95.543,Mbits/s,Mbits/s
12/3/14,3,21:40,3.24,10.41,Detroit; MI,AT&T,0,71.676,Mbits/s,Mbits/s
12/3/14,3,21:41,3,1.22,Toledo; OH,Amplex,0,59.772,Mbits/s,Mbits/s
12/3/14,3,21:43,1.24,8.71,Cleveland; OH,AT&T,0,62.672,Mbits/s,Mbits/s
12/3/14,3,21:44,2.61,10.52,Cleveland; OH,AT&T,0,36.74,Mbits/s,Mbits/s
12/3/14,3,21:45,2.56,3.78,Detroit; MI,T-Mobile,0,32.382,Mbits/s,Mbits/s
12/3/14,3,21:46,2.34,8.49,Detroit; MI,AT&T,0,42.903,Mbits/s,Mbits/s
12/3/14,3,21:47,3.11,8.27,Detroit; MI,AT&T,0,38.848,Mbits/s,Mbits/s
12/3/14,3,21:48,2.11,8.28,Cleveland; OH,AT&T,0,39.538,Mbits/s,Mbits/s
12/3/14,3,21:49,3.47,8.51,Cleveland; OH,AT&T,0,42.038,Mbits/s,Mbits/s
12/3/14,3,21:50,3.91,6.99,Detroit; MI,Comcast,0,37.758,Mbits/s,Mbits/s
12/3/14,3,21:51,3.28,6.15,Detroit; MI,AT&T,0,40.542,Mbits/s,Mbits/s
12/3/14,3,21:52,1.73,4.04,Detroit; MI,Comcast,0,40.779,Mbits/s,Mbits/s
12/3/14,3,21:53,2.23,7.26,Detroit; MI,AT&T,0,39.768,Mbits/s,Mbits/s
12/3/14,3,21:54,2.68,4.36,Detroit; MI,Comcast,0,41.745,Mbits/s,Mbits/s
12/3/14,3,21:56,2.95,10.6,Cleveland; OH,AT&T,0,36.486,Mbits/s,Mbits/s
12/3/14,3,21:57,2.6,6.95,Detroit; MI,Comcast,0,40.664,Mbits/s,Mbits/s
12/3/14,3,21:58,3.87,11.04,Cleveland; OH,AT&T,0,39.787,Mbits/s,Mbits/s
12/3/14,3,21:59,3.43,12.94,Cleveland; OH,AT&T,0,38.626,Mbits/s,Mbits/s
12/3/14,3,22:00,3.15,8.62,Detroit; MI,Comcast,0,40.198,Mbits/s,Mbits/s
12/3/14,3,22:01,4.12,3.05,Detroit; MI,T-Mobile,0,32.216,Mbits/s,Mbits/s
12/3/14,3,22:02,3.2,8.93,Cleveland; OH,AT&T,0,36.645,Mbits/s,Mbits/s
12/3/14,3,22:03,4.12,5.84,Detroit; MI,T-Mobile,0,33.914,Mbits/s,Mbits/s
12/3/14,3,22:03,4.88,6.13,Detroit; MI,T-Mobile,0,34.87,Mbits/s,Mbits/s
12/3/14,3,22:05,3.8,2.32,Detroit; MI,AT&T,0,37.932,Mbits/s,Mbits/s
12/3/14,3,22:05,4.5,10.48,Detroit; MI,T-Mobile,0,34.577,Mbits/s,Mbits/s
12/3/14,3,22:06,5.05,5.61,Detroit; MI,T-Mobile,0,32.894,Mbits/s,Mbits/s
12/3/14,3,22:07,4.27,3.78,Detroit; MI,T-Mobile,0,29.927,Mbits/s,Mbits/s
12/3/14,3,22:08,3.25,6.71,Cleveland; OH,AT&T,0,45.385,Mbits/s,Mbits/s
12/3/14,3,22:09,2.8,3.76,Detroit; MI,T-Mobile,0,35.837,Mbits/s,Mbits/s
12/3/14,3,22:10,2.72,9.1,Cleveland; OH,AT&T,0,39.466,Mbits/s,Mbits/s
12/3/14,3,22:11,3.1,7.34,Detroit; MI,AT&T,0,37.028,Mbits/s,Mbits/s
12/3/14,3,22:12,2.37,2.15,Detroit; MI,T-Mobile,0,29.485,Mbits/s,Mbits/s
12/3/14,3,22:13,2.73,4.93,Cleveland; OH,AT&T,0,38.099,Mbits/s,Mbits/s
12/3/14,3,22:14,2.88,5.75,Detroit; MI,T-Mobile,0,34.189,Mbits/s,Mbits/s
12/3/14,3,22:16,2.84,3.22,Detroit; MI,T-Mobile,0,49.328,Mbits/s,Mbits/s
12/3/14,3,22:17,3.48,3.51,Detroit; MI,AT&T,0,42.721,Mbits/s,Mbits/s
12/3/14,3,22:18,2.01,5.23,Detroit; MI,Comcast,0,39.143,Mbits/s,Mbits/s
12/3/14,3,22:19,4.08,3.36,Cleveland; OH,AT&T,0,41.105,Mbits/s,Mbits/s
12/3/14,3,22:20,4.6,5.77,Detroit; MI,T-Mobile,0,41.059,Mbits/s,Mbits/s
12/3/14,3,22:21,4.22,2.57,Detroit; MI,T-Mobile,0,35.121,Mbits/s,Mbits/s
12/3/14,3,22:22,3.16,2.07,Detroit; MI,T-Mobile,0,33.499,Mbits/s,Mbits/s
12/3/14,3,22:23,1.53,3.34,Detroit; MI,Comcast,0,38.933,Mbits/s,Mbits/s
12/3/14,3,22:24,2.95,3.52,Cleveland; OH,AT&T,0,46.337,Mbits/s,Mbits/s
12/3/14,3,22:25,3.11,8.58,Cleveland; OH,AT&T,0,39.425,Mbits/s,Mbits/s
12/3/14,3,22:26,2.17,7.45,Toledo; OH,Amplex,0,53.503,Mbits/s,Mbits/s
12/3/14,3,22:27,2.54,4.13,Detroit; MI,Comcast,0,38.171,Mbits/s,Mbits/s
12/3/14,3,22:28,1.61,2.36,Detroit; MI,Comcast,0,44.839,Mbits/s,Mbits/s
