12/5/2014,5,00:00,2.13,8.15,Detroit; MI,T-Mobile,0,30.757,Mbits/s,Mbits/s
12/5/2014,5,03:04,21.03,13.75,Detroit; MI,Comcast,0,31.417,Mbits/s,Mbits/s
12/5/2014,5,03:05,18.17,15.42,Detroit; MI,Comcast,0,28.547,Mbits/s,Mbits/s
12/5/2014,5,03:05,23.13,3.28,Detroit; MI,T-Mobile,0,34.998,Mbits/s,Mbits/s
12/5/2014,5,03:06,20.37,16.37,Detroit; MI,Comcast,0,32.94,Mbits/s,Mbits/s
12/5/2014,5,03:06,21.27,14.83,Detroit; MI,T-Mobile,0,32.206,Mbits/s,Mbits/s
12/5/2014,5,03:07,20.60,13.47,Detroit; MI,T-Mobile,0,36.213,Mbits/s,Mbits/s
12/5/2014,5,03:08,20.86,15.75,Detroit; MI,Comcast,0,27.231,Mbits/s,Mbits/s
12/5/2014,5,03:08,22.03,7.70,Detroit; MI,T-Mobile,0,31.211,Mbits/s,Mbits/s
12/5/2014,5,03:09,19.23,14.73,Detroit; MI,T-Mobile,0,32.993,Mbits/s,Mbits/s
12/5/2014,5,03:09,23.31,15.08,Detroit; MI,T-Mobile,0,32.418,Mbits/s,Mbits/s
12/5/2014,5,03:09,19.76,14.77,Detroit; MI,Comcast,0,28.102,Mbits/s,Mbits/s
12/5/2014,5,03:10,16.52,8.58,Detroit; MI,Comcast,0,29.859,Mbits/s,Mbits/s
12/5/2014,5,03:11,19.35,16.10,Detroit; MI,Comcast,0,35.626,Mbits/s,Mbits/s
12/5/2014,5,03:12,20.50,14.86,Detroit; MI,T-Mobile,0,35.152,Mbits/s,Mbits/s
12/5/2014,5,03:12,22.28,16.29,Detroit; MI,Comcast,0,30.926,Mbits/s,Mbits/s
12/5/2014,5,03:13,17.91,9.56,Cleveland; OH,AT&T,0,36.479,Mbits/s,Mbits/s
12/5/2014,5,03:13,18.65,14.06,Detroit; MI,AT&T,0,41.28,Mbits/s,Mbits/s
12/5/2014,5,03:14,20.43,12.17,Detroit; MI,Comcast,0,30.75,Mbits/s,Mbits/s
12/5/2014,5,03:14,26.38,14.00,Detroit; MI,T-Mobile,0,30.551,Mbits/s,Mbits/s
12/5/2014,5,03:15,17.15,13.99,Detroit; MI,Comcast,0,33.844,Mbits/s,Mbits/s
12/5/2014,5,03:15,17.43,11.77,Detroit; MI,Comcast,0,31.896,Mbits/s,Mbits/s
12/5/2014,5,03:16,18.23,14.89,Detroit; MI,Comcast,0,29.207,Mbits/s,Mbits/s
12/5/2014,5,03:16,22.22,15.01,Detroit; MI,T-Mobile,0,31.671,Mbits/s,Mbits/s
12/5/2014,5,03:17,21.11,16.05,Detroit; MI,T-Mobile,0,31.923,Mbits/s,Mbits/s
12/5/2014,5,03:18,19.51,11.48,Detroit; MI,T-Mobile,0,32.227,Mbits/s,Mbits/s
12/5/2014,5,03:18,22.50,16.35,Detroit; MI,T-Mobile,0,31.973,Mbits/s,Mbits/s
12/5/2014,5,03:19,17.82,14.16,Detroit; MI,Comcast,0,34.429,Mbits/s,Mbits/s
12/5/2014,5,03:19,15.44,14.60,Detroit; MI,Comcast,0,36.254,Mbits/s,Mbits/s
12/5/2014,5,03:20,18.14,14.96,Detroit; MI,Comcast,0,34.271,Mbits/s,Mbits/s
12/5/2014,5,03:21,16.70,15.06,Detroit; MI,Comcast,0,29.239,Mbits/s,Mbits/s
12/5/2014,5,03:21,20.86,16.17,Detroit; MI,T-Mobile,0,31.148,Mbits/s,Mbits/s
12/5/2014,5,03:21,19.91,6.40,Detroit; MI,Comcast,0,29.304,Mbits/s,Mbits/s
12/5/2014,5,03:22,22.35,15.27,Detroit; MI,T-Mobile,0,32.392,Mbits/s,Mbits/s
12/5/2014,5,03:23,19.53,16.17,Detroit; MI,Comcast,0,26.712,Mbits/s,Mbits/s
12/5/2014,5,03:23,24.83,12.83,Detroit; MI,T-Mobile,0,28.927,Mbits/s,Mbits/s
12/5/2014,5,03:24,18.80,15.80,Detroit; MI,Comcast,0,32.84,Mbits/s,Mbits/s
12/5/2014,5,03:24,22.47,9.99,Detroit; MI,AT&T,0,39.48,Mbits/s,Mbits/s
12/5/2014,5,03:25,24.74,15.66,Detroit; MI,T-Mobile,0,33.392,Mbits/s,Mbits/s
12/5/2014,5,03:25,10.68,14.31,Detroit; MI,Comcast,0,26.66,Mbits/s,Mbits/s
12/5/2014,5,03:26,19.96,7.71,Detroit; MI,Comcast,0,31.736,Mbits/s,Mbits/s
12/5/2014,5,03:26,24.30,14.39,Detroit; MI,T-Mobile,0,34.883,Mbits/s,Mbits/s
12/5/2014,5,03:27,18.25,15.72,Detroit; MI,Comcast,0,32.401,Mbits/s,Mbits/s
12/5/2014,5,03:28,18.05,13.97,Detroit; MI,Comcast,0,30.193,Mbits/s,Mbits/s
12/5/2014,5,03:28,22.34,14.83,Detroit; MI,Comcast,0,30.82,Mbits/s,Mbits/s
12/5/2014,5,03:29,16.55,15.40,Detroit; MI,Comcast,0,29.396,Mbits/s,Mbits/s
12/5/2014,5,03:29,18.28,10.08,Detroit; MI,Comcast,0,26.795,Mbits/s,Mbits/s
12/5/2014,5,03:30,21.05,5.80,Detroit; MI,AT&T,0,37.672,Mbits/s,Mbits/s
12/5/2014,5,03:31,23.04,15.45,Detroit; MI,T-Mobile,0,33.18,Mbits/s,Mbits/s
12/5/2014,5,03:31,22.14,12.34,Detroit; MI,T-Mobile,0,29.459,Mbits/s,Mbits/s
12/5/2014,5,03:32,25.90,14.32,Detroit; MI,T-Mobile,0,32.776,Mbits/s,Mbits/s
12/5/2014,5,03:32,21.92,15.22,Detroit; MI,T-Mobile,0,31.076,Mbits/s,Mbits/s
12/5/2014,5,03:33,20.29,11.77,Detroit; MI,AT&T,0,36.733,Mbits/s,Mbits/s
12/5/2014,5,03:34,23.86,16.36,Detroit; MI,T-Mobile,0,32.352,Mbits/s,Mbits/s
12/5/2014,5,03:34,23.33,16.08,Detroit; MI,T-Mobile,0,31.671,Mbits/s,Mbits/s
12/5/2014,5,03:35,18.57,8.42,Detroit; MI,Comcast,0,31.637,Mbits/s,Mbits/s
12/5/2014,5,03:35,19.14,16.12,Detroit; MI,Comcast,0,27.965,Mbits/s,Mbits/s
12/5/2014,5,03:36,19.21,15.56,Detroit; MI,Comcast,0,27.389,Mbits/s,Mbits/s
12/5/2014,5,03:36,18.76,16.31,Detroit; MI,Comcast,0,30.702,Mbits/s,Mbits/s
12/5/2014,5,03:37,16.81,15.20,Detroit; MI,Comcast,0,33.589,Mbits/s,Mbits/s
12/5/2014,5,03:37,19.40,15.91,Detroit; MI,Comcast,0,26.312,Mbits/s,Mbits/s
12/5/2014,5,03:38,19.38,10.32,Detroit; MI,Comcast,0,31.941,Mbits/s,Mbits/s
12/5/2014,5,03:38,17.93,13.96,Detroit; MI,Comcast,0,28.916,Mbits/s,Mbits/s
12/5/2014,5,03:39,19.11,16.25,Detroit; MI,Comcast,0,27.993,Mbits/s,Mbits/s
12/5/2014,5,03:40,20.07,14.86,Detroit; MI,T-Mobile,0,30.301,Mbits/s,Mbits/s
12/5/2014,5,03:41,17.75,15.48,Detroit; MI,Comcast,0,32.346,Mbits/s,Mbits/s
12/5/2014,5,03:41,8.51,14.62,Detroit; MI,Comcast,0,34.954,Mbits/s,Mbits/s
12/5/2014,5,03:42,22.65,9.19,Detroit; MI,T-Mobile,0,29.506,Mbits/s,Mbits/s
12/5/2014,5,03:42,22.64,14.45,Detroit; MI,T-Mobile,0,32.448,Mbits/s,Mbits/s
12/5/2014,5,03:43,19.75,15.91,Detroit; MI,T-Mobile,0,29.042,Mbits/s,Mbits/s
12/5/2014,5,03:44,13.34,14.46,Detroit; MI,Comcast,0,28.751,Mbits/s,Mbits/s
12/5/2014,5,03:44,16.45,15.64,Detroit; MI,Comcast,0,29.253,Mbits/s,Mbits/s
12/5/2014,5,03:45,18.36,8.94,Detroit; MI,Comcast,0,28.711,Mbits/s,Mbits/s
12/5/2014,5,03:45,18.11,16.22,Detroit; MI,Comcast,0,32.078,Mbits/s,Mbits/s
12/5/2014,5,03:46,19.21,15.75,Detroit; MI,Comcast,0,27.98,Mbits/s,Mbits/s
12/5/2014,5,03:47,21.83,15.78,Detroit; MI,T-Mobile,0,32.947,Mbits/s,Mbits/s
12/5/2014,5,03:47,14.10,15.43,Detroit; MI,Comcast,0,32.389,Mbits/s,Mbits/s
12/5/2014,5,03:48,16.33,5.48,Detroit; MI,Comcast,0,30.59,Mbits/s,Mbits/s
12/5/2014,5,03:49,21.34,9.52,Detroit; MI,Comcast,0,30.493,Mbits/s,Mbits/s
12/5/2014,5,03:49,22.47,7.22,Cleveland; OH,AT&T,0,39.3,Mbits/s,Mbits/s
12/5/2014,5,03:50,19.75,14.31,Cleveland; OH,AT&T,0,36.551,Mbits/s,Mbits/s
12/5/2014,5,03:50,15.10,15.74,Detroit; MI,Comcast,0,39.229,Mbits/s,Mbits/s
12/5/2014,5,03:51,18.76,16.99,Detroit; MI,T-Mobile,0,31.612,Mbits/s,Mbits/s
12/5/2014,5,03:51,21.79,10.22,Detroit; MI,T-Mobile,0,33.683,Mbits/s,Mbits/s
12/5/2014,5,03:52,21.98,13.24,Detroit; MI,T-Mobile,0,31.198,Mbits/s,Mbits/s
12/5/2014,5,03:53,24.95,15.17,Detroit; MI,T-Mobile,0,33.687,Mbits/s,Mbits/s
12/5/2014,5,03:53,22.15,15.04,Detroit; MI,T-Mobile,0,30.066,Mbits/s,Mbits/s
12/5/2014,5,03:54,19.61,14.39,Detroit; MI,AT&T,0,38.372,Mbits/s,Mbits/s
12/5/2014,5,03:54,22.54,15.17,Detroit; MI,T-Mobile,0,33.484,Mbits/s,Mbits/s
12/5/2014,5,03:55,21.37,16.01,Detroit; MI,T-Mobile,0,35.907,Mbits/s,Mbits/s
12/5/2014,5,03:56,23.47,14.55,Detroit; MI,T-Mobile,0,34.949,Mbits/s,Mbits/s
12/5/2014,5,03:56,25.38,14.50,Detroit; MI,T-Mobile,0,31.282,Mbits/s,Mbits/s
12/5/2014,5,03:57,21.70,7.24,Detroit; MI,Comcast,0,30.207,Mbits/s,Mbits/s
12/5/2014,5,03:57,10.40,14.77,Detroit; MI,Comcast,0,34.155,Mbits/s,Mbits/s
12/5/2014,5,03:58,18.13,16.76,Detroit; MI,Comcast,0,30.964,Mbits/s,Mbits/s
12/5/2014,5,03:58,13.77,16.15,Detroit; MI,Comcast,0,26.571,Mbits/s,Mbits/s
12/5/2014,5,03:59,19.57,15.79,Detroit; MI,Comcast,0,33.022,Mbits/s,Mbits/s
12/5/2014,5,04:00,22.66,8.86,Detroit; MI,T-Mobile,0,29.644,Mbits/s,Mbits/s
12/5/2014,5,04:00,20.79,16.51,Detroit; MI,Comcast,0,27.955,Mbits/s,Mbits/s
12/5/2014,5,04:01,18.37,14.28,Detroit; MI,Comcast,0,34.653,Mbits/s,Mbits/s
12/5/2014,5,04:01,16.36,15.28,Detroit; MI,Comcast,0,33.422,Mbits/s,Mbits/s
12/5/2014,5,04:02,21.52,16.43,Detroit; MI,Comcast,0,28.081,Mbits/s,Mbits/s
12/5/2014,5,04:02,14.12,15.76,Detroit; MI,Comcast,0,26.948,Mbits/s,Mbits/s
12/5/2014,5,04:03,22.14,14.65,Detroit; MI,T-Mobile,0,33.791,Mbits/s,Mbits/s
12/5/2014,5,04:03,20.92,14.86,Detroit; MI,T-Mobile,0,33.137,Mbits/s,Mbits/s
12/5/2014,5,04:04,18.44,14.66,Detroit; MI,Comcast,0,28.792,Mbits/s,Mbits/s
12/5/2014,5,04:04,19.78,16.68,Detroit; MI,Comcast,0,31.624,Mbits/s,Mbits/s
12/5/2014,5,04:05,23.35,14.13,Detroit; MI,T-Mobile,0,29.209,Mbits/s,Mbits/s
12/5/2014,5,04:05,3.19,14.49,Detroit; MI,Comcast,0,33.381,Mbits/s,Mbits/s
12/5/2014,5,04:06,5.47,13.45,Detroit; MI,T-Mobile,0,34.252,Mbits/s,Mbits/s
12/5/2014,5,04:07,19.15,15.30,Detroit; MI,Comcast,0,28.72,Mbits/s,Mbits/s
12/5/2014,5,04:07,16.67,15.72,Detroit; MI,Comcast,0,29.443,Mbits/s,Mbits/s
12/5/2014,5,04:08,16.91,15.61,Detroit; MI,Comcast,0,30.09,Mbits/s,Mbits/s
12/5/2014,5,04:09,21.57,15.53,Detroit; MI,Comcast,0,32.812,Mbits/s,Mbits/s
12/5/2014,5,04:09,18.33,11.29,Detroit; MI,T-Mobile,0,30.479,Mbits/s,Mbits/s
12/5/2014,5,04:10,19.74,16.17,Detroit; MI,Comcast,0,36.211,Mbits/s,Mbits/s
12/5/2014,5,04:10,21.12,15.76,Detroit; MI,T-Mobile,0,29.311,Mbits/s,Mbits/s
12/5/2014,5,04:11,24.42,15.77,Detroit; MI,T-Mobile,0,30.32,Mbits/s,Mbits/s
12/5/2014,5,04:11,20.94,15.44,Detroit; MI,Comcast,0,26.714,Mbits/s,Mbits/s
12/5/2014,5,04:12,23.37,16.61,Detroit; MI,T-Mobile,0,29.129,Mbits/s,Mbits/s
12/5/2014,5,04:12,17.13,13.31,Detroit; MI,Comcast,0,30.004,Mbits/s,Mbits/s
12/5/2014,5,04:13,24.20,13.95,Cleveland; OH,AT&T,0,38.894,Mbits/s,Mbits/s
12/5/2014,5,04:13,24.66,8.25,Cleveland; OH,AT&T,0,37.846,Mbits/s,Mbits/s
12/5/2014,5,04:14,24.48,15.24,Detroit; MI,T-Mobile,0,31.446,Mbits/s,Mbits/s
12/5/2014,5,04:15,5.35,16.90,Detroit; MI,Comcast,0,31.576,Mbits/s,Mbits/s
12/5/2014,5,04:15,22.84,15.38,Detroit; MI,T-Mobile,0,30.152,Mbits/s,Mbits/s
12/5/2014,5,04:15,15.84,15.76,Detroit; MI,T-Mobile,0,29.588,Mbits/s,Mbits/s
12/5/2014,5,04:16,25.53,16.59,Detroit; MI,T-Mobile,0,30.495,Mbits/s,Mbits/s
12/5/2014,5,04:16,21.37,16.43,Detroit; MI,Comcast,0,34.714,Mbits/s,Mbits/s
12/5/2014,5,04:17,20.89,15.89,Detroit; MI,T-Mobile,0,29.954,Mbits/s,Mbits/s
12/5/2014,5,04:18,19.41,16.09,Detroit; MI,Comcast,0,27.94,Mbits/s,Mbits/s
12/5/2014,5,04:18,24.02,11.49,Detroit; MI,AT&T,0,40.733,Mbits/s,Mbits/s
12/5/2014,5,04:19,16.89,13.20,Detroit; MI,T-Mobile,0,40.736,Mbits/s,Mbits/s
12/5/2014,5,04:19,20.03,16.54,Detroit; MI,Comcast,0,35.434,Mbits/s,Mbits/s
12/5/2014,5,04:20,19.86,15.68,Detroit; MI,Comcast,0,29.915,Mbits/s,Mbits/s
12/5/2014,5,04:21,19.41,13.30,Detroit; MI,T-Mobile,0,33.86,Mbits/s,Mbits/s
12/5/2014,5,04:21,17.91,9.81,Detroit; MI,Comcast,0,29.947,Mbits/s,Mbits/s
12/5/2014,5,04:22,21.37,16.14,Detroit; MI,T-Mobile,0,33.469,Mbits/s,Mbits/s
12/5/2014,5,04:23,18.01,3.98,Detroit; MI,Comcast,0,29.079,Mbits/s,Mbits/s
12/5/2014,5,04:23,19.20,15.65,Detroit; MI,Comcast,0,30.726,Mbits/s,Mbits/s
12/5/2014,5,04:24,18.04,15.53,Detroit; MI,Comcast,0,34.824,Mbits/s,Mbits/s
12/5/2014,5,04:24,21.65,9.49,Detroit; MI,Comcast,0,27.947,Mbits/s,Mbits/s
12/5/2014,5,04:25,17.65,15.90,Detroit; MI,Comcast,0,35.062,Mbits/s,Mbits/s
12/5/2014,5,04:26,18.68,14.60,Detroit; MI,T-Mobile,0,32.342,Mbits/s,Mbits/s
12/5/2014,5,04:26,23.99,15.81,Detroit; MI,T-Mobile,0,29.206,Mbits/s,Mbits/s
12/5/2014,5,04:27,21.60,15.51,Detroit; MI,T-Mobile,0,30.27,Mbits/s,Mbits/s
12/5/2014,5,04:27,21.47,16.58,Detroit; MI,T-Mobile,0,30.801,Mbits/s,Mbits/s
12/5/2014,5,04:28,17.31,17.84,Detroit; MI,Comcast,0,26.804,Mbits/s,Mbits/s
12/5/2014,5,04:28,16.08,13.44,Detroit; MI,Comcast,0,27.968,Mbits/s,Mbits/s
12/5/2014,5,04:29,18.98,15.29,Detroit; MI,T-Mobile,0,39.149,Mbits/s,Mbits/s
12/5/2014,5,04:29,21.58,15.17,Detroit; MI,T-Mobile,0,32.036,Mbits/s,Mbits/s
12/5/2014,5,04:30,18.79,15.51,Detroit; MI,T-Mobile,0,34.412,Mbits/s,Mbits/s
12/5/2014,5,04:30,20.32,16.43,Detroit; MI,T-Mobile,0,32.13,Mbits/s,Mbits/s
12/5/2014,5,04:31,18.42,8.18,Detroit; MI,Comcast,0,31.641,Mbits/s,Mbits/s
12/5/2014,5,04:32,16.84,16.49,Detroit; MI,Comcast,0,34.406,Mbits/s,Mbits/s
12/5/2014,5,04:32,16.28,16.17,Detroit; MI,Comcast,0,27.747,Mbits/s,Mbits/s
12/5/2014,5,04:33,22.55,10.54,Cleveland; OH,AT&T,0,35.561,Mbits/s,Mbits/s
12/5/2014,5,04:33,19.38,15.19,Detroit; MI,Comcast,0,30.104,Mbits/s,Mbits/s
12/5/2014,5,04:34,19.54,15.88,Detroit; MI,T-Mobile,0,32.899,Mbits/s,Mbits/s
12/5/2014,5,04:34,17.42,17.86,Detroit; MI,Comcast,0,30.645,Mbits/s,Mbits/s
12/5/2014,5,04:35,23.07,16.06,Detroit; MI,T-Mobile,0,32.664,Mbits/s,Mbits/s
12/5/2014,5,04:36,19.55,15.41,Detroit; MI,Comcast,0,33.912,Mbits/s,Mbits/s
12/5/2014,5,04:36,15.66,10.20,Detroit; MI,Comcast,0,28.524,Mbits/s,Mbits/s
12/5/2014,5,04:37,23.61,13.83,Detroit; MI,T-Mobile,0,32.456,Mbits/s,Mbits/s
12/5/2014,5,04:37,18.24,17.23,Detroit; MI,Comcast,0,28.948,Mbits/s,Mbits/s
12/5/2014,5,04:38,23.73,14.80,Detroit; MI,Comcast,0,27.534,Mbits/s,Mbits/s
12/5/2014,5,04:38,19.68,15.28,Detroit; MI,Comcast,0,27.647,Mbits/s,Mbits/s
12/5/2014,5,04:39,24.31,16.12,Detroit; MI,T-Mobile,0,30.278,Mbits/s,Mbits/s
12/5/2014,5,04:40,21.04,1.68,Detroit; MI,AT&T,0,37.22,Mbits/s,Mbits/s
12/5/2014,5,04:40,17.26,2.91,Detroit; MI,Comcast,0,29.439,Mbits/s,Mbits/s
12/5/2014,5,04:41,21.97,13.27,Detroit; MI,T-Mobile,0,29.253,Mbits/s,Mbits/s
12/5/2014,5,04:41,16.17,15.25,Detroit; MI,Comcast,0,37.147,Mbits/s,Mbits/s
12/5/2014,5,04:42,18.24,11.62,Detroit; MI,Comcast,0,29.961,Mbits/s,Mbits/s
12/5/2014,5,04:43,17.69,16.28,Detroit; MI,Comcast,0,32.706,Mbits/s,Mbits/s
12/5/2014,5,04:43,13.07,15.48,Detroit; MI,Comcast,0,33.982,Mbits/s,Mbits/s
12/5/2014,5,04:44,23.37,14.57,Detroit; MI,T-Mobile,0,29.612,Mbits/s,Mbits/s
12/5/2014,5,04:44,22.40,15.35,Detroit; MI,Comcast,0,31.425,Mbits/s,Mbits/s
12/5/2014,5,04:45,18.50,10.00,Detroit; MI,Comcast,0,32.305,Mbits/s,Mbits/s
12/5/2014,5,04:45,22.01,15.08,Detroit; MI,T-Mobile,0,33.31,Mbits/s,Mbits/s
12/5/2014,5,04:46,24.55,16.43,Detroit; MI,T-Mobile,0,28.573,Mbits/s,Mbits/s
12/5/2014,5,04:46,22.58,14.58,Detroit; MI,T-Mobile,0,35.496,Mbits/s,Mbits/s
12/5/2014,5,04:47,17.58,3.08,Detroit; MI,Comcast,0,29.26,Mbits/s,Mbits/s
12/5/2014,5,04:48,19.57,7.27,Detroit; MI,AT&T,0,36.227,Mbits/s,Mbits/s
12/5/2014,5,04:48,18.82,15.43,Detroit; MI,Comcast,0,30.686,Mbits/s,Mbits/s
12/5/2014,5,04:49,24.12,15.35,Detroit; MI,T-Mobile,0,28.753,Mbits/s,Mbits/s
12/5/2014,5,04:49,13.95,16.04,Detroit; MI,Comcast,0,34.657,Mbits/s,Mbits/s
12/5/2014,5,04:50,23.43,16.42,Detroit; MI,Comcast,0,30.776,Mbits/s,Mbits/s
12/5/2014,5,04:51,16.41,16.49,Detroit; MI,Comcast,0,29.217,Mbits/s,Mbits/s
12/5/2014,5,04:51,24.36,15.41,Detroit; MI,T-Mobile,0,30.863,Mbits/s,Mbits/s
12/5/2014,5,04:52,24.60,6.94,Detroit; MI,T-Mobile,0,33.976,Mbits/s,Mbits/s
12/5/2014,5,04:53,16.14,12.64,Detroit; MI,Comcast,0,28.101,Mbits/s,Mbits/s
12/5/2014,5,04:53,21.47,14.55,Detroit; MI,AT&T,0,35.995,Mbits/s,Mbits/s
12/5/2014,5,04:54,18.36,3.16,Detroit; MI,Comcast,0,31.078,Mbits/s,Mbits/s
12/5/2014,5,04:55,18.53,14.81,Detroit; MI,Comcast,0,35.914,Mbits/s,Mbits/s
12/5/2014,5,04:55,19.73,15.90,Detroit; MI,Comcast,0,31.036,Mbits/s,Mbits/s
12/5/2014,5,04:56,20.85,12.44,Detroit; MI,T-Mobile,0,32.029,Mbits/s,Mbits/s
12/5/2014,5,04:56,23.34,15.00,Detroit; MI,T-Mobile,0,34.12,Mbits/s,Mbits/s
12/5/2014,5,04:57,21.07,15.17,Detroit; MI,T-Mobile,0,31.759,Mbits/s,Mbits/s
12/5/2014,5,04:57,25.46,10.06,Detroit; MI,T-Mobile,0,32.564,Mbits/s,Mbits/s
12/5/2014,5,04:58,24.10,14.89,Detroit; MI,T-Mobile,0,30.083,Mbits/s,Mbits/s
12/5/2014,5,04:59,20.29,15.80,Detroit; MI,T-Mobile,0,30.701,Mbits/s,Mbits/s
12/5/2014,5,04:59,20.24,15.36,Detroit; MI,Comcast,0,32.305,Mbits/s,Mbits/s
12/5/2014,5,05:00,20.05,15.60,Detroit; MI,T-Mobile,0,32.5,Mbits/s,Mbits/s
12/5/2014,5,05:01,15.23,16.18,Detroit; MI,Comcast,0,30.805,Mbits/s,Mbits/s
12/5/2014,5,05:01,8.84,13.06,Detroit; MI,T-Mobile,0,33.426,Mbits/s,Mbits/s
12/5/2014,5,05:02,13.72,13.76,Detroit; MI,Comcast,0,30.971,Mbits/s,Mbits/s
12/5/2014,5,05:02,17.97,16.20,Detroit; MI,Comcast,0,30.584,Mbits/s,Mbits/s
12/5/2014,5,05:03,19.81,6.16,Detroit; MI,Comcast,0,37.51,Mbits/s,Mbits/s
12/5/2014,5,05:04,18.58,15.35,Detroit; MI,Comcast,0,28.586,Mbits/s,Mbits/s
12/5/2014,5,05:05,22.42,4.07,Cleveland; OH,AT&T,0,37.081,Mbits/s,Mbits/s
12/5/2014,5,05:05,19.67,16.47,Detroit; MI,Comcast,0,29.938,Mbits/s,Mbits/s
12/5/2014,5,05:06,22.96,14.27,Detroit; MI,T-Mobile,0,32.165,Mbits/s,Mbits/s
12/5/2014,5,05:07,18.04,15.37,Detroit; MI,Comcast,0,31.942,Mbits/s,Mbits/s
12/5/2014,5,05:07,21.13,16.60,Detroit; MI,Comcast,0,27.637,Mbits/s,Mbits/s
12/5/2014,5,05:08,22.05,13.52,Detroit; MI,T-Mobile,0,29.039,Mbits/s,Mbits/s
12/5/2014,5,05:08,21.73,16.31,Detroit; MI,T-Mobile,0,32.126,Mbits/s,Mbits/s
12/5/2014,5,05:09,22.53,9.59,Detroit; MI,T-Mobile,0,31.429,Mbits/s,Mbits/s
12/5/2014,5,05:09,23.00,15.77,Detroit; MI,T-Mobile,0,31.852,Mbits/s,Mbits/s
12/5/2014,5,05:10,21.11,12.19,Detroit; MI,Comcast,0,29.091,Mbits/s,Mbits/s
12/5/2014,5,05:11,18.51,16.65,Detroit; MI,Comcast,0,27.667,Mbits/s,Mbits/s
12/5/2014,5,05:11,18.70,12.19,Detroit; MI,Comcast,0,25.593,Mbits/s,Mbits/s
12/5/2014,5,05:12,20.47,11.22,Cleveland; OH,AT&T,0,40.76,Mbits/s,Mbits/s
12/5/2014,5,05:12,17.03,15.71,Detroit; MI,Comcast,0,33.092,Mbits/s,Mbits/s
12/5/2014,5,05:13,23.13,16.26,Detroit; MI,T-Mobile,0,37.452,Mbits/s,Mbits/s
12/5/2014,5,05:14,19.30,15.26,Detroit; MI,Comcast,0,33.316,Mbits/s,Mbits/s
12/5/2014,5,05:14,22.05,16.76,Detroit; MI,T-Mobile,0,31.943,Mbits/s,Mbits/s
12/5/2014,5,05:15,24.28,6.54,Detroit; MI,T-Mobile,0,31.771,Mbits/s,Mbits/s
12/5/2014,5,05:16,16.81,15.05,Detroit; MI,Comcast,0,29.153,Mbits/s,Mbits/s
12/5/2014,5,05:16,17.94,2.47,Detroit; MI,Comcast,0,30.413,Mbits/s,Mbits/s
12/5/2014,5,05:17,17.35,10.36,Detroit; MI,Comcast,0,27.485,Mbits/s,Mbits/s
12/5/2014,5,05:17,22.35,8.62,Detroit; MI,T-Mobile,0,31.04,Mbits/s,Mbits/s
12/5/2014,5,05:18,17.24,16.06,Detroit; MI,Comcast,0,31.461,Mbits/s,Mbits/s
12/5/2014,5,05:19,22.62,14.63,Detroit; MI,T-Mobile,0,32.576,Mbits/s,Mbits/s
12/5/2014,5,05:19,19.09,16.07,Detroit; MI,Comcast,0,27.171,Mbits/s,Mbits/s
12/5/2014,5,05:20,20.88,7.90,Detroit; MI,T-Mobile,0,28.36,Mbits/s,Mbits/s
12/5/2014,5,05:21,20.73,10.01,Detroit; MI,Comcast,0,28.876,Mbits/s,Mbits/s
12/5/2014,5,05:21,15.55,10.32,Detroit; MI,Comcast,0,28.266,Mbits/s,Mbits/s
12/5/2014,5,05:22,22.37,15.17,Detroit; MI,Comcast,0,30.233,Mbits/s,Mbits/s
12/5/2014,5,05:22,19.70,14.84,Detroit; MI,Comcast,0,29.923,Mbits/s,Mbits/s
12/5/2014,5,05:23,18.89,17.06,Detroit; MI,Comcast,0,27.106,Mbits/s,Mbits/s
12/5/2014,5,05:23,22.77,15.46,Detroit; MI,T-Mobile,0,31.927,Mbits/s,Mbits/s
12/5/2014,5,05:24,21.42,14.84,Detroit; MI,Comcast,0,26.886,Mbits/s,Mbits/s
12/5/2014,5,05:24,6.61,16.14,Detroit; MI,Comcast,0,35.177,Mbits/s,Mbits/s
12/5/2014,5,05:25,18.38,15.06,Detroit; MI,Comcast,0,27.593,Mbits/s,Mbits/s
12/5/2014,5,05:26,19.76,13.99,Cleveland; OH,AT&T,0,36.041,Mbits/s,Mbits/s
12/5/2014,5,05:27,21.52,5.12,Detroit; MI,T-Mobile,0,30.804,Mbits/s,Mbits/s
12/5/2014,5,05:28,20.74,3.49,Detroit; MI,Comcast,0,29.463,Mbits/s,Mbits/s
12/5/2014,5,05:28,16.94,9.06,Detroit; MI,Comcast,0,29.569,Mbits/s,Mbits/s
12/5/2014,5,05:29,20.06,15.24,Detroit; MI,Comcast,0,32.102,Mbits/s,Mbits/s
12/5/2014,5,05:30,19.47,6.81,Detroit; MI,AT&T,0,42.179,Mbits/s,Mbits/s
12/5/2014,5,05:30,19.69,15.70,Detroit; MI,Comcast,0,28.54,Mbits/s,Mbits/s
12/5/2014,5,05:31,21.78,11.69,Detroit; MI,Comcast,0,31.049,Mbits/s,Mbits/s
12/5/2014,5,05:31,18.12,16.77,Detroit; MI,Comcast,0,31.963,Mbits/s,Mbits/s
12/5/2014,5,05:32,16.19,14.59,Detroit; MI,Comcast,0,28.748,Mbits/s,Mbits/s
12/5/2014,5,05:32,22.07,15.61,Detroit; MI,T-Mobile,0,30.411,Mbits/s,Mbits/s
