12/1/14,1,12:47,8.72,19.47,Detroit; MI,AT&T,0,38.581,Mbits/s,Mbits/s
12/8/2014,1,00:44,2.14,2.37,Detroit; MI,T-Mobile,0,31.128,Mbits/s,Mbits/s
12/8/2014,1,00:46,1.84,4.88,Detroit; MI,Comcast,0,29.19,Mbits/s,Mbits/s
12/8/2014,1,00:47,2.38,12.02,Detroit; MI,Comcast,0,28.072,Mbits/s,Mbits/s
12/8/2014,1,00:48,2.16,8.55,Canton; OH,LightSpeed Technologies,0,86.709,Mbits/s,Mbits/s
12/8/2014,1,00:49,2.44,14.44,Cleveland; OH,AT&T,0,208.907,Mbits/s,Mbits/s
12/8/2014,1,00:50,1.44,4.07,Detroit; MI,Comcast,0,28.959,Mbits/s,Mbits/s
12/8/2014,1,00:51,2.60,15.11,Cleveland; OH,AT&T,0,37.626,Mbits/s,Mbits/s
12/8/2014,1,00:52,2.13,1.66,Detroit; MI,Comcast,0,32.963,Mbits/s,Mbits/s
12/8/2014,1,00:53,2.76,13.70,Cleveland; OH,AT&T,0,36.326,Mbits/s,Mbits/s
12/8/2014,1,00:55,1.76,16.72,Cleveland; OH,AT&T,0,37.376,Mbits/s,Mbits/s
12/8/2014,1,00:56,1.83,2.06,Toledo; OH,Amplex,0,44.126,Mbits/s,Mbits/s
12/8/2014,1,00:57,2.36,14.46,Detroit; MI,AT&T,0,77.165,Mbits/s,Mbits/s
12/8/2014,1,00:58,1.57,8.97,Detroit; MI,Comcast,0,29.111,Mbits/s,Mbits/s
12/8/2014,1,00:59,2.67,3.37,Detroit; MI,T-Mobile,0,29.556,Mbits/s,Mbits/s
12/8/2014,1,01:00,3.44,9.73,Detroit; MI,AT&T,0,35.64,Mbits/s,Mbits/s
12/8/2014,1,01:01,3.33,19.47,Detroit; MI,AT&T,0,39.352,Mbits/s,Mbits/s
12/8/2014,1,01:02,2.20,7.92,Detroit; MI,Comcast,0,29.318,Mbits/s,Mbits/s
12/8/2014,1,01:03,2.76,14.53,Detroit; MI,AT&T,0,40.502,Mbits/s,Mbits/s
12/8/2014,1,01:04,2.78,8.53,Cleveland; OH,AT&T,0,36.683,Mbits/s,Mbits/s
12/8/2014,1,01:05,1.92,2.46,Detroit; MI,T-Mobile,0,34.068,Mbits/s,Mbits/s
12/8/2014,1,01:06,3.10,13.40,Detroit; MI,AT&T,0,92.488,Mbits/s,Mbits/s
12/8/2014,1,01:07,2.21,7.22,Detroit; MI,Comcast,0,28.904,Mbits/s,Mbits/s
12/8/2014,1,01:08,3.04,16.44,Cleveland; OH,AT&T,0,36.073,Mbits/s,Mbits/s
12/8/2014,1,01:09,2.39,7.41,Detroit; MI,T-Mobile,0,30.93,Mbits/s,Mbits/s
12/8/2014,1,01:10,2.29,4.96,Detroit; MI,T-Mobile,0,35.974,Mbits/s,Mbits/s
12/8/2014,1,01:11,3.35,2.76,Detroit; MI,AT&T,0,42.915,Mbits/s,Mbits/s
12/8/2014,1,01:12,3.47,6.04,Detroit; MI,T-Mobile,0,31.424,Mbits/s,Mbits/s
12/8/2014,1,01:13,1.91,9.35,Detroit; MI,Comcast,0,28.057,Mbits/s,Mbits/s
12/8/2014,1,01:14,2.31,5.31,Detroit; MI,Comcast,0,30.889,Mbits/s,Mbits/s
12/8/2014,1,01:15,3.26,7.43,Cleveland; OH,AT&T,0,37.735,Mbits/s,Mbits/s
12/8/2014,1,01:16,3.13,7.90,Detroit; MI,T-Mobile,0,28.954,Mbits/s,Mbits/s
12/8/2014,1,01:18,2.41,8.79,Toledo; OH,Amplex,0,48.597,Mbits/s,Mbits/s
12/8/2014,1,01:19,3.39,17.40,Cleveland; OH,AT&T,0,37.888,Mbits/s,Mbits/s
12/8/2014,1,01:19,3.57,9.37,Detroit; MI,Comcast,0,30.285,Mbits/s,Mbits/s
12/8/2014,1,01:20,1.34,9.62,Detroit; MI,Comcast,0,28.143,Mbits/s,Mbits/s
12/8/2014,1,01:21,3.13,16.38,Detroit; MI,AT&T,0,38.918,Mbits/s,Mbits/s
12/8/2014,1,01:22,3.50,16.22,Cleveland; OH,AT&T,0,39.28,Mbits/s,Mbits/s
12/8/2014,1,01:23,3.24,10.65,Detroit; MI,T-Mobile,0,30.829,Mbits/s,Mbits/s
12/8/2014,1,01:24,3.27,19.09,Cleveland; OH,AT&T,0,37.2,Mbits/s,Mbits/s
12/8/2014,1,01:25,2.48,4.93,Detroit; MI,Comcast,0,31.019,Mbits/s,Mbits/s
12/8/2014,1,01:26,3.39,15.87,Detroit; MI,AT&T,0,36.312,Mbits/s,Mbits/s
12/8/2014,1,01:27,3.01,6.40,Detroit; MI,Comcast,0,29.045,Mbits/s,Mbits/s
12/8/2014,1,01:28,2.63,8.93,Detroit; MI,T-Mobile,0,29.442,Mbits/s,Mbits/s
12/8/2014,1,01:29,3.61,10.25,Detroit; MI,Comcast,0,28.016,Mbits/s,Mbits/s
12/8/2014,1,01:29,3.83,8.17,Detroit; MI,Comcast,0,30.055,Mbits/s,Mbits/s
12/8/2014,1,01:30,3.53,20.05,Cleveland; OH,AT&T,0,35.663,Mbits/s,Mbits/s
12/8/2014,1,01:31,4.67,9.89,Detroit; MI,T-Mobile,0,30.523,Mbits/s,Mbits/s
12/8/2014,1,01:32,3.20,5.29,Detroit; MI,Comcast,0,30.13,Mbits/s,Mbits/s
12/8/2014,1,01:34,3.05,4.79,Detroit; MI,Comcast,0,27.135,Mbits/s,Mbits/s
12/8/2014,1,01:35,4.49,11.56,Detroit; MI,T-Mobile,0,31.199,Mbits/s,Mbits/s
12/8/2014,1,01:35,4.04,13.31,Detroit; MI,T-Mobile,0,29.35,Mbits/s,Mbits/s
12/8/2014,1,01:36,6.05,16.22,Detroit; MI,Comcast,0,30.252,Mbits/s,Mbits/s
12/8/2014,1,01:37,6.95,18.67,Detroit; MI,T-Mobile,0,28.813,Mbits/s,Mbits/s
12/8/2014,1,01:38,4.50,8.32,Detroit; MI,T-Mobile,0,31.221,Mbits/s,Mbits/s
12/8/2014,1,01:38,3.91,16.74,Detroit; MI,Comcast,0,30.902,Mbits/s,Mbits/s
12/8/2014,1,01:39,5.46,8.71,Detroit; MI,T-Mobile,0,31.071,Mbits/s,Mbits/s
12/8/2014,1,01:40,5.44,16.64,Detroit; MI,Comcast,0,28.757,Mbits/s,Mbits/s
12/8/2014,1,01:40,4.68,8.11,Detroit; MI,Comcast,0,30.459,Mbits/s,Mbits/s
12/8/2014,1,01:41,5.54,12.64,Detroit; MI,Comcast,0,29.647,Mbits/s,Mbits/s
12/8/2014,1,01:42,5.81,12.07,Detroit; MI,Comcast,0,30.158,Mbits/s,Mbits/s
12/8/2014,1,01:43,4.91,3.73,Detroit; MI,T-Mobile,0,30.011,Mbits/s,Mbits/s
12/8/2014,1,01:44,4.53,5.77,Detroit; MI,T-Mobile,0,31.592,Mbits/s,Mbits/s
12/8/2014,1,01:45,4.07,14.46,Detroit; MI,T-Mobile,0,31.023,Mbits/s,Mbits/s
12/8/2014,1,01:46,4.98,5.74,Detroit; MI,Comcast,0,27.857,Mbits/s,Mbits/s
12/8/2014,1,01:47,6.33,12.77,Detroit; MI,Comcast,0,26.835,Mbits/s,Mbits/s
12/8/2014,1,01:47,7.50,6.83,Detroit; MI,Comcast,0,28.929,Mbits/s,Mbits/s
12/8/2014,1,01:48,9.19,15.11,Detroit; MI,T-Mobile,0,30.822,Mbits/s,Mbits/s
12/8/2014,1,01:49,8.93,12.42,Detroit; MI,T-Mobile,0,30.902,Mbits/s,Mbits/s
12/8/2014,1,01:49,7.35,10.02,Detroit; MI,Comcast,0,30.777,Mbits/s,Mbits/s
12/8/2014,1,01:50,11.70,15.45,Detroit; MI,T-Mobile,0,31.532,Mbits/s,Mbits/s
12/8/2014,1,01:51,7.97,22.85,Detroit; MI,T-Mobile,0,31.158,Mbits/s,Mbits/s
12/8/2014,1,01:51,8.17,5.97,Detroit; MI,Comcast,0,29.102,Mbits/s,Mbits/s
12/8/2014,1,01:52,7.45,14.11,Detroit; MI,Comcast,0,29.766,Mbits/s,Mbits/s
12/8/2014,1,01:53,8.03,15.61,Detroit; MI,T-Mobile,0,29.937,Mbits/s,Mbits/s
12/8/2014,1,01:54,6.62,12.85,Detroit; MI,T-Mobile,0,31.149,Mbits/s,Mbits/s
12/8/2014,1,01:54,8.45,13.60,Detroit; MI,Comcast,0,27.495,Mbits/s,Mbits/s
12/8/2014,1,01:55,13.61,21.81,Detroit; MI,Comcast,0,29.525,Mbits/s,Mbits/s
12/8/2014,1,01:55,18.20,22.91,Detroit; MI,T-Mobile,0,29.683,Mbits/s,Mbits/s
12/8/2014,1,01:56,11.22,17.00,Detroit; MI,Comcast,0,30.53,Mbits/s,Mbits/s
12/8/2014,1,01:56,17.45,22.97,Detroit; MI,Comcast,0,28.979,Mbits/s,Mbits/s
12/8/2014,1,01:57,12.01,25.18,Detroit; MI,Comcast,0,26.885,Mbits/s,Mbits/s
12/8/2014,1,01:58,16.79,23.83,Detroit; MI,Comcast,0,28.599,Mbits/s,Mbits/s
12/8/2014,1,01:58,14.36,19.52,Cleveland; OH,AT&T,0,36.764,Mbits/s,Mbits/s
12/8/2014,1,01:59,13.10,16.27,Detroit; MI,Comcast,0,27.935,Mbits/s,Mbits/s
12/8/2014,1,01:59,9.37,18.49,Detroit; MI,Comcast,0,28.138,Mbits/s,Mbits/s
12/8/2014,1,02:00,15.64,12.26,Detroit; MI,Comcast,0,28.723,Mbits/s,Mbits/s
12/8/2014,1,02:00,12.53,13.74,Detroit; MI,Comcast,0,28.479,Mbits/s,Mbits/s
12/8/2014,1,02:01,14.44,17.09,Detroit; MI,Comcast,0,30.391,Mbits/s,Mbits/s
12/8/2014,1,02:02,15.44,19.99,Cleveland; OH,AT&T,0,36.55,Mbits/s,Mbits/s
12/8/2014,1,02:02,13.61,20.41,Detroit; MI,Comcast,0,27.282,Mbits/s,Mbits/s
12/8/2014,1,02:03,17.45,22.54,Detroit; MI,Comcast,0,27.785,Mbits/s,Mbits/s
12/8/2014,1,02:04,20.09,13.22,Detroit; MI,T-Mobile,0,28.803,Mbits/s,Mbits/s
12/8/2014,1,02:04,16.44,9.75,Detroit; MI,T-Mobile,0,34.199,Mbits/s,Mbits/s
12/8/2014,1,02:05,15.54,17.46,Detroit; MI,Comcast,0,27.898,Mbits/s,Mbits/s
12/8/2014,1,02:05,20.98,22.62,Detroit; MI,Comcast,0,26.689,Mbits/s,Mbits/s
12/8/2014,1,02:06,19.64,22.02,Detroit; MI,T-Mobile,0,28.763,Mbits/s,Mbits/s
12/8/2014,1,02:06,15.74,23.88,Detroit; MI,Comcast,0,28.072,Mbits/s,Mbits/s
12/8/2014,1,02:07,25.50,23.76,Detroit; MI,T-Mobile,0,29.714,Mbits/s,Mbits/s
12/8/2014,1,02:08,24.44,16.27,Cleveland; OH,AT&T,0,35.835,Mbits/s,Mbits/s
12/8/2014,1,02:08,24.41,10.94,Detroit; MI,T-Mobile,0,30.02,Mbits/s,Mbits/s
12/8/2014,1,02:08,22.89,23.36,Detroit; MI,Comcast,0,28.384,Mbits/s,Mbits/s
12/8/2014,1,02:09,23.52,21.54,Detroit; MI,Comcast,0,26.627,Mbits/s,Mbits/s
12/8/2014,1,02:10,17.92,21.83,Detroit; MI,Comcast,0,27.742,Mbits/s,Mbits/s
12/8/2014,1,02:10,26.14,17.32,Detroit; MI,T-Mobile,0,30.665,Mbits/s,Mbits/s
12/8/2014,1,02:11,23.04,23.17,Cleveland; OH,AT&T,0,37.101,Mbits/s,Mbits/s
12/8/2014,1,02:11,23.93,24.61,Detroit; MI,T-Mobile,0,32.22,Mbits/s,Mbits/s
12/8/2014,1,02:12,22.45,16.79,Detroit; MI,Comcast,0,27.428,Mbits/s,Mbits/s
12/8/2014,1,02:12,11.68,25.10,Detroit; MI,Comcast,0,27.829,Mbits/s,Mbits/s
12/8/2014,1,02:12,26.28,24.08,Detroit; MI,T-Mobile,0,28.582,Mbits/s,Mbits/s
12/8/2014,1,02:13,26.07,23.96,Detroit; MI,T-Mobile,0,27.957,Mbits/s,Mbits/s
12/8/2014,1,02:13,17.18,22.46,Detroit; MI,Comcast,0,28.139,Mbits/s,Mbits/s
12/8/2014,1,02:14,25.04,21.92,Detroit; MI,Comcast,0,27.723,Mbits/s,Mbits/s
12/8/2014,1,02:15,15.85,1.01,Detroit; MI,AT&T,0,35.883,Mbits/s,Mbits/s
12/8/2014,1,02:15,18.14,23.83,Detroit; MI,Comcast,0,28.13,Mbits/s,Mbits/s
12/8/2014,1,02:16,24.15,24.35,Detroit; MI,Comcast,0,26.022,Mbits/s,Mbits/s
12/8/2014,1,02:16,15.34,23.48,Detroit; MI,Comcast,0,27.765,Mbits/s,Mbits/s
12/8/2014,1,02:16,25.47,23.85,Detroit; MI,T-Mobile,0,29.629,Mbits/s,Mbits/s
12/8/2014,1,02:17,19.94,24.82,Detroit; MI,Comcast,0,28.06,Mbits/s,Mbits/s
12/8/2014,1,02:17,23.69,24.60,Detroit; MI,T-Mobile,0,30.233,Mbits/s,Mbits/s
12/8/2014,1,02:18,21.65,25.28,Detroit; MI,T-Mobile,0,29.362,Mbits/s,Mbits/s
12/8/2014,1,02:19,22.53,8.78,Detroit; MI,Comcast,0,28.232,Mbits/s,Mbits/s
12/8/2014,1,02:19,25.41,25.20,Detroit; MI,Comcast,0,26.72,Mbits/s,Mbits/s
12/8/2014,1,02:20,24.74,23.12,Detroit; MI,T-Mobile,0,28.844,Mbits/s,Mbits/s
12/8/2014,1,02:20,15.17,24.71,Detroit; MI,Comcast,0,28.774,Mbits/s,Mbits/s
12/8/2014,1,02:21,24.32,24.45,Detroit; MI,Comcast,0,27.971,Mbits/s,Mbits/s
12/8/2014,1,02:21,24.74,24.41,Detroit; MI,T-Mobile,0,30.004,Mbits/s,Mbits/s
12/8/2014,1,02:22,17.59,24.88,Detroit; MI,Comcast,0,27.798,Mbits/s,Mbits/s
12/8/2014,1,02:22,19.87,23.82,Detroit; MI,T-Mobile,0,28.186,Mbits/s,Mbits/s
12/8/2014,1,02:23,21.14,18.00,Detroit; MI,Comcast,0,28.173,Mbits/s,Mbits/s
12/8/2014,1,02:23,21.92,24.11,Detroit; MI,T-Mobile,0,28.627,Mbits/s,Mbits/s
12/8/2014,1,02:24,26.56,18.20,Detroit; MI,T-Mobile,0,29.219,Mbits/s,Mbits/s
12/8/2014,1,02:24,26.53,15.80,Detroit; MI,T-Mobile,0,29.362,Mbits/s,Mbits/s
12/8/2014,1,02:25,18.08,27.11,Detroit; MI,Comcast,0,26.603,Mbits/s,Mbits/s
12/8/2014,1,02:25,17.95,23.87,Detroit; MI,Comcast,0,26.419,Mbits/s,Mbits/s
12/8/2014,1,02:26,27.53,23.39,Detroit; MI,T-Mobile,0,30.066,Mbits/s,Mbits/s
12/8/2014,1,02:26,23.83,21.52,Detroit; MI,T-Mobile,0,29.672,Mbits/s,Mbits/s
12/8/2014,1,02:27,25.98,23.23,Detroit; MI,T-Mobile,0,29.211,Mbits/s,Mbits/s
12/8/2014,1,02:27,23.36,23.84,Detroit; MI,Comcast,0,27.798,Mbits/s,Mbits/s
12/8/2014,1,02:28,16.67,18.20,Detroit; MI,Comcast,0,26.199,Mbits/s,Mbits/s
12/8/2014,1,02:29,24.99,25.88,Detroit; MI,Comcast,0,27.892,Mbits/s,Mbits/s
12/8/2014,1,02:29,22.10,25.40,Detroit; MI,Comcast,0,28.141,Mbits/s,Mbits/s
12/8/2014,1,02:30,22.15,22.82,Detroit; MI,Comcast,0,28.727,Mbits/s,Mbits/s
12/8/2014,1,02:30,21.66,16.28,Detroit; MI,Comcast,0,27.412,Mbits/s,Mbits/s
12/8/2014,1,02:31,18.62,24.44,Detroit; MI,Comcast,0,27.315,Mbits/s,Mbits/s
12/8/2014,1,02:31,19.84,25.47,Detroit; MI,T-Mobile,0,30.641,Mbits/s,Mbits/s
12/8/2014,1,02:32,22.63,24.40,Detroit; MI,Comcast,0,27.269,Mbits/s,Mbits/s
12/8/2014,1,02:32,22.65,24.36,Detroit; MI,Comcast,0,27.442,Mbits/s,Mbits/s
12/8/2014,1,02:33,22.18,24.68,Detroit; MI,Comcast,0,26.245,Mbits/s,Mbits/s
12/8/2014,1,02:33,25.39,24.53,Detroit; MI,T-Mobile,0,30.412,Mbits/s,Mbits/s
12/8/2014,1,02:34,27.50,23.30,Detroit; MI,Comcast,0,27.546,Mbits/s,Mbits/s
12/8/2014,1,02:34,24.66,24.67,Detroit; MI,Comcast,0,26.89,Mbits/s,Mbits/s
12/8/2014,1,02:35,21.08,23.07,Cleveland; OH,AT&T,0,36.441,Mbits/s,Mbits/s
12/8/2014,1,02:36,21.27,16.28,Detroit; MI,Comcast,0,27.736,Mbits/s,Mbits/s
12/8/2014,1,02:36,18.19,25.05,Detroit; MI,Comcast,0,29.751,Mbits/s,Mbits/s
12/8/2014,1,02:37,27.74,23.40,Detroit; MI,T-Mobile,0,29.12,Mbits/s,Mbits/s
12/8/2014,1,02:37,24.12,19.80,Detroit; MI,T-Mobile,0,30.481,Mbits/s,Mbits/s
12/8/2014,1,02:38,25.64,24.43,Detroit; MI,Comcast,0,27.662,Mbits/s,Mbits/s
12/8/2014,1,02:38,23.27,24.97,Detroit; MI,Comcast,0,28.837,Mbits/s,Mbits/s
12/8/2014,1,02:39,23.75,25.32,Detroit; MI,Comcast,0,27.966,Mbits/s,Mbits/s
12/8/2014,1,02:39,23.56,23.78,Detroit; MI,Comcast,0,26.872,Mbits/s,Mbits/s
12/8/2014,1,02:40,26.30,17.94,Detroit; MI,Comcast,0,27.269,Mbits/s,Mbits/s
12/8/2014,1,02:40,26.71,24.79,Detroit; MI,T-Mobile,0,28.87,Mbits/s,Mbits/s
12/8/2014,1,02:41,25.05,22.64,Detroit; MI,Comcast,0,28.187,Mbits/s,Mbits/s
12/8/2014,1,02:41,26.42,24.31,Detroit; MI,T-Mobile,0,29.756,Mbits/s,Mbits/s
12/8/2014,1,02:42,22.55,23.85,Detroit; MI,Comcast,0,27.095,Mbits/s,Mbits/s
12/8/2014,1,02:43,26.13,24.92,Detroit; MI,Comcast,0,26.748,Mbits/s,Mbits/s
12/8/2014,1,02:43,27.16,24.10,Detroit; MI,T-Mobile,0,29.329,Mbits/s,Mbits/s
12/8/2014,1,02:43,22.28,24.50,Detroit; MI,Comcast,0,26.733,Mbits/s,Mbits/s
12/8/2014,1,02:44,26.15,24.04,Detroit; MI,T-Mobile,0,29.24,Mbits/s,Mbits/s
12/8/2014,1,02:44,17.93,23.62,Detroit; MI,Comcast,0,29.298,Mbits/s,Mbits/s
12/8/2014,1,02:45,22.86,24.65,Detroit; MI,T-Mobile,0,29.082,Mbits/s,Mbits/s
12/8/2014,1,02:46,25.54,22.70,Cleveland; OH,AT&T,0,34.759,Mbits/s,Mbits/s
12/8/2014,1,02:46,24.13,24.85,Detroit; MI,Comcast,0,26.33,Mbits/s,Mbits/s
12/8/2014,1,02:47,21.23,24.73,Detroit; MI,Comcast,0,33.405,Mbits/s,Mbits/s
12/8/2014,1,02:47,23.16,25.12,Detroit; MI,Comcast,0,26.946,Mbits/s,Mbits/s
12/8/2014,1,02:47,25.08,24.84,Detroit; MI,Comcast,0,27.265,Mbits/s,Mbits/s
12/8/2014,1,02:48,28.48,23.63,Detroit; MI,T-Mobile,0,30.037,Mbits/s,Mbits/s
12/8/2014,1,02:49,29.05,21.88,Detroit; MI,T-Mobile,0,27.804,Mbits/s,Mbits/s
12/8/2014,1,02:49,23.89,24.76,Detroit; MI,Comcast,0,26.707,Mbits/s,Mbits/s
12/8/2014,1,02:50,26.62,23.72,Detroit; MI,Comcast,0,29.399,Mbits/s,Mbits/s
12/8/2014,1,02:50,28.57,24.42,Detroit; MI,T-Mobile,0,31.542,Mbits/s,Mbits/s
12/8/2014,1,02:51,27.86,22.93,Detroit; MI,T-Mobile,0,31.794,Mbits/s,Mbits/s
12/8/2014,1,02:51,25.04,24.64,Detroit; MI,Comcast,0,27.27,Mbits/s,Mbits/s
12/8/2014,1,02:52,23.29,22.54,Detroit; MI,Comcast,0,27.66,Mbits/s,Mbits/s
12/8/2014,1,02:52,22.72,23.65,Detroit; MI,Comcast,0,27.65,Mbits/s,Mbits/s
12/8/2014,1,02:53,24.41,22.34,Detroit; MI,T-Mobile,0,28.243,Mbits/s,Mbits/s
12/8/2014,1,02:53,23.22,22.12,Detroit; MI,Comcast,0,26.914,Mbits/s,Mbits/s
12/8/2014,1,02:53,13.18,17.65,Detroit; MI,Comcast,0,26.632,Mbits/s,Mbits/s
12/8/2014,1,02:54,20.47,23.53,Detroit; MI,Comcast,0,27.282,Mbits/s,Mbits/s
12/8/2014,1,02:54,18.26,24.62,Detroit; MI,Comcast,0,27.215,Mbits/s,Mbits/s
12/8/2014,1,02:55,25.10,24.54,Detroit; MI,Comcast,0,26.442,Mbits/s,Mbits/s
12/8/2014,1,02:55,21.80,24.87,Detroit; MI,Comcast,0,27.599,Mbits/s,Mbits/s
12/8/2014,1,02:55,27.27,24.00,Detroit; MI,T-Mobile,0,29.945,Mbits/s,Mbits/s
12/8/2014,1,02:56,22.11,24.88,Detroit; MI,Comcast,0,26.792,Mbits/s,Mbits/s
12/8/2014,1,02:57,20.62,23.03,Cleveland; OH,AT&T,0,34.347,Mbits/s,Mbits/s
12/8/2014,1,02:57,10.73,23.99,Detroit; MI,T-Mobile,0,28.971,Mbits/s,Mbits/s
12/8/2014,1,02:58,23.91,23.70,Detroit; MI,Comcast,0,27.64,Mbits/s,Mbits/s
12/8/2014,1,02:58,29.54,23.94,Detroit; MI,T-Mobile,0,27.653,Mbits/s,Mbits/s
12/8/2014,1,02:59,27.66,21.89,Detroit; MI,Comcast,0,26.236,Mbits/s,Mbits/s
12/8/2014,1,02:59,25.20,23.94,Detroit; MI,Comcast,0,26.41,Mbits/s,Mbits/s
12/8/2014,1,03:00,27.05,24.06,Detroit; MI,Comcast,0,32.242,Mbits/s,Mbits/s
12/8/2014,1,03:00,28.14,23.52,Detroit; MI,T-Mobile,0,29.095,Mbits/s,Mbits/s
12/8/2014,1,03:01,25.27,23.64,Detroit; MI,T-Mobile,0,30.773,Mbits/s,Mbits/s
12/8/2014,1,03:01,24.78,22.47,Detroit; MI,T-Mobile,0,29.798,Mbits/s,Mbits/s
12/8/2014,1,03:02,26.71,25.20,Detroit; MI,Comcast,0,29.271,Mbits/s,Mbits/s
12/8/2014,1,03:02,29.43,24.25,Detroit; MI,T-Mobile,0,28.386,Mbits/s,Mbits/s
12/8/2014,1,03:03,28.56,24.56,Detroit; MI,Comcast,0,28.808,Mbits/s,Mbits/s
12/8/2014,1,03:03,23.89,25.04,Detroit; MI,Comcast,0,28.528,Mbits/s,Mbits/s
12/8/2014,1,03:03,29.25,24.58,Detroit; MI,T-Mobile,0,27.88,Mbits/s,Mbits/s
12/8/2014,1,03:04,29.26,23.82,Detroit; MI,T-Mobile,0,27.921,Mbits/s,Mbits/s
12/8/2014,1,03:04,24.11,25.32,Detroit; MI,Comcast,0,26.969,Mbits/s,Mbits/s
12/8/2014,1,03:05,26.08,25.76,Detroit; MI,Comcast,0,29.077,Mbits/s,Mbits/s
12/8/2014,1,03:05,28.24,24.24,Detroit; MI,T-Mobile,0,29.493,Mbits/s,Mbits/s
12/8/2014,1,03:06,27.77,14.44,Detroit; MI,Comcast,0,27.742,Mbits/s,Mbits/s
12/8/2014,1,03:06,25.54,24.88,Detroit; MI,Comcast,0,28.319,Mbits/s,Mbits/s
12/8/2014,1,03:07,28.30,24.17,Detroit; MI,T-Mobile,0,28.327,Mbits/s,Mbits/s
12/8/2014,1,03:07,27.68,20.38,Detroit; MI,T-Mobile,0,31.49,Mbits/s,Mbits/s
12/8/2014,1,03:08,27.24,23.55,Detroit; MI,T-Mobile,0,27.613,Mbits/s,Mbits/s
12/8/2014,1,03:08,22.39,24.54,Detroit; MI,Comcast,0,28.229,Mbits/s,Mbits/s
12/8/2014,1,03:09,23.98,23.97,Detroit; MI,Comcast,0,25.801,Mbits/s,Mbits/s
12/8/2014,1,03:09,25.81,22.51,Detroit; MI,T-Mobile,0,27.916,Mbits/s,Mbits/s
12/8/2014,1,03:10,28.67,24.61,Detroit; MI,T-Mobile,0,28.572,Mbits/s,Mbits/s
12/8/2014,1,03:10,24.56,25.27,Detroit; MI,Comcast,0,26.775,Mbits/s,Mbits/s
12/8/2014,1,03:11,20.88,25.74,Detroit; MI,Comcast,0,25.925,Mbits/s,Mbits/s
12/8/2014,1,03:11,26.63,23.71,Detroit; MI,Comcast,0,27.875,Mbits/s,Mbits/s
12/8/2014,1,03:11,26.92,24.06,Detroit; MI,T-Mobile,0,28.196,Mbits/s,Mbits/s
12/8/2014,1,03:12,25.90,24.09,Detroit; MI,T-Mobile,0,31.193,Mbits/s,Mbits/s
12/8/2014,1,03:12,28.13,25.13,Detroit; MI,T-Mobile,0,29.224,Mbits/s,Mbits/s
12/8/2014,1,03:13,10.75,25.00,Detroit; MI,Comcast,0,26.302,Mbits/s,Mbits/s
12/8/2014,1,03:13,28.35,24.31,Detroit; MI,Comcast,0,26.948,Mbits/s,Mbits/s
12/8/2014,1,03:14,26.69,23.76,Detroit; MI,T-Mobile,0,27.718,Mbits/s,Mbits/s
12/8/2014,1,03:14,27.69,24.47,Detroit; MI,Comcast,0,26.655,Mbits/s,Mbits/s
12/8/2014,1,03:15,27.47,21.10,Detroit; MI,Comcast,0,25.628,Mbits/s,Mbits/s
12/8/2014,1,03:15,30.30,24.58,Detroit; MI,T-Mobile,0,28.553,Mbits/s,Mbits/s
12/8/2014,1,03:16,26.46,23.19,Detroit; MI,T-Mobile,0,28.59,Mbits/s,Mbits/s
12/8/2014,1,03:16,24.14,13.05,Detroit; MI,T-Mobile,0,28.393,Mbits/s,Mbits/s
12/8/2014,1,03:17,27.56,25.59,Detroit; MI,Comcast,0,27.318,Mbits/s,Mbits/s
12/8/2014,1,03:17,26.17,24.94,Detroit; MI,Comcast,0,26.822,Mbits/s,Mbits/s
12/8/2014,1,03:18,27.75,19.68,Detroit; MI,T-Mobile,0,30.565,Mbits/s,Mbits/s
12/8/2014,1,03:18,28.94,23.43,Detroit; MI,T-Mobile,0,27.962,Mbits/s,Mbits/s
12/8/2014,1,03:19,25.31,20.31,Detroit; MI,T-Mobile,0,33.924,Mbits/s,Mbits/s
12/8/2014,1,03:19,25.52,6.75,Detroit; MI,Comcast,0,26.224,Mbits/s,Mbits/s
12/8/2014,1,03:20,22.23,24.08,Detroit; MI,Comcast,0,27.725,Mbits/s,Mbits/s
12/8/2014,1,03:20,27.87,23.48,Detroit; MI,T-Mobile,0,28.632,Mbits/s,Mbits/s
12/8/2014,1,03:21,27.90,11.82,Detroit; MI,T-Mobile,0,29.066,Mbits/s,Mbits/s
12/8/2014,1,03:21,29.14,16.71,Detroit; MI,T-Mobile,0,27.275,Mbits/s,Mbits/s
12/8/2014,1,03:22,18.63,24.32,Detroit; MI,T-Mobile,0,27.877,Mbits/s,Mbits/s
12/8/2014,1,03:22,27.22,24.33,Detroit; MI,T-Mobile,0,31.777,Mbits/s,Mbits/s
12/8/2014,1,03:23,26.98,24.41,Detroit; MI,Comcast,0,26.875,Mbits/s,Mbits/s
12/8/2014,1,03:23,24.66,25.47,Detroit; MI,Comcast,0,26.399,Mbits/s,Mbits/s
12/8/2014,1,03:24,24.69,24.62,Detroit; MI,T-Mobile,0,31.237,Mbits/s,Mbits/s
12/8/2014,1,03:24,28.31,24.26,Detroit; MI,T-Mobile,0,28.063,Mbits/s,Mbits/s
12/8/2014,1,03:24,26.52,24.07,Detroit; MI,Comcast,0,25.298,Mbits/s,Mbits/s
12/8/2014,1,03:25,27.39,26.34,Detroit; MI,Comcast,0,26.879,Mbits/s,Mbits/s
