12/1/14,1,12:47,8.72,19.47,Detroit; MI,AT&T,0,38.581,Mbits/s,Mbits/s
12/1/14,1,15:45,10.6,12.82,Detroit; MI,T-Mobile,0,28.819,Mbits/s,Mbits/s
12/1/14,1,15:45,14.51,20.34,Detroit; MI,T-Mobile,0,29.758,Mbits/s,Mbits/s
12/1/14,1,15:46,9.15,12.11,Detroit; MI,T-Mobile,0,29.13,Mbits/s,Mbits/s
12/1/14,1,15:47,11.6,11.29,Detroit; MI,Comcast,0,28.702,Mbits/s,Mbits/s
12/1/14,1,15:48,9.9,17.16,Detroit; MI,Comcast,0,27.932,Mbits/s,Mbits/s
12/1/14,1,15:48,9.57,15.09,Detroit; MI,T-Mobile,0,30.72,Mbits/s,Mbits/s
12/1/14,1,15:48,11.12,9.58,Detroit; MI,T-Mobile,0,29.567,Mbits/s,Mbits/s
12/1/14,1,15:49,6.08,19.5,Cleveland; OH,AT&T,0,36.155,Mbits/s,Mbits/s
12/1/14,1,15:50,9.6,6.57,Detroit; MI,T-Mobile,0,29.841,Mbits/s,Mbits/s
12/1/14,1,15:51,9.78,13.22,Detroit; MI,Comcast,0,29.086,Mbits/s,Mbits/s
12/1/14,1,15:51,9.13,15.39,Detroit; MI,T-Mobile,0,29.971,Mbits/s,Mbits/s
12/1/14,1,15:52,16.08,16.2,Detroit; MI,T-Mobile,0,30.363,Mbits/s,Mbits/s
12/1/14,1,15:53,12.78,15.41,Detroit; MI,Comcast,0,27.757,Mbits/s,Mbits/s
12/1/14,1,15:53,14,23.15,Detroit; MI,Comcast,0,29.01,Mbits/s,Mbits/s
12/1/14,1,15:54,14.73,22.7,Detroit; MI,Comcast,0,27.905,Mbits/s,Mbits/s
12/1/14,1,15:55,4.17,17.84,Detroit; MI,Comcast,0,28.809,Mbits/s,Mbits/s
12/1/14,1,15:55,18.19,21.03,Detroit; MI,Comcast,0,28.512,Mbits/s,Mbits/s
12/1/14,1,15:56,17.34,7.14,Detroit; MI,T-Mobile,0,29.909,Mbits/s,Mbits/s
12/1/14,1,15:57,15.08,15.56,Detroit; MI,Comcast,0,27.955,Mbits/s,Mbits/s
12/1/14,1,15:57,13.89,23.6,Detroit; MI,Comcast,0,28.072,Mbits/s,Mbits/s
12/1/14,1,15:58,16.25,20.8,Detroit; MI,Comcast,0,28.616,Mbits/s,Mbits/s
12/1/14,1,15:58,15.66,21.03,Detroit; MI,T-Mobile,0,30.825,Mbits/s,Mbits/s
12/1/14,1,15:59,10.36,21.45,Detroit; MI,T-Mobile,0,30.189,Mbits/s,Mbits/s
12/1/14,1,16:00,9.76,6.34,Detroit; MI,Comcast,0,28.598,Mbits/s,Mbits/s
12/1/14,1,16:01,10.86,21.03,Detroit; MI,Comcast,0,27.72,Mbits/s,Mbits/s
12/1/14,1,16:01,13.49,4.65,Detroit; MI,T-Mobile,0,30.636,Mbits/s,Mbits/s
12/1/14,1,16:02,8.46,3.83,Detroit; MI,T-Mobile,0,30.166,Mbits/s,Mbits/s
12/1/14,1,16:03,8.63,11.85,Detroit; MI,T-Mobile,0,30.78,Mbits/s,Mbits/s
12/1/14,1,16:03,9.29,15.4,Detroit; MI,Comcast,0,28.935,Mbits/s,Mbits/s
12/1/14,1,16:05,5.91,9.85,Detroit; MI,T-Mobile,0,39.375,Mbits/s,Mbits/s
12/1/14,1,16:06,6.47,9.01,Detroit; MI,T-Mobile,0,29.555,Mbits/s,Mbits/s
12/1/14,1,16:06,7.33,14.86,Detroit; MI,Comcast,0,27.295,Mbits/s,Mbits/s
12/1/14,1,16:07,9.95,15.81,Detroit; MI,Comcast,0,27.879,Mbits/s,Mbits/s
12/1/14,1,16:08,2.38,12.53,Detroit; MI,T-Mobile,0,29.84,Mbits/s,Mbits/s
12/1/14,1,16:08,6.58,15.49,Detroit; MI,Comcast,0,27.799,Mbits/s,Mbits/s
12/1/14,1,16:09,6.77,12.84,Detroit; MI,Comcast,0,28.37,Mbits/s,Mbits/s
12/1/14,1,16:10,5.46,11.66,Cleveland; OH,AT&T,0,35.768,Mbits/s,Mbits/s
12/1/14,1,16:11,7.48,19.87,Cleveland; OH,AT&T,0,37.947,Mbits/s,Mbits/s
12/1/14,1,16:11,10.72,23.87,Detroit; MI,Comcast,0,26.561,Mbits/s,Mbits/s
12/1/14,1,16:12,8.23,8.43,Detroit; MI,T-Mobile,0,27.793,Mbits/s,Mbits/s
12/1/14,1,16:12,8.53,8.49,Detroit; MI,T-Mobile,0,29.812,Mbits/s,Mbits/s
12/1/14,1,16:13,8.18,17.86,Cleveland; OH,AT&T,0,36.59,Mbits/s,Mbits/s
12/1/14,1,16:14,5.13,17.96,Cleveland; OH,AT&T,0,37.711,Mbits/s,Mbits/s
12/1/14,1,16:15,7.19,16.05,Detroit; MI,Comcast,0,26.302,Mbits/s,Mbits/s
12/1/14,1,16:15,5.47,9.82,Detroit; MI,T-Mobile,0,29.727,Mbits/s,Mbits/s
12/1/14,1,16:16,5.15,18.25,Canton; OH,LightSpeed Technologies,0,41.853,Mbits/s,Mbits/s
12/1/14,1,16:17,5.7,16.82,Detroit; MI,Comcast,0,26.924,Mbits/s,Mbits/s
12/1/14,1,16:17,7.57,15.54,Detroit; MI,Comcast,0,26.672,Mbits/s,Mbits/s
12/1/14,1,16:18,6.87,21.56,Detroit; MI,Comcast,0,27.519,Mbits/s,Mbits/s
12/1/14,1,16:19,11.1,18.47,Detroit; MI,T-Mobile,0,30.772,Mbits/s,Mbits/s
12/1/14,1,16:19,8.72,21.15,Detroit; MI,T-Mobile,0,29.885,Mbits/s,Mbits/s
12/1/14,1,16:20,6.64,19.82,Cleveland; OH,AT&T,0,37.856,Mbits/s,Mbits/s
12/1/14,1,16:21,9.08,21.53,Detroit; MI,T-Mobile,0,30.185,Mbits/s,Mbits/s
12/1/14,1,16:22,5.81,3.4,Detroit; MI,T-Mobile,0,31.486,Mbits/s,Mbits/s
12/1/14,1,16:23,8.6,15.1,Detroit; MI,Comcast,0,28.778,Mbits/s,Mbits/s
12/1/14,1,16:23,8.54,17.87,Cleveland; OH,AT&T,0,35.294,Mbits/s,Mbits/s
12/1/14,1,16:24,11.29,16.17,Detroit; MI,Comcast,0,28.2,Mbits/s,Mbits/s
12/1/14,1,16:25,12.85,21.98,Detroit; MI,Comcast,0,26.554,Mbits/s,Mbits/s
12/1/14,1,16:26,9.04,16.32,Detroit; MI,Comcast,0,28.779,Mbits/s,Mbits/s
12/1/14,1,16:27,7.34,9.08,Detroit; MI,T-Mobile,0,29.073,Mbits/s,Mbits/s
12/1/14,1,16:28,8.91,13.09,Detroit; MI,Comcast,0,28.052,Mbits/s,Mbits/s
12/1/14,1,16:28,6.93,10.96,Detroit; MI,Comcast,0,27.715,Mbits/s,Mbits/s
12/1/14,1,16:29,9.46,16.11,Detroit; MI,T-Mobile,0,29.554,Mbits/s,Mbits/s
12/1/14,1,16:30,8.56,20.43,Detroit; MI,Comcast,0,28.559,Mbits/s,Mbits/s
12/1/14,1,16:30,16.82,15.86,Detroit; MI,T-Mobile,0,30.045,Mbits/s,Mbits/s
12/1/14,1,16:31,8.45,8.61,Detroit; MI,Comcast,0,28.949,Mbits/s,Mbits/s
12/1/14,1,16:32,9.5,23.11,Detroit; MI,Comcast,0,28.493,Mbits/s,Mbits/s
12/1/14,1,16:32,7.62,13.26,Detroit; MI,Comcast,0,27.304,Mbits/s,Mbits/s
12/1/14,1,16:33,6.21,14.32,Detroit; MI,Comcast,0,30.564,Mbits/s,Mbits/s
12/1/14,1,16:34,8.66,21.84,Detroit; MI,Comcast,0,26.799,Mbits/s,Mbits/s
12/1/14,1,16:34,9.59,6.03,Detroit; MI,Comcast,0,26.873,Mbits/s,Mbits/s
12/1/14,1,16:35,7.81,15.02,Detroit; MI,Comcast,0,27.198,Mbits/s,Mbits/s
12/1/14,1,16:36,8.9,9.19,Detroit; MI,Comcast,0,29.8,Mbits/s,Mbits/s
12/1/14,1,16:36,7.8,8.96,Detroit; MI,T-Mobile,0,28.917,Mbits/s,Mbits/s
12/1/14,1,16:38,5.07,17.73,Cleveland; OH,AT&T,0,35.617,Mbits/s,Mbits/s
12/1/14,1,16:38,5.07,14.61,Detroit; MI,Comcast,0,29.239,Mbits/s,Mbits/s
12/1/14,1,16:39,4.59,13.85,Detroit; MI,Comcast,0,28.886,Mbits/s,Mbits/s
12/1/14,1,16:40,6.33,10.2,Detroit; MI,AT&T,0,35.781,Mbits/s,Mbits/s
12/1/14,1,16:40,7.01,13.25,Detroit; MI,Comcast,0,26.661,Mbits/s,Mbits/s
12/1/14,1,16:41,5.35,15.1,Detroit; MI,Comcast,0,26.741,Mbits/s,Mbits/s
12/1/14,1,16:42,5.39,11.73,Detroit; MI,Comcast,0,27.655,Mbits/s,Mbits/s
12/1/14,1,16:43,6.34,11.51,Detroit; MI,Comcast,0,31.121,Mbits/s,Mbits/s
12/1/14,1,16:44,5.18,17.26,Detroit; MI,T-Mobile,0,30.051,Mbits/s,Mbits/s
12/1/14,1,16:44,9.28,14.77,Detroit; MI,T-Mobile,0,29.711,Mbits/s,Mbits/s
12/1/14,1,16:45,14.89,20.5,Detroit; MI,Comcast,0,28.129,Mbits/s,Mbits/s
12/1/14,1,19:28,17.16,10.48,Detroit; MI,T-Mobile,0,29.538,Mbits/s,Mbits/s
12/1/14,1,19:28,16.56,14.56,Detroit; MI,Comcast,0,26.672,Mbits/s,Mbits/s
12/1/14,1,19:29,16.43,14.08,Detroit; MI,Comcast,0,27.877,Mbits/s,Mbits/s
12/1/14,1,19:30,14.26,18.37,Detroit; MI,Comcast,0,26.882,Mbits/s,Mbits/s
12/1/14,1,19:31,8.32,20.26,Detroit; MI,Comcast,0,26.865,Mbits/s,Mbits/s
12/1/14,1,19:32,10.84,2.99,Detroit; MI,Comcast,0,26.469,Mbits/s,Mbits/s
12/1/14,1,19:32,8.68,13.83,Detroit; MI,Comcast,0,27.361,Mbits/s,Mbits/s
12/1/14,1,19:33,12.09,14.78,Detroit; MI,T-Mobile,0,29.551,Mbits/s,Mbits/s
12/1/14,1,19:34,10.06,9.74,Detroit; MI,T-Mobile,0,29.782,Mbits/s,Mbits/s
12/1/14,1,19:35,7.64,11.54,Detroit; MI,T-Mobile,0,31.376,Mbits/s,Mbits/s
12/1/14,1,19:35,9.65,7.55,Detroit; MI,Comcast,0,27.399,Mbits/s,Mbits/s
12/1/14,1,19:36,7.35,6.38,Detroit; MI,T-Mobile,0,28.756,Mbits/s,Mbits/s
12/1/14,1,19:36,11.19,18.94,Detroit; MI,T-Mobile,0,28.713,Mbits/s,Mbits/s
12/1/14,1,19:37,22.24,20.14,Detroit; MI,T-Mobile,0,29.686,Mbits/s,Mbits/s
12/1/14,1,19:37,10.18,14.37,Detroit; MI,T-Mobile,0,29.974,Mbits/s,Mbits/s
12/1/14,1,19:38,9.07,20.45,Detroit; MI,Comcast,0,28.624,Mbits/s,Mbits/s
12/1/14,1,19:39,16.32,14.07,Detroit; MI,Comcast,0,28.196,Mbits/s,Mbits/s
12/1/14,1,19:40,7.79,8,Detroit; MI,Comcast,0,28.844,Mbits/s,Mbits/s
12/1/14,1,19:41,7.85,10.42,Detroit; MI,Comcast,0,26.986,Mbits/s,Mbits/s
12/1/14,1,19:42,7.22,16.72,Detroit; MI,T-Mobile,0,30.396,Mbits/s,Mbits/s
12/1/14,1,19:42,7.91,7.47,Detroit; MI,Comcast,0,28.093,Mbits/s,Mbits/s
12/1/14,1,19:43,5.72,10.47,Detroit; MI,T-Mobile,0,28.526,Mbits/s,Mbits/s
12/1/14,1,19:44,12.87,11.49,Detroit; MI,T-Mobile,0,32.437,Mbits/s,Mbits/s
12/1/14,1,19:45,8.46,17.4,Cleveland; OH,AT&T,0,36.241,Mbits/s,Mbits/s
12/1/14,1,19:46,13.77,10.82,Detroit; MI,T-Mobile,0,30.512,Mbits/s,Mbits/s
12/1/14,1,19:46,7.49,13.27,Detroit; MI,T-Mobile,0,29.138,Mbits/s,Mbits/s
12/1/14,1,19:47,10.43,13.97,Detroit; MI,T-Mobile,0,28.269,Mbits/s,Mbits/s
12/1/14,1,19:48,13.11,9.69,Detroit; MI,T-Mobile,0,29.466,Mbits/s,Mbits/s
12/1/14,1,19:49,10.12,8.45,Detroit; MI,Comcast,0,28.427,Mbits/s,Mbits/s
12/1/14,1,19:50,5.84,9.32,Detroit; MI,Comcast,0,27.899,Mbits/s,Mbits/s
12/1/14,1,19:51,7.58,17.58,Detroit; MI,Comcast,0,29.152,Mbits/s,Mbits/s
12/1/14,1,19:52,10.48,17.59,Detroit; MI,AT&T,0,36.324,Mbits/s,Mbits/s
12/1/14,1,19:53,14.43,13.99,Detroit; MI,Comcast,0,26.457,Mbits/s,Mbits/s
12/1/14,1,19:54,9.32,15.79,Detroit; MI,Comcast,0,29.464,Mbits/s,Mbits/s
12/1/14,1,19:54,9.13,10.61,Detroit; MI,Comcast,0,28.037,Mbits/s,Mbits/s
12/1/14,1,19:55,6.7,7.39,Detroit; MI,Comcast,0,28.38,Mbits/s,Mbits/s
12/1/14,1,19:56,6.97,15.96,Cleveland; OH,AT&T,0,36.518,Mbits/s,Mbits/s
12/1/14,1,19:57,6.36,11.32,Detroit; MI,T-Mobile,0,30.167,Mbits/s,Mbits/s
12/1/14,1,19:58,3.59,10.42,Detroit; MI,T-Mobile,0,30.42,Mbits/s,Mbits/s
12/1/14,1,19:59,6,13.66,Detroit; MI,Comcast,0,28.824,Mbits/s,Mbits/s
12/1/14,1,20:00,4.15,10.89,Detroit; MI,Comcast,0,28.602,Mbits/s,Mbits/s
12/1/14,1,20:01,4.63,17.69,Detroit; MI,Comcast,0,27.142,Mbits/s,Mbits/s
12/1/14,1,20:02,6.08,3.79,Detroit; MI,T-Mobile,0,32.708,Mbits/s,Mbits/s
12/1/14,1,20:02,4.31,10.93,Detroit; MI,Comcast,0,27.604,Mbits/s,Mbits/s
12/1/14,1,20:03,6.35,16.45,Cleveland; OH,AT&T,0,39.226,Mbits/s,Mbits/s
12/1/14,1,20:04,4.39,9.22,Detroit; MI,Comcast,0,29.816,Mbits/s,Mbits/s
12/1/14,1,20:05,10.15,10.47,Detroit; MI,Comcast,0,27.798,Mbits/s,Mbits/s
12/1/14,1,20:05,5.85,16.02,Detroit; MI,Comcast,0,27.599,Mbits/s,Mbits/s
12/1/14,1,20:06,5.71,5.95,Detroit; MI,Comcast,0,27.195,Mbits/s,Mbits/s
12/1/14,1,20:07,4.48,7.99,Detroit; MI,Comcast,0,26.684,Mbits/s,Mbits/s
12/1/14,1,20:08,4.17,15.82,Detroit; MI,Comcast,0,30.465,Mbits/s,Mbits/s
12/1/14,1,20:09,4.22,3.15,Detroit; MI,Comcast,0,28.235,Mbits/s,Mbits/s
12/1/14,1,20:09,4.64,9.3,Detroit; MI,T-Mobile,0,30.511,Mbits/s,Mbits/s
12/1/14,1,20:10,4.83,8.84,Detroit; MI,Comcast,0,32.089,Mbits/s,Mbits/s
12/1/14,1,20:11,4.6,14.53,Detroit; MI,T-Mobile,0,28.752,Mbits/s,Mbits/s
12/1/14,1,20:12,5.12,13.73,Cleveland; OH,AT&T,0,36.175,Mbits/s,Mbits/s
12/1/14,1,20:13,4.88,2.41,Detroit; MI,T-Mobile,0,29.853,Mbits/s,Mbits/s
12/1/14,1,20:14,3.57,5.72,Detroit; MI,T-Mobile,0,29.282,Mbits/s,Mbits/s
12/1/14,1,20:15,3.94,8.97,Detroit; MI,T-Mobile,0,30.76,Mbits/s,Mbits/s
12/1/14,1,20:16,4.07,8.25,Detroit; MI,T-Mobile,0,30.526,Mbits/s,Mbits/s
12/1/14,1,20:17,3.09,8.2,Detroit; MI,Comcast,0,28.171,Mbits/s,Mbits/s
12/1/14,1,20:18,4.4,12.62,Detroit; MI,Comcast,0,27.626,Mbits/s,Mbits/s
12/1/14,1,20:19,3.54,9.37,Detroit; MI,Comcast,0,26.489,Mbits/s,Mbits/s
12/1/14,1,20:19,2.55,14.09,Detroit; MI,Comcast,0,26.696,Mbits/s,Mbits/s
12/1/14,1,20:20,3.81,3.35,Detroit; MI,Comcast,0,29.627,Mbits/s,Mbits/s
12/1/14,1,20:21,5.09,11.56,Detroit; MI,T-Mobile,0,31.128,Mbits/s,Mbits/s
12/1/14,1,20:22,4.09,9.68,Detroit; MI,Comcast,0,27.423,Mbits/s,Mbits/s
12/1/14,1,20:22,4.71,5.14,Detroit; MI,Comcast,0,29.664,Mbits/s,Mbits/s
12/1/14,1,20:23,5.42,12.44,Detroit; MI,T-Mobile,0,32.189,Mbits/s,Mbits/s
12/1/14,1,20:24,2.88,10.03,Detroit; MI,Comcast,0,27.411,Mbits/s,Mbits/s
12/1/14,1,20:25,5.02,8.06,Detroit; MI,Comcast,0,28.292,Mbits/s,Mbits/s
12/1/14,1,20:25,4.71,4.74,Detroit; MI,T-Mobile,0,29.979,Mbits/s,Mbits/s
12/1/14,1,20:26,6.96,18.5,Cleveland; OH,AT&T,0,35.986,Mbits/s,Mbits/s
12/1/14,1,20:27,4.19,12.85,Detroit; MI,Comcast,0,29.007,Mbits/s,Mbits/s
12/1/14,1,20:27,0.99,15.54,Detroit; MI,Comcast,0,30.067,Mbits/s,Mbits/s
12/1/14,1,20:28,5.83,10.35,Detroit; MI,Comcast,0,29.007,Mbits/s,Mbits/s
12/1/14,1,20:29,3.55,7.09,Detroit; MI,T-Mobile,0,28.569,Mbits/s,Mbits/s
12/1/14,1,20:30,5.43,3.22,Detroit; MI,T-Mobile,0,29.213,Mbits/s,Mbits/s
12/1/14,1,20:31,5.03,5.49,Detroit; MI,T-Mobile,0,28.297,Mbits/s,Mbits/s
12/1/14,1,20:32,4.88,5.53,Detroit; MI,T-Mobile,0,32.67,Mbits/s,Mbits/s
12/1/14,1,20:32,4.59,13.69,Cleveland; OH,AT&T,0,36.072,Mbits/s,Mbits/s
12/1/14,1,20:33,3.02,6.57,Detroit; MI,Comcast,0,27.413,Mbits/s,Mbits/s
12/1/14,1,20:34,3.09,4.8,Detroit; MI,Comcast,0,28.187,Mbits/s,Mbits/s
12/1/14,1,20:35,4.43,15.68,Detroit; MI,AT&T,0,35.376,Mbits/s,Mbits/s
12/1/14,1,20:36,4.09,10.64,Cleveland; OH,AT&T,0,37.417,Mbits/s,Mbits/s
12/1/14,1,20:37,3.61,5.77,Detroit; MI,Comcast,0,30.384,Mbits/s,Mbits/s
12/1/14,1,20:38,2.55,4.55,Detroit; MI,AT&T,0,38.527,Mbits/s,Mbits/s
12/1/14,1,20:39,2.56,5.47,Detroit; MI,T-Mobile,0,33.175,Mbits/s,Mbits/s
12/1/14,1,20:40,3.88,6.15,Detroit; MI,T-Mobile,0,31.066,Mbits/s,Mbits/s
12/1/14,1,20:41,2.6,1.83,Detroit; MI,Comcast,0,32.978,Mbits/s,Mbits/s
12/1/14,1,20:42,3.17,9.35,Cleveland; OH,AT&T,0,38.597,Mbits/s,Mbits/s
12/1/14,1,20:43,2.99,7.94,Cleveland; OH,AT&T,0,36.691,Mbits/s,Mbits/s
12/1/14,1,20:44,2.06,3.35,Detroit; MI,Comcast,0,33.312,Mbits/s,Mbits/s
12/1/14,1,20:44,3.63,7.44,Detroit; MI,AT&T,0,38.695,Mbits/s,Mbits/s
12/1/14,1,20:45,4.07,7.89,Canton; OH,LightSpeed Technologies,0,48.113,Mbits/s,Mbits/s
12/1/14,1,20:46,3.48,4.02,Detroit; MI,Comcast,0,31.329,Mbits/s,Mbits/s
12/1/14,1,20:47,4.88,4.7,Detroit; MI,T-Mobile,0,33.312,Mbits/s,Mbits/s
12/1/14,1,20:48,3.25,4.81,Detroit; MI,T-Mobile,0,32.219,Mbits/s,Mbits/s
12/1/14,1,20:49,3.44,6.5,Detroit; MI,T-Mobile,0,34.995,Mbits/s,Mbits/s
12/1/14,1,20:50,2.64,5.35,Detroit; MI,Comcast,0,30.532,Mbits/s,Mbits/s
12/1/14,1,20:50,3.92,4.76,Detroit; MI,AT&T,0,39.808,Mbits/s,Mbits/s
12/1/14,1,20:52,2.93,0.65,Detroit; MI,Comcast,0,43.312,Mbits/s,Mbits/s
12/1/14,1,20:53,4.52,5.61,Detroit; MI,T-Mobile,0,31.492,Mbits/s,Mbits/s
12/1/14,1,20:53,4.25,2.66,Detroit; MI,Comcast,0,31.49,Mbits/s,Mbits/s
12/1/14,1,20:54,3.3,6.37,Detroit; MI,Comcast,0,29.111,Mbits/s,Mbits/s
12/1/14,1,20:55,3.53,8.04,Detroit; MI,AT&T,0,40.569,Mbits/s,Mbits/s
12/1/14,1,20:57,4.45,2.62,Detroit; MI,T-Mobile,0,34.071,Mbits/s,Mbits/s
12/1/14,1,20:57,4.39,7.6,Detroit; MI,Comcast,0,33.999,Mbits/s,Mbits/s
12/1/14,1,20:58,4.38,8.35,Detroit; MI,AT&T,0,39.13,Mbits/s,Mbits/s
12/1/14,1,20:59,3.18,2.81,Detroit; MI,T-Mobile,0,31.638,Mbits/s,Mbits/s
12/1/14,1,21:00,2.91,6.65,Cleveland; OH,AT&T,0,40.095,Mbits/s,Mbits/s
12/1/14,1,21:01,3.53,1.95,Toledo; OH,Amplex,0,46.138,Mbits/s,Mbits/s
12/1/14,1,21:02,4.55,4.4,Detroit; MI,Comcast,0,30.818,Mbits/s,Mbits/s
12/1/14,1,21:03,4.59,8.46,Detroit; MI,Comcast,0,35.961,Mbits/s,Mbits/s
12/1/14,1,21:03,4.5,6.87,Cleveland; OH,AT&T,0,38.64,Mbits/s,Mbits/s
12/1/14,1,21:04,3.22,2.71,Detroit; MI,Comcast,0,29.682,Mbits/s,Mbits/s
12/1/14,1,21:05,3.37,6.25,Detroit; MI,Comcast,0,36.635,Mbits/s,Mbits/s
12/1/14,1,21:06,3.27,8,Detroit; MI,Comcast,0,29.386,Mbits/s,Mbits/s
12/1/14,1,21:07,4.03,9.42,Cleveland; OH,AT&T,0,40.585,Mbits/s,Mbits/s
12/1/14,1,21:08,4.2,4.91,Detroit; MI,Comcast,0,32.511,Mbits/s,Mbits/s
12/1/14,1,21:09,3.99,6.46,Detroit; MI,T-Mobile,0,45.561,Mbits/s,Mbits/s
12/1/14,1,21:10,3.66,4.78,Detroit; MI,Comcast,0,35.647,Mbits/s,Mbits/s
12/1/14,1,21:11,4.35,5.26,Detroit; MI,T-Mobile,0,40.883,Mbits/s,Mbits/s
12/1/14,1,21:12,3.44,5.62,Detroit; MI,T-Mobile,0,32.473,Mbits/s,Mbits/s
12/1/14,1,21:13,3.58,7.24,Detroit; MI,T-Mobile,0,34.466,Mbits/s,Mbits/s
12/1/14,1,21:14,3.64,3.02,Detroit; MI,T-Mobile,0,34.853,Mbits/s,Mbits/s
12/1/14,1,21:14,2.99,5.85,Detroit; MI,T-Mobile,0,36.032,Mbits/s,Mbits/s
12/1/14,1,21:15,3.84,3.91,Detroit; MI,Comcast,0,37.494,Mbits/s,Mbits/s
12/1/14,1,21:16,5,5.68,Cleveland; OH,AT&T,0,39.455,Mbits/s,Mbits/s
12/1/14,1,21:17,4.17,2.44,Detroit; MI,T-Mobile,0,40.739,Mbits/s,Mbits/s
12/1/14,1,21:18,3.31,8.3,Cleveland; OH,AT&T,0,39.581,Mbits/s,Mbits/s
12/1/14,1,21:18,4.62,8.62,Detroit; MI,T-Mobile,0,36.516,Mbits/s,Mbits/s
12/1/14,1,21:19,3.09,6.38,Cleveland; OH,AT&T,0,41.076,Mbits/s,Mbits/s
12/1/14,1,21:21,2.79,6.98,Cleveland; OH,AT&T,0,209.053,Mbits/s,Mbits/s
12/1/14,1,21:22,3.77,6.58,Detroit; MI,Comcast,0,31.155,Mbits/s,Mbits/s
12/1/14,1,21:22,2.45,2.13,Detroit; MI,Comcast,0,35.276,Mbits/s,Mbits/s
12/1/14,1,21:23,3.8,2.35,Detroit; MI,T-Mobile,0,35.33,Mbits/s,Mbits/s
12/1/14,1,21:24,3.46,5.33,Detroit; MI,AT&T,0,46.979,Mbits/s,Mbits/s
12/1/14,1,21:25,3.38,6.48,Canton; OH,LightSpeed Technologies,0,50.877,Mbits/s,Mbits/s
12/1/14,1,21:27,1.08,5.8,Detroit; MI,Comcast,0,31.921,Mbits/s,Mbits/s
12/1/14,1,21:28,2.74,3.89,Detroit; MI,T-Mobile,0,29.069,Mbits/s,Mbits/s
12/1/14,1,21:29,2.93,4.48,Detroit; MI,Comcast,0,43.985,Mbits/s,Mbits/s
12/1/14,1,21:29,2.54,5.96,Toledo; OH,Amplex,0,50.007,Mbits/s,Mbits/s
12/1/14,1,21:30,2.28,7.52,Cleveland; OH,AT&T,0,38.429,Mbits/s,Mbits/s
12/1/14,1,21:31,3.17,5.72,Detroit; MI,Comcast,0,31.44,Mbits/s,Mbits/s
12/1/14,1,21:32,2.94,1.75,Detroit; MI,Comcast,0,31.623,Mbits/s,Mbits/s
12/1/14,1,21:33,3.07,6.65,Detroit; MI,Comcast,0,36.628,Mbits/s,Mbits/s
12/1/14,1,21:34,3.37,6.22,Detroit; MI,T-Mobile,0,32.717,Mbits/s,Mbits/s
12/1/14,1,21:36,2.79,6.54,Detroit; MI,AT&T,0,45.313,Mbits/s,Mbits/s
12/1/14,1,21:37,2.87,9.4,Cleveland; OH,AT&T,0,38.159,Mbits/s,Mbits/s
12/1/14,1,21:38,3.05,8.53,Cleveland; OH,AT&T,0,38.312,Mbits/s,Mbits/s
12/1/14,1,21:38,2.48,8.92,Cleveland; OH,AT&T,0,41.857,Mbits/s,Mbits/s
12/1/14,1,21:39,2.42,6.46,Cleveland; OH,AT&T,0,43.092,Mbits/s,Mbits/s
12/1/14,1,21:41,2.73,7.43,Cleveland; OH,AT&T,0,37.407,Mbits/s,Mbits/s
12/1/14,1,21:41,2.85,5.95,Detroit; MI,T-Mobile,0,33.551,Mbits/s,Mbits/s
12/1/14,1,21:42,1.96,4.89,Canton; OH,LightSpeed Technologies,0,49.233,Mbits/s,Mbits/s
12/1/14,1,21:43,1.52,2.68,Detroit; MI,T-Mobile,0,38.651,Mbits/s,Mbits/s
12/1/14,1,21:44,1.98,3.3,Detroit; MI,Comcast,0,30.645,Mbits/s,Mbits/s
12/1/14,1,21:45,2.68,7.13,Detroit; MI,AT&T,0,38.294,Mbits/s,Mbits/s
12/1/14,1,21:46,2.34,8.03,Cleveland; OH,AT&T,0,40.885,Mbits/s,Mbits/s
12/1/14,1,21:47,1.8,1.85,Detroit; MI,T-Mobile,0,33.381,Mbits/s,Mbits/s
12/1/14,1,21:48,1.76,11.03,Detroit; MI,Comcast,0,35.313,Mbits/s,Mbits/s
12/1/14,1,21:49,3.31,12.46,Cleveland; OH,AT&T,0,74.667,Mbits/s,Mbits/s
12/1/14,1,21:53,3.27,5.63,Detroit; MI,T-Mobile,0,31.392,Mbits/s,Mbits/s
12/1/14,1,21:54,3.03,10.99,Detroit; MI,Comcast,0,28.236,Mbits/s,Mbits/s
12/1/14,1,21:55,3.43,8.18,Detroit; MI,T-Mobile,0,33.769,Mbits/s,Mbits/s
12/1/14,1,21:56,3.43,6.44,Detroit; MI,AT&T,0,37.289,Mbits/s,Mbits/s
12/1/14,1,21:56,2.63,13.29,Detroit; MI,AT&T,0,35.982,Mbits/s,Mbits/s
12/1/14,1,21:58,3.08,13.81,Detroit; MI,AT&T,0,176.733,Mbits/s,Mbits/s
12/1/14,1,21:59,2.78,5.75,Detroit; MI,Comcast,0,26.454,Mbits/s,Mbits/s
12/1/14,1,22:00,3.54,10.92,Detroit; MI,AT&T,0,38.076,Mbits/s,Mbits/s
12/1/14,1,22:01,3.96,14.31,Cleveland; OH,AT&T,0,181.91,Mbits/s,Mbits/s
12/1/14,1,22:02,4.13,13.13,Cleveland; OH,AT&T,0,38.439,Mbits/s,Mbits/s
12/1/14,1,22:03,4.06,13.99,Cleveland; OH,AT&T,0,37.71,Mbits/s,Mbits/s
